
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.861ms 1
benchmark: 14.497ms 2
benchmark: 16.660ms 3
benchmark: 19.071ms 4
benchmark: 20.991ms 5
benchmark: 22.813ms 6
benchmark: 24.437ms 7
benchmark: 26.117ms 8
benchmark: 27.769ms 9
benchmark: 29.583ms 10
benchmark: 31.319ms 11
benchmark: 33.098ms 12
benchmark: 36.348ms 13
benchmark: 39.059ms 14
benchmark: 41.058ms 15
benchmark: 43.257ms 16
benchmark: 44.766ms 17
benchmark: 46.399ms 18
benchmark: 47.997ms 19
benchmark: 49.596ms 20
benchmark: 51.548ms 21
benchmark: 54.908ms 22
benchmark: 57.238ms 23
benchmark: 59.032ms 24
benchmark: 60.992ms 25
benchmark: 62.587ms 26
benchmark: 64.254ms 27
benchmark: 65.836ms 28
benchmark: 67.371ms 29
benchmark: 69.055ms 30
benchmark: 70.788ms 31
benchmark: 72.868ms 32
benchmark: 74.375ms 33
benchmark: 75.870ms 34
benchmark: 77.204ms 35
benchmark: 78.578ms 36
benchmark: 80.112ms 37
benchmark: 81.526ms 38
benchmark: 83.070ms 39
benchmark: 84.909ms 40
benchmark: 87.018ms 41
benchmark: 89.392ms 42
benchmark: 91.289ms 43
benchmark: 92.855ms 44
benchmark: 94.345ms 45
benchmark: 95.801ms 46
benchmark: 97.269ms 47
benchmark: 98.672ms 48
benchmark: 100.213ms 49
benchmark: 102.362ms 50
benchmark: 104.432ms 51
benchmark: 106.253ms 52
benchmark: 107.729ms 53
benchmark: 109.084ms 54
benchmark: 110.726ms 55
benchmark: 112.052ms 56
benchmark: 113.347ms 57
benchmark: 114.746ms 58
benchmark: 116.175ms 59
benchmark: 117.979ms 60
benchmark: 120.436ms 61
benchmark: 123.125ms 62
benchmark: 124.906ms 63
benchmark: 126.432ms 64
benchmark: 127.905ms 65
benchmark: 134.170ms 66
benchmark: 135.620ms 67
benchmark: 136.949ms 68
benchmark: 138.515ms 69
benchmark: 140.085ms 70
benchmark: 141.393ms 71
benchmark: 142.715ms 72
benchmark: 143.978ms 73
benchmark: 145.792ms 74
benchmark: 147.565ms 75
benchmark: 150.445ms 76
benchmark: 153.170ms 77
benchmark: 155.626ms 78
benchmark: 157.376ms 79
benchmark: 158.986ms 80
benchmark: 160.304ms 81
benchmark: 161.670ms 82
benchmark: 163.324ms 83
benchmark: 164.617ms 84
benchmark: 166.296ms 85
benchmark: 167.767ms 86
benchmark: 169.380ms 87
benchmark: 170.648ms 88
benchmark: 171.801ms 89
benchmark: 173.005ms 90
benchmark: 174.348ms 91
benchmark: 175.471ms 92
benchmark: 176.608ms 93
benchmark: 177.716ms 94
benchmark: 179.086ms 95
benchmark: 180.219ms 96
benchmark: 181.425ms 97
benchmark: 182.623ms 98
benchmark: 183.721ms 99
benchmark: 185.135ms 100
benchmark: 188.251ms
