
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.880ms 1
benchmark: 14.411ms 2
benchmark: 16.461ms 3
benchmark: 19.165ms 4
benchmark: 22.531ms 5
benchmark: 24.971ms 6
benchmark: 27.180ms 7
benchmark: 29.288ms 8
benchmark: 31.531ms 9
benchmark: 33.460ms 10
benchmark: 35.324ms 11
benchmark: 37.086ms 12
benchmark: 38.694ms 13
benchmark: 40.224ms 14
benchmark: 41.745ms 15
benchmark: 43.308ms 16
benchmark: 44.743ms 17
benchmark: 46.172ms 18
benchmark: 47.565ms 19
benchmark: 49.028ms 20
benchmark: 50.450ms 21
benchmark: 52.093ms 22
benchmark: 56.097ms 23
benchmark: 58.128ms 24
benchmark: 59.943ms 25
benchmark: 61.580ms 26
benchmark: 63.087ms 27
benchmark: 64.535ms 28
benchmark: 65.952ms 29
benchmark: 67.431ms 30
benchmark: 68.924ms 31
benchmark: 70.955ms 32
benchmark: 72.415ms 33
benchmark: 73.895ms 34
benchmark: 75.242ms 35
benchmark: 76.538ms 36
benchmark: 77.939ms 37
benchmark: 79.345ms 38
benchmark: 80.814ms 39
benchmark: 82.231ms 40
benchmark: 83.596ms 41
benchmark: 85.174ms 42
benchmark: 87.527ms 43
benchmark: 89.722ms 44
benchmark: 91.382ms 45
benchmark: 92.865ms 46
benchmark: 94.250ms 47
benchmark: 95.732ms 48
benchmark: 97.113ms 49
benchmark: 99.164ms 50
benchmark: 101.233ms 51
benchmark: 102.747ms 52
benchmark: 104.045ms 53
benchmark: 105.289ms 54
benchmark: 106.700ms 55
benchmark: 108.011ms 56
benchmark: 109.254ms 57
benchmark: 110.483ms 58
benchmark: 111.708ms 59
benchmark: 113.018ms 60
benchmark: 114.286ms 61
benchmark: 115.694ms 62
benchmark: 117.548ms 63
benchmark: 119.026ms 64
benchmark: 120.687ms 65
benchmark: 122.433ms 66
benchmark: 123.865ms 67
benchmark: 125.404ms 68
benchmark: 126.750ms 69
benchmark: 128.327ms 70
benchmark: 134.176ms 71
benchmark: 135.650ms 72
benchmark: 137.973ms 73
benchmark: 140.508ms 74
benchmark: 142.335ms 75
benchmark: 145.405ms 76
benchmark: 146.674ms 77
benchmark: 147.997ms 78
benchmark: 149.439ms 79
benchmark: 150.922ms 80
benchmark: 152.496ms 81
benchmark: 153.972ms 82
benchmark: 155.978ms 83
benchmark: 157.667ms 84
benchmark: 159.078ms 85
benchmark: 160.406ms 86
benchmark: 161.855ms 87
benchmark: 163.430ms 88
benchmark: 164.703ms 89
benchmark: 165.966ms 90
benchmark: 167.163ms 91
benchmark: 168.401ms 92
benchmark: 169.841ms 93
benchmark: 171.325ms 94
benchmark: 172.859ms 95
benchmark: 174.256ms 96
benchmark: 175.681ms 97
benchmark: 176.922ms 98
benchmark: 178.079ms 99
benchmark: 179.500ms 100
benchmark: 181.085ms 101
benchmark: 182.340ms 102
benchmark: 183.654ms 103
benchmark: 184.949ms 104
benchmark: 186.129ms 105
benchmark: 187.407ms 106
benchmark: 188.671ms 107
benchmark: 189.857ms 108
benchmark: 191.276ms 109
benchmark: 194.375ms 110
benchmark: 196.681ms 111
benchmark: 197.779ms 112
benchmark: 198.871ms 113
benchmark: 200.046ms 114
benchmark: 201.539ms 115
benchmark: 203.474ms 116
benchmark: 205.025ms 117
benchmark: 206.482ms 118
benchmark: 207.736ms 119
benchmark: 209.002ms 120
benchmark: 210.061ms 121
benchmark: 211.186ms 122
benchmark: 212.300ms 123
benchmark: 213.546ms 124
benchmark: 215.546ms 125
benchmark: 218.226ms 126
benchmark: 219.365ms 127
benchmark: 221.026ms 128
benchmark: 222.367ms 129
benchmark: 223.886ms 130
benchmark: 225.004ms 131
benchmark: 226.414ms 132
benchmark: 227.768ms 133
