
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.164ms 1
benchmark: 13.609ms 2
benchmark: 15.631ms 3
benchmark: 17.543ms 4
benchmark: 19.351ms 5
benchmark: 21.251ms 6
benchmark: 22.987ms 7
benchmark: 24.766ms 8
benchmark: 26.466ms 9
benchmark: 28.421ms 10
benchmark: 30.421ms 11
benchmark: 34.436ms 12
benchmark: 36.300ms 13
benchmark: 37.984ms 14
benchmark: 39.625ms 15
benchmark: 41.213ms 16
benchmark: 42.711ms 17
benchmark: 44.260ms 18
benchmark: 45.762ms 19
benchmark: 47.340ms 20
benchmark: 49.188ms 21
benchmark: 50.700ms 22
benchmark: 52.086ms 23
benchmark: 53.433ms 24
benchmark: 54.771ms 25
benchmark: 56.331ms 26
benchmark: 57.718ms 27
benchmark: 59.030ms 28
benchmark: 60.371ms 29
benchmark: 61.767ms 30
benchmark: 63.072ms 31
benchmark: 65.635ms 32
benchmark: 69.086ms 33
benchmark: 71.125ms 34
benchmark: 73.051ms 35
benchmark: 74.527ms 36
benchmark: 75.978ms 37
benchmark: 77.524ms 38
benchmark: 79.028ms 39
benchmark: 80.547ms 40
benchmark: 82.012ms 41
benchmark: 83.459ms 42
benchmark: 85.035ms 43
benchmark: 86.366ms 44
benchmark: 87.662ms 45
benchmark: 88.950ms 46
benchmark: 90.256ms 47
benchmark: 91.601ms 48
benchmark: 92.949ms 49
benchmark: 94.736ms 50
benchmark: 96.679ms 51
benchmark: 98.207ms 52
benchmark: 100.205ms 53
benchmark: 102.302ms 54
benchmark: 104.598ms 55
benchmark: 106.108ms 56
benchmark: 107.493ms 57
benchmark: 108.834ms 58
benchmark: 110.438ms 59
benchmark: 111.920ms 60
benchmark: 113.800ms 61
benchmark: 115.606ms 62
benchmark: 117.846ms 63
benchmark: 119.750ms 64
benchmark: 121.479ms 65
benchmark: 122.878ms 66
benchmark: 124.237ms 67
benchmark: 125.612ms 68
benchmark: 126.953ms 69
benchmark: 132.243ms 70
benchmark: 133.446ms 71
benchmark: 134.584ms 72
benchmark: 135.928ms 73
benchmark: 137.488ms 74
benchmark: 139.075ms 75
benchmark: 141.676ms 76
benchmark: 142.966ms 77
benchmark: 144.143ms 78
benchmark: 145.551ms 79
benchmark: 146.811ms 80
benchmark: 147.981ms 81
benchmark: 149.276ms 82
benchmark: 150.946ms 83
benchmark: 152.438ms 84
benchmark: 154.112ms 85
benchmark: 155.931ms 86
benchmark: 157.554ms 87
benchmark: 158.890ms 88
benchmark: 160.471ms 89
benchmark: 161.742ms 90
benchmark: 162.892ms 91
benchmark: 164.043ms 92
benchmark: 165.224ms 93
benchmark: 166.426ms 94
benchmark: 167.799ms 95
benchmark: 169.348ms 96
benchmark: 170.911ms 97
benchmark: 172.259ms 98
benchmark: 173.478ms 99
benchmark: 174.977ms 100
benchmark: 176.269ms 101
benchmark: 177.557ms 102
benchmark: 178.968ms 103
benchmark: 180.226ms 104
benchmark: 181.817ms 105
benchmark: 183.719ms 106
benchmark: 185.446ms 107
benchmark: 187.158ms 108
benchmark: 189.236ms 109
benchmark: 192.306ms 110
benchmark: 193.433ms 111
benchmark: 194.546ms 112
benchmark: 195.722ms 113
benchmark: 196.964ms 114
benchmark: 198.077ms 115
benchmark: 199.229ms 116
benchmark: 200.551ms 117
benchmark: 201.704ms 118
benchmark: 202.767ms 119
benchmark: 203.870ms 120
benchmark: 205.002ms 121
benchmark: 206.352ms 122
benchmark: 207.594ms 123
benchmark: 208.722ms 124
benchmark: 210.032ms 125
benchmark: 212.744ms 126
benchmark: 213.977ms 127
benchmark: 215.488ms 128
benchmark: 217.127ms 129
benchmark: 218.954ms 130
benchmark: 220.677ms 131
benchmark: 222.272ms 132
benchmark: 223.495ms 133
