
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 11.644ms 1
benchmark: 15.050ms 2
benchmark: 17.164ms 3
benchmark: 19.641ms 4
benchmark: 21.641ms 5
benchmark: 23.569ms 6
benchmark: 25.340ms 7
benchmark: 27.130ms 8
benchmark: 28.927ms 9
benchmark: 30.700ms 10
benchmark: 32.464ms 11
benchmark: 34.277ms 12
benchmark: 36.101ms 13
benchmark: 37.808ms 14
benchmark: 39.555ms 15
benchmark: 41.120ms 16
benchmark: 42.677ms 17
benchmark: 44.223ms 18
benchmark: 45.777ms 19
benchmark: 47.265ms 20
benchmark: 48.886ms 21
benchmark: 50.523ms 22
benchmark: 52.286ms 23
benchmark: 55.304ms 24
benchmark: 57.422ms 25
benchmark: 60.110ms 26
benchmark: 61.629ms 27
benchmark: 63.066ms 28
benchmark: 64.563ms 29
benchmark: 65.968ms 30
benchmark: 67.405ms 31
benchmark: 70.027ms 32
benchmark: 72.820ms 33
benchmark: 75.091ms 34
benchmark: 76.770ms 35
benchmark: 78.427ms 36
benchmark: 80.063ms 37
benchmark: 81.516ms 38
benchmark: 83.044ms 39
benchmark: 84.555ms 40
benchmark: 85.937ms 41
benchmark: 87.330ms 42
benchmark: 88.682ms 43
benchmark: 90.303ms 44
benchmark: 91.816ms 45
benchmark: 93.204ms 46
benchmark: 94.457ms 47
benchmark: 95.690ms 48
benchmark: 96.940ms 49
benchmark: 98.781ms 50
benchmark: 101.175ms 51
benchmark: 103.410ms 52
benchmark: 105.110ms 53
benchmark: 106.800ms 54
benchmark: 108.791ms 55
benchmark: 110.298ms 56
benchmark: 111.651ms 57
benchmark: 112.976ms 58
benchmark: 114.318ms 59
benchmark: 115.681ms 60
benchmark: 117.196ms 61
benchmark: 118.945ms 62
benchmark: 120.685ms 63
benchmark: 122.576ms 64
benchmark: 124.085ms 65
benchmark: 125.677ms 66
benchmark: 130.654ms 67
benchmark: 131.957ms 68
benchmark: 133.203ms 69
benchmark: 134.405ms 70
benchmark: 135.654ms 71
benchmark: 136.888ms 72
benchmark: 138.152ms 73
benchmark: 139.771ms 74
benchmark: 141.302ms 75
benchmark: 144.325ms 76
benchmark: 145.618ms 77
benchmark: 146.779ms 78
benchmark: 147.927ms 79
benchmark: 149.182ms 80
benchmark: 150.426ms 81
benchmark: 151.772ms 82
benchmark: 154.270ms 83
benchmark: 156.224ms 84
benchmark: 157.917ms 85
benchmark: 159.342ms 86
benchmark: 160.627ms 87
benchmark: 162.082ms 88
benchmark: 163.405ms 89
benchmark: 164.506ms 90
benchmark: 165.635ms 91
benchmark: 166.784ms 92
benchmark: 167.911ms 93
benchmark: 168.996ms 94
benchmark: 170.143ms 95
benchmark: 171.676ms 96
benchmark: 172.917ms 97
benchmark: 174.117ms 98
benchmark: 175.205ms 99
benchmark: 176.714ms 100
benchmark: 179.663ms
