
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.776ms 1
benchmark: 14.563ms 2
benchmark: 17.691ms 3
benchmark: 19.951ms 4
benchmark: 21.884ms 5
benchmark: 23.721ms 6
benchmark: 25.781ms 7
benchmark: 27.575ms 8
benchmark: 29.326ms 9
benchmark: 31.024ms 10
benchmark: 33.283ms 11
benchmark: 35.002ms 12
benchmark: 36.572ms 13
benchmark: 38.090ms 14
benchmark: 39.651ms 15
benchmark: 41.139ms 16
benchmark: 42.606ms 17
benchmark: 44.129ms 18
benchmark: 45.617ms 19
benchmark: 47.267ms 20
benchmark: 48.800ms 21
benchmark: 51.247ms 22
benchmark: 53.799ms 23
benchmark: 55.546ms 24
benchmark: 57.413ms 25
benchmark: 58.880ms 26
benchmark: 60.334ms 27
benchmark: 61.875ms 28
benchmark: 63.423ms 29
benchmark: 64.846ms 30
benchmark: 66.248ms 31
benchmark: 68.206ms 32
benchmark: 69.637ms 33
benchmark: 70.933ms 34
benchmark: 72.186ms 35
benchmark: 73.674ms 36
benchmark: 75.004ms 37
benchmark: 76.284ms 38
benchmark: 77.646ms 39
benchmark: 78.989ms 40
benchmark: 80.412ms 41
benchmark: 82.196ms 42
benchmark: 84.664ms 43
benchmark: 86.589ms 44
benchmark: 88.219ms 45
benchmark: 89.645ms 46
benchmark: 91.185ms 47
benchmark: 92.586ms 48
benchmark: 93.949ms 49
benchmark: 95.860ms 50
benchmark: 97.960ms 51
benchmark: 99.492ms 52
benchmark: 100.835ms 53
benchmark: 102.179ms 54
benchmark: 103.466ms 55
benchmark: 104.710ms 56
benchmark: 105.941ms 57
benchmark: 107.194ms 58
benchmark: 108.504ms 59
benchmark: 109.773ms 60
benchmark: 111.028ms 61
benchmark: 112.463ms 62
benchmark: 114.061ms 63
benchmark: 115.470ms 64
benchmark: 117.059ms 65
benchmark: 118.640ms 66
benchmark: 120.211ms 67
benchmark: 121.549ms 68
benchmark: 122.855ms 69
benchmark: 124.324ms 70
benchmark: 125.696ms 71
benchmark: 130.922ms 72
benchmark: 132.746ms 73
benchmark: 134.760ms 74
benchmark: 136.677ms 75
benchmark: 139.866ms 76
benchmark: 141.204ms 77
benchmark: 142.561ms 78
benchmark: 143.849ms 79
benchmark: 145.197ms 80
benchmark: 146.982ms 81
benchmark: 148.398ms 82
benchmark: 150.163ms 83
benchmark: 152.058ms 84
benchmark: 153.374ms 85
benchmark: 154.771ms 86
benchmark: 156.268ms 87
benchmark: 157.568ms 88
benchmark: 159.107ms 89
benchmark: 160.421ms 90
benchmark: 161.647ms 91
benchmark: 162.819ms 92
benchmark: 164.065ms 93
benchmark: 165.610ms 94
benchmark: 167.281ms 95
benchmark: 168.820ms 96
benchmark: 170.243ms 97
benchmark: 171.892ms 98
benchmark: 173.241ms 99
benchmark: 174.838ms 100
benchmark: 176.090ms 101
benchmark: 177.314ms 102
benchmark: 178.573ms 103
benchmark: 179.966ms 104
benchmark: 181.295ms 105
benchmark: 182.419ms 106
benchmark: 183.566ms 107
benchmark: 185.152ms 108
benchmark: 186.589ms 109
benchmark: 190.738ms 110
benchmark: 191.888ms 111
benchmark: 193.002ms 112
benchmark: 194.228ms 113
benchmark: 195.563ms 114
benchmark: 196.728ms 115
benchmark: 198.344ms 116
benchmark: 200.481ms 117
benchmark: 202.301ms 118
benchmark: 204.083ms 119
benchmark: 206.067ms 120
benchmark: 207.419ms 121
benchmark: 208.604ms 122
benchmark: 209.737ms 123
benchmark: 210.831ms 124
benchmark: 211.900ms 125
benchmark: 214.566ms 126
benchmark: 215.837ms 127
benchmark: 217.449ms 128
benchmark: 219.125ms 129
benchmark: 220.380ms 130
benchmark: 221.844ms 131
benchmark: 223.112ms 132
benchmark: 224.399ms 133
