
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 11.250ms 1
benchmark: 14.878ms 2
benchmark: 17.033ms 3
benchmark: 19.130ms 4
benchmark: 20.911ms 5
benchmark: 22.903ms 6
benchmark: 24.578ms 7
benchmark: 26.299ms 8
benchmark: 27.967ms 9
benchmark: 30.107ms 10
benchmark: 32.589ms 11
benchmark: 34.574ms 12
benchmark: 36.356ms 13
benchmark: 37.930ms 14
benchmark: 39.633ms 15
benchmark: 41.146ms 16
benchmark: 42.597ms 17
benchmark: 44.253ms 18
benchmark: 45.944ms 19
benchmark: 47.443ms 20
benchmark: 49.021ms 21
benchmark: 50.578ms 22
benchmark: 52.084ms 23
benchmark: 53.640ms 24
benchmark: 55.202ms 25
benchmark: 56.717ms 26
benchmark: 58.507ms 27
benchmark: 60.038ms 28
benchmark: 61.546ms 29
benchmark: 63.366ms 30
benchmark: 65.698ms 31
benchmark: 68.581ms 32
benchmark: 70.796ms 33
benchmark: 72.468ms 34
benchmark: 73.956ms 35
benchmark: 75.475ms 36
benchmark: 76.955ms 37
benchmark: 78.576ms 38
benchmark: 80.087ms 39
benchmark: 81.633ms 40
benchmark: 83.065ms 41
benchmark: 84.415ms 42
benchmark: 85.953ms 43
benchmark: 87.460ms 44
benchmark: 88.803ms 45
benchmark: 90.189ms 46
benchmark: 91.698ms 47
benchmark: 93.076ms 48
benchmark: 94.354ms 49
benchmark: 98.018ms 50
benchmark: 101.135ms 51
benchmark: 102.597ms 52
benchmark: 104.156ms 53
benchmark: 105.598ms 54
benchmark: 107.205ms 55
benchmark: 108.620ms 56
benchmark: 110.027ms 57
benchmark: 111.515ms 58
benchmark: 113.050ms 59
benchmark: 114.427ms 60
benchmark: 115.713ms 61
benchmark: 116.921ms 62
benchmark: 118.120ms 63
benchmark: 119.331ms 64
benchmark: 120.706ms 65
benchmark: 121.920ms 66
benchmark: 123.131ms 67
benchmark: 124.482ms 68
benchmark: 125.758ms 69
benchmark: 133.792ms 70
benchmark: 135.522ms 71
benchmark: 137.044ms 72
benchmark: 138.335ms 73
benchmark: 140.128ms 74
benchmark: 142.194ms 75
benchmark: 145.326ms 76
benchmark: 147.252ms 77
benchmark: 149.001ms 78
benchmark: 150.533ms 79
benchmark: 152.350ms 80
benchmark: 153.932ms 81
benchmark: 155.147ms 82
benchmark: 157.005ms 83
benchmark: 158.729ms 84
benchmark: 161.837ms 85
benchmark: 163.586ms 86
benchmark: 166.068ms 87
benchmark: 167.824ms 88
benchmark: 169.797ms 89
benchmark: 171.186ms 90
benchmark: 173.266ms 91
benchmark: 174.855ms 92
benchmark: 177.702ms 93
benchmark: 179.776ms 94
benchmark: 182.938ms 95
benchmark: 184.799ms 96
benchmark: 186.717ms 97
benchmark: 189.175ms 98
benchmark: 190.557ms 99
benchmark: 192.529ms 100
benchmark: 194.228ms 101
benchmark: 195.473ms 102
benchmark: 196.877ms 103
benchmark: 198.116ms 104
benchmark: 199.321ms 105
benchmark: 200.525ms 106
benchmark: 202.037ms 107
benchmark: 203.648ms 108
benchmark: 205.542ms 109
benchmark: 209.495ms 110
benchmark: 210.977ms 111
benchmark: 212.404ms 112
benchmark: 213.662ms 113
benchmark: 214.896ms 114
benchmark: 216.125ms 115
benchmark: 217.430ms 116
benchmark: 218.900ms 117
benchmark: 220.332ms 118
benchmark: 221.945ms 119
benchmark: 224.472ms 120
benchmark: 226.684ms 121
benchmark: 227.898ms 122
benchmark: 229.035ms 123
benchmark: 230.185ms 124
benchmark: 231.412ms 125
benchmark: 234.300ms 126
benchmark: 235.623ms 127
benchmark: 238.145ms 128
benchmark: 239.708ms 129
benchmark: 240.930ms 130
benchmark: 245.198ms 131
benchmark: 246.437ms 132
benchmark: 247.627ms 133
