
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.691ms 1
benchmark: 14.122ms 2
benchmark: 16.129ms 3
benchmark: 18.118ms 4
benchmark: 19.954ms 5
benchmark: 21.883ms 6
benchmark: 23.588ms 7
benchmark: 25.225ms 8
benchmark: 26.968ms 9
benchmark: 28.537ms 10
benchmark: 30.274ms 11
benchmark: 32.070ms 12
benchmark: 33.929ms 13
benchmark: 35.703ms 14
benchmark: 37.461ms 15
benchmark: 39.113ms 16
benchmark: 40.842ms 17
benchmark: 42.446ms 18
benchmark: 43.939ms 19
benchmark: 45.333ms 20
benchmark: 46.892ms 21
benchmark: 48.341ms 22
benchmark: 49.799ms 23
benchmark: 51.671ms 24
benchmark: 55.178ms 25
benchmark: 57.630ms 26
benchmark: 59.500ms 27
benchmark: 61.011ms 28
benchmark: 62.612ms 29
benchmark: 64.057ms 30
benchmark: 65.707ms 31
benchmark: 67.722ms 32
benchmark: 69.308ms 33
benchmark: 70.833ms 34
benchmark: 72.647ms 35
benchmark: 74.101ms 36
benchmark: 75.521ms 37
benchmark: 76.936ms 38
benchmark: 78.439ms 39
benchmark: 79.761ms 40
benchmark: 81.128ms 41
benchmark: 82.560ms 42
benchmark: 84.733ms 43
benchmark: 86.989ms 44
benchmark: 88.855ms 45
benchmark: 91.013ms 46
benchmark: 92.473ms 47
benchmark: 93.916ms 48
benchmark: 95.332ms 49
benchmark: 97.229ms 50
benchmark: 99.040ms 51
benchmark: 101.349ms 52
benchmark: 103.658ms 53
benchmark: 105.419ms 54
benchmark: 106.980ms 55
benchmark: 108.427ms 56
benchmark: 109.735ms 57
benchmark: 111.102ms 58
benchmark: 112.445ms 59
benchmark: 114.107ms 60
benchmark: 115.628ms 61
benchmark: 117.468ms 62
benchmark: 119.400ms 63
benchmark: 121.457ms 64
benchmark: 123.269ms 65
benchmark: 129.074ms 66
benchmark: 130.694ms 67
benchmark: 132.013ms 68
benchmark: 133.639ms 69
benchmark: 134.829ms 70
benchmark: 136.071ms 71
benchmark: 137.500ms 72
benchmark: 138.882ms 73
benchmark: 140.597ms 74
benchmark: 142.200ms 75
benchmark: 145.344ms 76
benchmark: 146.837ms 77
benchmark: 148.110ms 78
benchmark: 149.520ms 79
benchmark: 151.292ms 80
benchmark: 153.014ms 81
benchmark: 154.683ms 82
benchmark: 156.630ms 83
benchmark: 158.368ms 84
benchmark: 159.742ms 85
benchmark: 161.014ms 86
benchmark: 162.366ms 87
benchmark: 163.577ms 88
benchmark: 165.149ms 89
benchmark: 166.427ms 90
benchmark: 167.607ms 91
benchmark: 168.789ms 92
benchmark: 169.948ms 93
benchmark: 171.166ms 94
benchmark: 172.496ms 95
benchmark: 173.658ms 96
benchmark: 174.768ms 97
benchmark: 176.014ms 98
benchmark: 177.192ms 99
benchmark: 178.817ms 100
benchmark: 180.108ms 101
benchmark: 181.273ms 102
benchmark: 182.506ms 103
benchmark: 183.745ms 104
benchmark: 185.067ms 105
benchmark: 186.354ms 106
benchmark: 187.792ms 107
benchmark: 189.604ms 108
benchmark: 191.601ms 109
benchmark: 194.743ms 110
benchmark: 195.893ms 111
benchmark: 196.991ms 112
benchmark: 198.115ms 113
benchmark: 199.341ms 114
benchmark: 200.609ms 115
benchmark: 201.819ms 116
benchmark: 203.042ms 117
benchmark: 204.114ms 118
benchmark: 205.489ms 119
benchmark: 206.949ms 120
benchmark: 208.013ms 121
benchmark: 209.108ms 122
benchmark: 210.503ms 123
benchmark: 211.816ms 124
benchmark: 212.960ms 125
benchmark: 215.465ms 126
benchmark: 216.610ms 127
benchmark: 218.167ms 128
benchmark: 219.450ms 129
benchmark: 220.573ms 130
benchmark: 221.697ms 131
benchmark: 223.384ms 132
benchmark: 225.073ms 133
