
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 11.475ms 1
benchmark: 15.328ms 2
benchmark: 17.536ms 3
benchmark: 20.243ms 4
benchmark: 22.910ms 5
benchmark: 25.136ms 6
benchmark: 26.929ms 7
benchmark: 28.648ms 8
benchmark: 30.458ms 9
benchmark: 32.218ms 10
benchmark: 34.623ms 11
benchmark: 37.638ms 12
benchmark: 39.493ms 13
benchmark: 41.156ms 14
benchmark: 42.745ms 15
benchmark: 44.265ms 16
benchmark: 45.745ms 17
benchmark: 47.293ms 18
benchmark: 48.899ms 19
benchmark: 50.524ms 20
benchmark: 53.539ms 21
benchmark: 55.255ms 22
benchmark: 56.983ms 23
benchmark: 58.697ms 24
benchmark: 60.253ms 25
benchmark: 61.918ms 26
benchmark: 63.455ms 27
benchmark: 64.901ms 28
benchmark: 66.453ms 29
benchmark: 67.915ms 30
benchmark: 69.591ms 31
benchmark: 71.596ms 32
benchmark: 73.190ms 33
benchmark: 74.717ms 34
benchmark: 76.219ms 35
benchmark: 77.768ms 36
benchmark: 79.215ms 37
benchmark: 80.773ms 38
benchmark: 82.150ms 39
benchmark: 83.783ms 40
benchmark: 85.244ms 41
benchmark: 88.381ms 42
benchmark: 90.913ms 43
benchmark: 92.549ms 44
benchmark: 94.179ms 45
benchmark: 95.741ms 46
benchmark: 97.239ms 47
benchmark: 98.744ms 48
benchmark: 100.209ms 49
benchmark: 102.239ms 50
benchmark: 104.315ms 51
benchmark: 105.950ms 52
benchmark: 107.527ms 53
benchmark: 108.814ms 54
benchmark: 110.073ms 55
benchmark: 111.417ms 56
benchmark: 112.798ms 57
benchmark: 114.074ms 58
benchmark: 115.317ms 59
benchmark: 116.711ms 60
benchmark: 119.270ms 61
benchmark: 121.665ms 62
benchmark: 123.554ms 63
benchmark: 125.220ms 64
benchmark: 126.556ms 65
benchmark: 127.865ms 66
benchmark: 129.218ms 67
benchmark: 130.534ms 68
benchmark: 132.147ms 69
benchmark: 133.674ms 70
benchmark: 135.444ms 71
benchmark: 143.455ms 72
benchmark: 144.675ms 73
benchmark: 146.080ms 74
benchmark: 147.781ms 75
benchmark: 150.528ms 76
benchmark: 151.715ms 77
benchmark: 152.943ms 78
benchmark: 154.643ms 79
benchmark: 155.919ms 80
benchmark: 157.126ms 81
benchmark: 158.359ms 82
benchmark: 160.042ms 83
benchmark: 161.978ms 84
benchmark: 163.137ms 85
benchmark: 164.435ms 86
benchmark: 165.940ms 87
benchmark: 167.150ms 88
benchmark: 168.285ms 89
benchmark: 169.539ms 90
benchmark: 170.712ms 91
benchmark: 171.811ms 92
benchmark: 172.888ms 93
benchmark: 174.082ms 94
benchmark: 175.316ms 95
benchmark: 176.471ms 96
benchmark: 177.568ms 97
benchmark: 178.666ms 98
benchmark: 179.754ms 99
benchmark: 181.313ms 100
benchmark: 182.593ms 101
benchmark: 184.016ms 102
benchmark: 185.203ms 103
benchmark: 186.575ms 104
benchmark: 187.883ms 105
benchmark: 189.125ms 106
benchmark: 190.997ms 107
benchmark: 192.574ms 108
benchmark: 194.248ms 109
benchmark: 197.722ms 110
benchmark: 199.173ms 111
benchmark: 200.517ms 112
benchmark: 201.787ms 113
benchmark: 202.972ms 114
benchmark: 204.215ms 115
benchmark: 205.439ms 116
benchmark: 206.822ms 117
benchmark: 207.945ms 118
benchmark: 209.024ms 119
benchmark: 210.434ms 120
benchmark: 211.521ms 121
benchmark: 212.568ms 122
benchmark: 213.669ms 123
benchmark: 214.725ms 124
benchmark: 215.843ms 125
benchmark: 218.397ms 126
benchmark: 219.494ms 127
benchmark: 220.906ms 128
benchmark: 222.167ms 129
benchmark: 223.235ms 130
benchmark: 224.590ms 131
benchmark: 225.633ms 132
benchmark: 226.804ms 133
