
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.498ms 1
benchmark: 14.445ms 2
benchmark: 16.621ms 3
benchmark: 18.532ms 4
benchmark: 20.482ms 5
benchmark: 22.346ms 6
benchmark: 24.153ms 7
benchmark: 26.179ms 8
benchmark: 28.140ms 9
benchmark: 29.799ms 10
benchmark: 31.499ms 11
benchmark: 33.013ms 12
benchmark: 34.648ms 13
benchmark: 36.088ms 14
benchmark: 37.668ms 15
benchmark: 39.144ms 16
benchmark: 40.645ms 17
benchmark: 42.549ms 18
benchmark: 44.533ms 19
benchmark: 46.192ms 20
benchmark: 47.692ms 21
benchmark: 49.231ms 22
benchmark: 50.671ms 23
benchmark: 52.140ms 24
benchmark: 53.682ms 25
benchmark: 55.105ms 26
benchmark: 56.789ms 27
benchmark: 58.342ms 28
benchmark: 59.774ms 29
benchmark: 61.207ms 30
benchmark: 62.733ms 31
benchmark: 64.798ms 32
benchmark: 66.263ms 33
benchmark: 67.649ms 34
benchmark: 69.065ms 35
benchmark: 70.440ms 36
benchmark: 71.912ms 37
benchmark: 73.717ms 38
benchmark: 75.798ms 39
benchmark: 77.848ms 40
benchmark: 79.693ms 41
benchmark: 81.231ms 42
benchmark: 82.776ms 43
benchmark: 84.207ms 44
benchmark: 85.648ms 45
benchmark: 87.037ms 46
benchmark: 88.547ms 47
benchmark: 89.944ms 48
benchmark: 91.420ms 49
benchmark: 95.063ms 50
benchmark: 97.900ms 51
benchmark: 99.650ms 52
benchmark: 101.293ms 53
benchmark: 102.810ms 54
benchmark: 104.215ms 55
benchmark: 105.713ms 56
benchmark: 107.248ms 57
benchmark: 108.706ms 58
benchmark: 110.154ms 59
benchmark: 111.595ms 60
benchmark: 113.115ms 61
benchmark: 114.917ms 62
benchmark: 117.284ms 63
benchmark: 118.770ms 64
benchmark: 125.122ms 65
benchmark: 127.634ms 66
benchmark: 129.592ms 67
benchmark: 131.359ms 68
benchmark: 133.546ms 69
benchmark: 134.786ms 70
benchmark: 136.044ms 71
benchmark: 137.291ms 72
benchmark: 138.511ms 73
benchmark: 140.298ms 74
benchmark: 142.084ms 75
benchmark: 146.365ms 76
benchmark: 147.715ms 77
benchmark: 149.007ms 78
benchmark: 150.408ms 79
benchmark: 152.123ms 80
benchmark: 154.372ms 81
benchmark: 155.694ms 82
benchmark: 157.340ms 83
benchmark: 159.701ms 84
benchmark: 161.168ms 85
benchmark: 162.588ms 86
benchmark: 164.052ms 87
benchmark: 165.928ms 88
benchmark: 167.152ms 89
benchmark: 168.507ms 90
benchmark: 169.717ms 91
benchmark: 170.857ms 92
benchmark: 172.226ms 93
benchmark: 173.650ms 94
benchmark: 174.926ms 95
benchmark: 176.167ms 96
benchmark: 177.506ms 97
benchmark: 178.896ms 98
benchmark: 180.308ms 99
benchmark: 181.882ms 100
benchmark: 184.810ms
