
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.897ms 1
benchmark: 14.381ms 2
benchmark: 16.363ms 3
benchmark: 18.297ms 4
benchmark: 20.404ms 5
benchmark: 22.421ms 6
benchmark: 24.203ms 7
benchmark: 25.861ms 8
benchmark: 27.626ms 9
benchmark: 29.263ms 10
benchmark: 31.043ms 11
benchmark: 32.628ms 12
benchmark: 34.190ms 13
benchmark: 35.709ms 14
benchmark: 37.372ms 15
benchmark: 39.047ms 16
benchmark: 41.128ms 17
benchmark: 43.114ms 18
benchmark: 44.712ms 19
benchmark: 46.499ms 20
benchmark: 48.116ms 21
benchmark: 49.626ms 22
benchmark: 51.125ms 23
benchmark: 52.642ms 24
benchmark: 54.421ms 25
benchmark: 55.840ms 26
benchmark: 57.302ms 27
benchmark: 58.707ms 28
benchmark: 60.179ms 29
benchmark: 61.596ms 30
benchmark: 62.996ms 31
benchmark: 65.088ms 32
benchmark: 66.650ms 33
benchmark: 68.113ms 34
benchmark: 69.594ms 35
benchmark: 71.893ms 36
benchmark: 74.587ms 37
benchmark: 76.376ms 38
benchmark: 78.831ms 39
benchmark: 80.256ms 40
benchmark: 81.756ms 41
benchmark: 83.141ms 42
benchmark: 84.551ms 43
benchmark: 85.903ms 44
benchmark: 88.026ms 45
benchmark: 90.573ms 46
benchmark: 92.510ms 47
benchmark: 94.295ms 48
benchmark: 96.128ms 49
benchmark: 98.057ms 50
benchmark: 100.275ms 51
benchmark: 102.028ms 52
benchmark: 103.744ms 53
benchmark: 106.280ms 54
benchmark: 108.294ms 55
benchmark: 109.788ms 56
benchmark: 111.305ms 57
benchmark: 112.681ms 58
benchmark: 114.026ms 59
benchmark: 115.421ms 60
benchmark: 116.756ms 61
benchmark: 118.374ms 62
benchmark: 119.811ms 63
benchmark: 121.971ms 64
benchmark: 123.722ms 65
benchmark: 125.298ms 66
benchmark: 127.200ms 67
benchmark: 128.766ms 68
benchmark: 130.141ms 69
benchmark: 131.448ms 70
benchmark: 136.767ms 71
benchmark: 138.082ms 72
benchmark: 139.453ms 73
benchmark: 140.960ms 74
benchmark: 142.687ms 75
benchmark: 145.760ms 76
benchmark: 147.127ms 77
benchmark: 148.392ms 78
benchmark: 149.598ms 79
benchmark: 150.914ms 80
benchmark: 152.257ms 81
benchmark: 153.675ms 82
benchmark: 155.335ms 83
benchmark: 157.099ms 84
benchmark: 158.822ms 85
benchmark: 160.189ms 86
benchmark: 161.725ms 87
benchmark: 163.189ms 88
benchmark: 164.447ms 89
benchmark: 165.903ms 90
benchmark: 167.155ms 91
benchmark: 168.337ms 92
benchmark: 169.510ms 93
benchmark: 170.892ms 94
benchmark: 172.718ms 95
benchmark: 174.513ms 96
benchmark: 175.992ms 97
benchmark: 177.608ms 98
benchmark: 178.992ms 99
benchmark: 181.249ms 100
benchmark: 182.902ms 101
benchmark: 184.172ms 102
benchmark: 185.426ms 103
benchmark: 186.753ms 104
benchmark: 188.129ms 105
benchmark: 189.393ms 106
benchmark: 190.610ms 107
benchmark: 192.150ms 108
benchmark: 194.034ms 109
benchmark: 197.514ms 110
benchmark: 198.690ms 111
benchmark: 199.891ms 112
benchmark: 201.025ms 113
benchmark: 202.099ms 114
benchmark: 203.211ms 115
benchmark: 204.608ms 116
benchmark: 206.417ms 117
benchmark: 207.868ms 118
benchmark: 209.193ms 119
benchmark: 210.958ms 120
benchmark: 212.220ms 121
benchmark: 213.416ms 122
benchmark: 214.563ms 123
benchmark: 215.694ms 124
benchmark: 216.831ms 125
benchmark: 219.684ms 126
benchmark: 220.917ms 127
benchmark: 222.078ms 128
benchmark: 223.157ms 129
benchmark: 224.247ms 130
benchmark: 225.321ms 131
benchmark: 226.405ms 132
benchmark: 228.030ms 133
