
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 10.595ms 1
benchmark: 14.096ms 2
benchmark: 16.853ms 3
benchmark: 19.186ms 4
benchmark: 21.095ms 5
benchmark: 23.083ms 6
benchmark: 25.013ms 7
benchmark: 27.395ms 8
benchmark: 29.752ms 9
benchmark: 31.747ms 10
benchmark: 33.436ms 11
benchmark: 35.168ms 12
benchmark: 36.786ms 13
benchmark: 38.214ms 14
benchmark: 39.745ms 15
benchmark: 41.169ms 16
benchmark: 43.270ms 17
benchmark: 44.864ms 18
benchmark: 46.224ms 19
benchmark: 47.585ms 20
benchmark: 49.412ms 21
benchmark: 50.801ms 22
benchmark: 52.136ms 23
benchmark: 53.521ms 24
benchmark: 54.844ms 25
benchmark: 56.185ms 26
benchmark: 57.656ms 27
benchmark: 59.220ms 28
benchmark: 60.684ms 29
benchmark: 61.993ms 30
benchmark: 63.279ms 31
benchmark: 65.234ms 32
benchmark: 66.527ms 33
benchmark: 67.895ms 34
benchmark: 69.137ms 35
benchmark: 70.800ms 36
benchmark: 72.200ms 37
benchmark: 73.577ms 38
benchmark: 74.893ms 39
benchmark: 76.456ms 40
benchmark: 77.825ms 41
benchmark: 79.039ms 42
benchmark: 80.339ms 43
benchmark: 81.752ms 44
benchmark: 83.002ms 45
benchmark: 84.284ms 46
benchmark: 85.638ms 47
benchmark: 87.010ms 48
benchmark: 88.302ms 49
benchmark: 90.076ms 50
benchmark: 92.707ms 51
benchmark: 94.481ms 52
benchmark: 95.719ms 53
benchmark: 96.969ms 54
benchmark: 98.377ms 55
benchmark: 99.625ms 56
benchmark: 100.979ms 57
benchmark: 102.410ms 58
benchmark: 103.610ms 59
benchmark: 104.921ms 60
benchmark: 106.182ms 61
benchmark: 107.436ms 62
benchmark: 108.763ms 63
benchmark: 110.533ms 64
benchmark: 111.935ms 65
benchmark: 113.266ms 66
benchmark: 114.394ms 67
benchmark: 115.659ms 68
benchmark: 116.892ms 69
benchmark: 118.145ms 70
benchmark: 119.470ms 71
benchmark: 120.924ms 72
benchmark: 122.288ms 73
benchmark: 124.210ms 74
benchmark: 126.516ms 75
benchmark: 129.988ms 76
benchmark: 131.580ms 77
benchmark: 133.364ms 78
benchmark: 135.277ms 79
benchmark: 136.619ms 80
benchmark: 137.963ms 81
benchmark: 139.719ms 82
benchmark: 141.155ms 83
benchmark: 142.913ms 84
benchmark: 144.641ms 85
benchmark: 146.025ms 86
benchmark: 147.448ms 87
benchmark: 148.668ms 88
benchmark: 149.790ms 89
benchmark: 150.941ms 90
benchmark: 152.191ms 91
benchmark: 153.412ms 92
benchmark: 154.814ms 93
benchmark: 156.019ms 94
benchmark: 157.179ms 95
benchmark: 158.384ms 96
benchmark: 159.558ms 97
benchmark: 161.056ms 98
benchmark: 162.340ms 99
benchmark: 164.018ms 100
benchmark: 165.322ms 101
benchmark: 166.645ms 102
benchmark: 168.119ms 103
benchmark: 169.390ms 104
benchmark: 170.590ms 105
benchmark: 171.798ms 106
benchmark: 172.915ms 107
benchmark: 174.052ms 108
benchmark: 175.708ms 109
benchmark: 179.437ms 110
benchmark: 181.027ms 111
benchmark: 182.208ms 112
benchmark: 183.423ms 113
benchmark: 184.526ms 114
benchmark: 185.672ms 115
benchmark: 187.030ms 116
benchmark: 188.215ms 117
benchmark: 189.332ms 118
benchmark: 190.444ms 119
benchmark: 192.901ms 120
benchmark: 194.123ms 121
benchmark: 195.209ms 122
benchmark: 196.378ms 123
benchmark: 197.502ms 124
benchmark: 198.676ms 125
benchmark: 201.122ms 126
benchmark: 202.255ms 127
benchmark: 203.877ms 128
benchmark: 205.327ms 129
benchmark: 206.546ms 130
benchmark: 207.776ms 131
benchmark: 209.630ms 132
benchmark: 210.985ms 133
