
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 11.085ms 1
benchmark: 14.407ms 2
benchmark: 16.562ms 3
benchmark: 18.603ms 4
benchmark: 20.465ms 5
benchmark: 22.349ms 6
benchmark: 24.402ms 7
benchmark: 26.394ms 8
benchmark: 28.222ms 9
benchmark: 29.868ms 10
benchmark: 31.439ms 11
benchmark: 33.121ms 12
benchmark: 35.535ms 13
benchmark: 37.293ms 14
benchmark: 38.981ms 15
benchmark: 40.634ms 16
benchmark: 42.105ms 17
benchmark: 43.654ms 18
benchmark: 45.187ms 19
benchmark: 46.648ms 20
benchmark: 48.108ms 21
benchmark: 49.842ms 22
benchmark: 51.487ms 23
benchmark: 53.051ms 24
benchmark: 54.433ms 25
benchmark: 55.838ms 26
benchmark: 57.272ms 27
benchmark: 58.763ms 28
benchmark: 60.074ms 29
benchmark: 61.444ms 30
benchmark: 62.800ms 31
benchmark: 64.857ms 32
benchmark: 66.469ms 33
benchmark: 68.339ms 34
benchmark: 72.597ms 35
benchmark: 74.719ms 36
benchmark: 76.299ms 37
benchmark: 77.903ms 38
benchmark: 79.427ms 39
benchmark: 80.876ms 40
benchmark: 82.287ms 41
benchmark: 83.639ms 42
benchmark: 84.994ms 43
benchmark: 86.430ms 44
benchmark: 87.878ms 45
benchmark: 89.217ms 46
benchmark: 90.763ms 47
benchmark: 92.225ms 48
benchmark: 93.588ms 49
benchmark: 95.754ms 50
benchmark: 97.678ms 51
benchmark: 99.113ms 52
benchmark: 100.941ms 53
benchmark: 103.392ms 54
benchmark: 105.278ms 55
benchmark: 106.911ms 56
benchmark: 108.428ms 57
benchmark: 110.206ms 58
benchmark: 111.881ms 59
benchmark: 113.237ms 60
benchmark: 114.566ms 61
benchmark: 116.117ms 62
benchmark: 117.519ms 63
benchmark: 119.053ms 64
benchmark: 120.578ms 65
benchmark: 122.049ms 66
benchmark: 123.674ms 67
benchmark: 125.137ms 68
benchmark: 126.546ms 69
benchmark: 132.935ms 70
benchmark: 134.441ms 71
benchmark: 136.994ms 72
benchmark: 138.674ms 73
benchmark: 140.907ms 74
benchmark: 142.813ms 75
benchmark: 145.683ms 76
benchmark: 146.842ms 77
benchmark: 147.997ms 78
benchmark: 149.530ms 79
benchmark: 151.366ms 80
benchmark: 155.004ms 81
benchmark: 156.441ms 82
benchmark: 158.236ms 83
benchmark: 160.545ms 84
benchmark: 162.428ms 85
benchmark: 164.000ms 86
benchmark: 165.585ms 87
benchmark: 166.884ms 88
benchmark: 169.100ms 89
benchmark: 170.418ms 90
benchmark: 171.786ms 91
benchmark: 173.163ms 92
benchmark: 174.494ms 93
benchmark: 175.825ms 94
benchmark: 177.022ms 95
benchmark: 178.217ms 96
benchmark: 179.391ms 97
benchmark: 180.611ms 98
benchmark: 181.792ms 99
benchmark: 183.324ms 100
benchmark: 186.882ms
