
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 11.796ms 1
benchmark: 15.507ms 2
benchmark: 17.719ms 3
benchmark: 19.825ms 4
benchmark: 22.386ms 5
benchmark: 24.484ms 6
benchmark: 26.495ms 7
benchmark: 28.194ms 8
benchmark: 29.839ms 9
benchmark: 31.431ms 10
benchmark: 33.103ms 11
benchmark: 34.967ms 12
benchmark: 36.641ms 13
benchmark: 38.552ms 14
benchmark: 40.248ms 15
benchmark: 41.814ms 16
benchmark: 43.305ms 17
benchmark: 44.878ms 18
benchmark: 46.380ms 19
benchmark: 47.832ms 20
benchmark: 49.533ms 21
benchmark: 51.165ms 22
benchmark: 53.303ms 23
benchmark: 56.824ms 24
benchmark: 59.401ms 25
benchmark: 61.184ms 26
benchmark: 62.607ms 27
benchmark: 64.010ms 28
benchmark: 65.412ms 29
benchmark: 66.814ms 30
benchmark: 68.249ms 31
benchmark: 70.406ms 32
benchmark: 73.055ms 33
benchmark: 75.029ms 34
benchmark: 77.159ms 35
benchmark: 78.950ms 36
benchmark: 80.469ms 37
benchmark: 81.972ms 38
benchmark: 83.385ms 39
benchmark: 84.810ms 40
benchmark: 86.477ms 41
benchmark: 88.869ms 42
benchmark: 90.456ms 43
benchmark: 92.549ms 44
benchmark: 94.503ms 45
benchmark: 95.902ms 46
benchmark: 97.369ms 47
benchmark: 98.919ms 48
benchmark: 100.443ms 49
benchmark: 102.485ms 50
benchmark: 104.366ms 51
benchmark: 105.884ms 52
benchmark: 107.351ms 53
benchmark: 108.655ms 54
benchmark: 109.958ms 55
benchmark: 111.211ms 56
benchmark: 112.557ms 57
benchmark: 113.958ms 58
benchmark: 115.205ms 59
benchmark: 116.465ms 60
benchmark: 117.790ms 61
benchmark: 119.499ms 62
benchmark: 121.098ms 63
benchmark: 122.641ms 64
benchmark: 124.825ms 65
benchmark: 126.668ms 66
benchmark: 128.061ms 67
benchmark: 129.504ms 68
benchmark: 130.886ms 69
benchmark: 132.625ms 70
benchmark: 140.850ms 71
benchmark: 142.434ms 72
benchmark: 143.911ms 73
benchmark: 145.580ms 74
benchmark: 147.435ms 75
benchmark: 150.062ms 76
benchmark: 151.487ms 77
benchmark: 152.737ms 78
benchmark: 153.911ms 79
benchmark: 155.517ms 80
benchmark: 156.824ms 81
benchmark: 158.027ms 82
benchmark: 159.726ms 83
benchmark: 161.085ms 84
benchmark: 162.204ms 85
benchmark: 163.298ms 86
benchmark: 164.673ms 87
benchmark: 166.449ms 88
benchmark: 167.802ms 89
benchmark: 168.986ms 90
benchmark: 170.261ms 91
benchmark: 171.426ms 92
benchmark: 172.620ms 93
benchmark: 173.827ms 94
benchmark: 174.995ms 95
benchmark: 176.174ms 96
benchmark: 177.426ms 97
benchmark: 178.685ms 98
benchmark: 179.795ms 99
benchmark: 180.964ms 100
benchmark: 183.858ms
