
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.608ms 1
benchmark: 13.968ms 2
benchmark: 16.118ms 3
benchmark: 18.077ms 4
benchmark: 19.935ms 5
benchmark: 21.784ms 6
benchmark: 23.660ms 7
benchmark: 25.540ms 8
benchmark: 27.989ms 9
benchmark: 29.988ms 10
benchmark: 31.811ms 11
benchmark: 33.428ms 12
benchmark: 34.968ms 13
benchmark: 36.467ms 14
benchmark: 38.300ms 15
benchmark: 40.038ms 16
benchmark: 41.840ms 17
benchmark: 43.514ms 18
benchmark: 44.908ms 19
benchmark: 46.348ms 20
benchmark: 47.935ms 21
benchmark: 49.558ms 22
benchmark: 51.036ms 23
benchmark: 52.523ms 24
benchmark: 54.053ms 25
benchmark: 55.626ms 26
benchmark: 57.064ms 27
benchmark: 58.504ms 28
benchmark: 60.690ms 29
benchmark: 63.740ms 30
benchmark: 65.449ms 31
benchmark: 67.466ms 32
benchmark: 69.018ms 33
benchmark: 70.430ms 34
benchmark: 71.748ms 35
benchmark: 73.206ms 36
benchmark: 74.809ms 37
benchmark: 76.259ms 38
benchmark: 77.883ms 39
benchmark: 79.895ms 40
benchmark: 82.492ms 41
benchmark: 84.840ms 42
benchmark: 86.836ms 43
benchmark: 88.388ms 44
benchmark: 89.770ms 45
benchmark: 91.261ms 46
benchmark: 92.703ms 47
benchmark: 94.171ms 48
benchmark: 95.988ms 49
benchmark: 97.973ms 50
benchmark: 99.693ms 51
benchmark: 101.466ms 52
benchmark: 102.775ms 53
benchmark: 104.067ms 54
benchmark: 105.421ms 55
benchmark: 106.781ms 56
benchmark: 108.108ms 57
benchmark: 109.893ms 58
benchmark: 112.787ms 59
benchmark: 115.146ms 60
benchmark: 117.307ms 61
benchmark: 118.803ms 62
benchmark: 120.190ms 63
benchmark: 121.623ms 64
benchmark: 122.955ms 65
benchmark: 124.278ms 66
benchmark: 125.551ms 67
benchmark: 126.889ms 68
benchmark: 128.268ms 69
benchmark: 134.104ms 70
benchmark: 135.421ms 71
benchmark: 136.648ms 72
benchmark: 137.939ms 73
benchmark: 139.653ms 74
benchmark: 141.473ms 75
benchmark: 146.805ms 76
benchmark: 150.040ms 77
benchmark: 152.054ms 78
benchmark: 153.660ms 79
benchmark: 155.618ms 80
benchmark: 157.148ms 81
benchmark: 158.620ms 82
benchmark: 160.456ms 83
benchmark: 161.786ms 84
benchmark: 163.137ms 85
benchmark: 164.265ms 86
benchmark: 165.661ms 87
benchmark: 167.105ms 88
benchmark: 168.337ms 89
benchmark: 169.657ms 90
benchmark: 170.786ms 91
benchmark: 171.878ms 92
benchmark: 173.025ms 93
benchmark: 174.186ms 94
benchmark: 175.384ms 95
benchmark: 177.244ms 96
benchmark: 179.699ms 97
benchmark: 181.559ms 98
benchmark: 183.042ms 99
benchmark: 184.707ms 100
benchmark: 185.893ms 101
benchmark: 187.035ms 102
benchmark: 188.204ms 103
benchmark: 189.343ms 104
benchmark: 190.732ms 105
benchmark: 191.911ms 106
benchmark: 193.296ms 107
benchmark: 195.145ms 108
benchmark: 196.873ms 109
benchmark: 200.425ms 110
benchmark: 201.735ms 111
benchmark: 202.924ms 112
benchmark: 204.024ms 113
benchmark: 205.115ms 114
benchmark: 206.207ms 115
benchmark: 207.441ms 116
benchmark: 208.962ms 117
benchmark: 210.393ms 118
benchmark: 211.666ms 119
benchmark: 213.243ms 120
benchmark: 214.724ms 121
benchmark: 215.844ms 122
benchmark: 216.903ms 123
benchmark: 217.971ms 124
benchmark: 219.026ms 125
benchmark: 221.752ms 126
benchmark: 223.154ms 127
benchmark: 224.551ms 128
benchmark: 226.031ms 129
benchmark: 227.653ms 130
benchmark: 229.124ms 131
benchmark: 230.566ms 132
benchmark: 231.993ms 133
