
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.919ms 1
benchmark: 14.990ms 2
benchmark: 17.380ms 3
benchmark: 19.376ms 4
benchmark: 21.400ms 5
benchmark: 24.364ms 6
benchmark: 26.430ms 7
benchmark: 28.880ms 8
benchmark: 30.569ms 9
benchmark: 32.114ms 10
benchmark: 33.765ms 11
benchmark: 35.251ms 12
benchmark: 36.663ms 13
benchmark: 38.116ms 14
benchmark: 39.824ms 15
benchmark: 41.645ms 16
benchmark: 44.763ms 17
benchmark: 48.195ms 18
benchmark: 49.843ms 19
benchmark: 51.880ms 20
benchmark: 53.687ms 21
benchmark: 55.452ms 22
benchmark: 57.208ms 23
benchmark: 58.886ms 24
benchmark: 60.435ms 25
benchmark: 61.878ms 26
benchmark: 63.368ms 27
benchmark: 64.938ms 28
benchmark: 66.452ms 29
benchmark: 67.792ms 30
benchmark: 69.218ms 31
benchmark: 71.167ms 32
benchmark: 72.807ms 33
benchmark: 76.556ms 34
benchmark: 79.186ms 35
benchmark: 82.784ms 36
benchmark: 84.537ms 37
benchmark: 86.807ms 38
benchmark: 88.700ms 39
benchmark: 90.173ms 40
benchmark: 91.728ms 41
benchmark: 93.430ms 42
benchmark: 95.030ms 43
benchmark: 96.807ms 44
benchmark: 98.327ms 45
benchmark: 100.124ms 46
benchmark: 101.783ms 47
benchmark: 103.335ms 48
benchmark: 104.729ms 49
benchmark: 107.969ms 50
benchmark: 111.695ms 51
benchmark: 113.305ms 52
benchmark: 115.081ms 53
benchmark: 116.501ms 54
benchmark: 118.001ms 55
benchmark: 119.343ms 56
benchmark: 120.666ms 57
benchmark: 122.150ms 58
benchmark: 123.586ms 59
benchmark: 124.860ms 60
benchmark: 126.579ms 61
benchmark: 128.117ms 62
benchmark: 129.668ms 63
benchmark: 131.318ms 64
benchmark: 133.087ms 65
benchmark: 140.300ms 66
benchmark: 143.135ms 67
benchmark: 145.236ms 68
benchmark: 148.254ms 69
benchmark: 150.331ms 70
benchmark: 151.861ms 71
benchmark: 153.232ms 72
benchmark: 154.663ms 73
benchmark: 157.069ms 74
benchmark: 158.845ms 75
benchmark: 162.295ms 76
benchmark: 163.659ms 77
benchmark: 165.241ms 78
benchmark: 166.552ms 79
benchmark: 168.516ms 80
benchmark: 170.002ms 81
benchmark: 171.377ms 82
benchmark: 174.155ms 83
benchmark: 176.885ms 84
benchmark: 178.448ms 85
benchmark: 179.747ms 86
benchmark: 181.215ms 87
benchmark: 182.646ms 88
benchmark: 184.031ms 89
benchmark: 185.370ms 90
benchmark: 187.616ms 91
benchmark: 189.024ms 92
benchmark: 190.372ms 93
benchmark: 192.356ms 94
benchmark: 193.905ms 95
benchmark: 195.372ms 96
benchmark: 196.910ms 97
benchmark: 198.246ms 98
benchmark: 199.596ms 99
benchmark: 201.767ms 100
benchmark: 203.428ms 101
benchmark: 204.674ms 102
benchmark: 205.845ms 103
benchmark: 207.800ms 104
benchmark: 210.303ms 105
benchmark: 211.807ms 106
benchmark: 213.394ms 107
benchmark: 215.219ms 108
benchmark: 217.027ms 109
benchmark: 220.281ms 110
benchmark: 221.816ms 111
benchmark: 223.047ms 112
benchmark: 224.278ms 113
benchmark: 225.449ms 114
benchmark: 226.624ms 115
benchmark: 227.725ms 116
benchmark: 229.091ms 117
benchmark: 230.194ms 118
benchmark: 231.379ms 119
benchmark: 232.747ms 120
benchmark: 233.794ms 121
benchmark: 234.934ms 122
benchmark: 236.130ms 123
benchmark: 237.362ms 124
benchmark: 238.498ms 125
benchmark: 241.049ms 126
benchmark: 242.213ms 127
benchmark: 243.671ms 128
benchmark: 245.674ms 129
benchmark: 247.102ms 130
benchmark: 248.941ms 131
benchmark: 250.074ms 132
benchmark: 251.181ms 133
