
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.791ms 1
benchmark: 14.328ms 2
benchmark: 16.381ms 3
benchmark: 18.418ms 4
benchmark: 20.439ms 5
benchmark: 22.188ms 6
benchmark: 23.885ms 7
benchmark: 25.468ms 8
benchmark: 27.091ms 9
benchmark: 28.747ms 10
benchmark: 30.624ms 11
benchmark: 32.156ms 12
benchmark: 33.745ms 13
benchmark: 38.200ms 14
benchmark: 40.283ms 15
benchmark: 42.209ms 16
benchmark: 43.762ms 17
benchmark: 45.358ms 18
benchmark: 46.862ms 19
benchmark: 48.325ms 20
benchmark: 49.820ms 21
benchmark: 51.313ms 22
benchmark: 52.755ms 23
benchmark: 54.400ms 24
benchmark: 55.877ms 25
benchmark: 57.337ms 26
benchmark: 58.676ms 27
benchmark: 60.176ms 28
benchmark: 61.473ms 29
benchmark: 62.762ms 30
benchmark: 64.050ms 31
benchmark: 65.959ms 32
benchmark: 67.567ms 33
benchmark: 70.210ms 34
benchmark: 72.314ms 35
benchmark: 74.048ms 36
benchmark: 75.594ms 37
benchmark: 77.175ms 38
benchmark: 78.623ms 39
benchmark: 80.152ms 40
benchmark: 81.701ms 41
benchmark: 83.275ms 42
benchmark: 84.687ms 43
benchmark: 86.139ms 44
benchmark: 87.452ms 45
benchmark: 88.815ms 46
benchmark: 90.071ms 47
benchmark: 91.347ms 48
benchmark: 92.683ms 49
benchmark: 94.621ms 50
benchmark: 96.386ms 51
benchmark: 97.703ms 52
benchmark: 98.976ms 53
benchmark: 100.492ms 54
benchmark: 103.028ms 55
benchmark: 105.787ms 56
benchmark: 107.819ms 57
benchmark: 110.344ms 58
benchmark: 111.911ms 59
benchmark: 113.777ms 60
benchmark: 115.582ms 61
benchmark: 117.382ms 62
benchmark: 120.134ms 63
benchmark: 121.995ms 64
benchmark: 123.861ms 65
benchmark: 125.613ms 66
benchmark: 126.961ms 67
benchmark: 128.265ms 68
benchmark: 129.567ms 69
benchmark: 136.001ms 70
benchmark: 137.280ms 71
benchmark: 138.661ms 72
benchmark: 139.912ms 73
benchmark: 141.742ms 74
benchmark: 143.369ms 75
benchmark: 146.559ms 76
benchmark: 147.786ms 77
benchmark: 148.987ms 78
benchmark: 150.320ms 79
benchmark: 153.117ms 80
benchmark: 156.849ms 81
benchmark: 159.113ms 82
benchmark: 161.417ms 83
benchmark: 163.254ms 84
benchmark: 164.788ms 85
benchmark: 166.513ms 86
benchmark: 168.035ms 87
benchmark: 169.390ms 88
benchmark: 170.649ms 89
benchmark: 171.809ms 90
benchmark: 172.958ms 91
benchmark: 174.239ms 92
benchmark: 175.472ms 93
benchmark: 176.741ms 94
benchmark: 177.897ms 95
benchmark: 179.030ms 96
benchmark: 180.175ms 97
benchmark: 181.393ms 98
benchmark: 182.537ms 99
benchmark: 184.072ms 100
benchmark: 190.356ms
