
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.640ms 1
benchmark: 13.965ms 2
benchmark: 15.968ms 3
benchmark: 17.984ms 4
benchmark: 20.394ms 5
benchmark: 22.323ms 6
benchmark: 24.117ms 7
benchmark: 25.988ms 8
benchmark: 27.715ms 9
benchmark: 29.400ms 10
benchmark: 31.183ms 11
benchmark: 32.911ms 12
benchmark: 34.527ms 13
benchmark: 36.055ms 14
benchmark: 37.640ms 15
benchmark: 39.141ms 16
benchmark: 40.651ms 17
benchmark: 42.093ms 18
benchmark: 43.498ms 19
benchmark: 45.001ms 20
benchmark: 46.497ms 21
benchmark: 48.061ms 22
benchmark: 49.825ms 23
benchmark: 53.224ms 24
benchmark: 56.366ms 25
benchmark: 58.524ms 26
benchmark: 60.263ms 27
benchmark: 61.825ms 28
benchmark: 63.355ms 29
benchmark: 64.852ms 30
benchmark: 66.475ms 31
benchmark: 69.976ms 32
benchmark: 72.466ms 33
benchmark: 74.365ms 34
benchmark: 76.061ms 35
benchmark: 77.555ms 36
benchmark: 79.246ms 37
benchmark: 80.704ms 38
benchmark: 82.204ms 39
benchmark: 83.644ms 40
benchmark: 85.133ms 41
benchmark: 86.617ms 42
benchmark: 88.126ms 43
benchmark: 89.524ms 44
benchmark: 90.971ms 45
benchmark: 92.347ms 46
benchmark: 93.945ms 47
benchmark: 95.361ms 48
benchmark: 96.752ms 49
benchmark: 98.889ms 50
benchmark: 101.231ms 51
benchmark: 103.798ms 52
benchmark: 106.494ms 53
benchmark: 108.654ms 54
benchmark: 110.329ms 55
benchmark: 111.775ms 56
benchmark: 113.193ms 57
benchmark: 114.581ms 58
benchmark: 116.005ms 59
benchmark: 117.365ms 60
benchmark: 118.971ms 61
benchmark: 120.484ms 62
benchmark: 121.994ms 63
benchmark: 123.462ms 64
benchmark: 124.758ms 65
benchmark: 126.166ms 66
benchmark: 127.475ms 67
benchmark: 128.822ms 68
benchmark: 130.099ms 69
benchmark: 131.632ms 70
benchmark: 132.932ms 71
benchmark: 142.583ms 72
benchmark: 144.133ms 73
benchmark: 145.642ms 74
benchmark: 147.395ms 75
benchmark: 151.221ms 76
benchmark: 153.387ms 77
benchmark: 155.051ms 78
benchmark: 156.391ms 79
benchmark: 158.436ms 80
benchmark: 159.943ms 81
benchmark: 161.162ms 82
benchmark: 162.933ms 83
benchmark: 164.141ms 84
benchmark: 165.272ms 85
benchmark: 166.563ms 86
benchmark: 167.984ms 87
benchmark: 169.451ms 88
benchmark: 170.621ms 89
benchmark: 171.801ms 90
benchmark: 173.089ms 91
benchmark: 174.396ms 92
benchmark: 175.560ms 93
benchmark: 176.626ms 94
benchmark: 177.958ms 95
benchmark: 179.402ms 96
benchmark: 180.582ms 97
benchmark: 181.668ms 98
benchmark: 182.855ms 99
benchmark: 184.453ms 100
benchmark: 185.903ms 101
benchmark: 187.477ms 102
benchmark: 188.841ms 103
benchmark: 190.179ms 104
benchmark: 191.316ms 105
benchmark: 192.575ms 106
benchmark: 193.893ms 107
benchmark: 195.466ms 108
benchmark: 196.842ms 109
benchmark: 200.376ms 110
benchmark: 201.868ms 111
benchmark: 202.990ms 112
benchmark: 204.095ms 113
benchmark: 205.203ms 114
benchmark: 206.453ms 115
benchmark: 207.622ms 116
benchmark: 208.848ms 117
benchmark: 209.940ms 118
benchmark: 211.090ms 119
benchmark: 212.586ms 120
benchmark: 213.662ms 121
benchmark: 214.913ms 122
benchmark: 216.325ms 123
benchmark: 218.079ms 124
benchmark: 219.328ms 125
benchmark: 222.024ms 126
benchmark: 223.515ms 127
benchmark: 225.070ms 128
benchmark: 226.430ms 129
benchmark: 227.608ms 130
benchmark: 229.218ms 131
benchmark: 230.663ms 132
benchmark: 231.799ms 133
