
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 11.131ms 1
benchmark: 14.628ms 2
benchmark: 16.767ms 3
benchmark: 19.071ms 4
benchmark: 20.998ms 5
benchmark: 22.892ms 6
benchmark: 24.558ms 7
benchmark: 26.124ms 8
benchmark: 27.792ms 9
benchmark: 29.347ms 10
benchmark: 31.310ms 11
benchmark: 33.845ms 12
benchmark: 35.890ms 13
benchmark: 37.614ms 14
benchmark: 39.181ms 15
benchmark: 40.708ms 16
benchmark: 42.434ms 17
benchmark: 44.280ms 18
benchmark: 45.981ms 19
benchmark: 47.573ms 20
benchmark: 49.219ms 21
benchmark: 50.641ms 22
benchmark: 52.075ms 23
benchmark: 53.562ms 24
benchmark: 54.990ms 25
benchmark: 56.370ms 26
benchmark: 57.703ms 27
benchmark: 59.044ms 28
benchmark: 60.359ms 29
benchmark: 61.638ms 30
benchmark: 63.114ms 31
benchmark: 67.502ms 32
benchmark: 69.549ms 33
benchmark: 71.303ms 34
benchmark: 72.783ms 35
benchmark: 74.214ms 36
benchmark: 75.735ms 37
benchmark: 77.114ms 38
benchmark: 78.521ms 39
benchmark: 79.935ms 40
benchmark: 81.285ms 41
benchmark: 82.726ms 42
benchmark: 84.045ms 43
benchmark: 85.364ms 44
benchmark: 86.614ms 45
benchmark: 87.949ms 46
benchmark: 89.220ms 47
benchmark: 90.616ms 48
benchmark: 91.908ms 49
benchmark: 93.680ms 50
benchmark: 95.393ms 51
benchmark: 96.917ms 52
benchmark: 99.242ms 53
benchmark: 101.794ms 54
benchmark: 103.744ms 55
benchmark: 105.309ms 56
benchmark: 106.676ms 57
benchmark: 108.155ms 58
benchmark: 109.655ms 59
benchmark: 111.089ms 60
benchmark: 112.517ms 61
benchmark: 114.388ms 62
benchmark: 116.555ms 63
benchmark: 118.684ms 64
benchmark: 120.330ms 65
benchmark: 121.817ms 66
benchmark: 123.193ms 67
benchmark: 124.471ms 68
benchmark: 125.723ms 69
benchmark: 127.016ms 70
benchmark: 132.612ms 71
benchmark: 133.879ms 72
benchmark: 135.147ms 73
benchmark: 136.985ms 74
benchmark: 139.343ms 75
benchmark: 142.512ms 76
benchmark: 144.078ms 77
benchmark: 145.545ms 78
benchmark: 146.886ms 79
benchmark: 148.247ms 80
benchmark: 149.751ms 81
benchmark: 151.050ms 82
benchmark: 152.699ms 83
benchmark: 154.159ms 84
benchmark: 155.349ms 85
benchmark: 156.627ms 86
benchmark: 158.025ms 87
benchmark: 159.686ms 88
benchmark: 160.909ms 89
benchmark: 162.005ms 90
benchmark: 163.222ms 91
benchmark: 164.460ms 92
benchmark: 165.702ms 93
benchmark: 166.952ms 94
benchmark: 168.220ms 95
benchmark: 169.595ms 96
benchmark: 170.852ms 97
benchmark: 172.041ms 98
benchmark: 173.314ms 99
benchmark: 175.367ms 100
benchmark: 176.944ms 101
benchmark: 178.524ms 102
benchmark: 179.932ms 103
benchmark: 182.211ms 104
benchmark: 184.414ms 105
benchmark: 185.964ms 106
benchmark: 187.370ms 107
benchmark: 188.828ms 108
benchmark: 190.363ms 109
benchmark: 193.563ms 110
benchmark: 194.743ms 111
benchmark: 196.061ms 112
benchmark: 197.390ms 113
benchmark: 198.610ms 114
benchmark: 199.746ms 115
benchmark: 200.965ms 116
benchmark: 202.224ms 117
benchmark: 203.618ms 118
benchmark: 204.766ms 119
benchmark: 206.231ms 120
benchmark: 207.346ms 121
benchmark: 208.538ms 122
benchmark: 209.709ms 123
benchmark: 210.861ms 124
benchmark: 212.031ms 125
benchmark: 214.713ms 126
benchmark: 215.966ms 127
benchmark: 217.590ms 128
benchmark: 220.440ms 129
benchmark: 222.440ms 130
benchmark: 224.692ms 131
benchmark: 227.480ms 132
benchmark: 228.920ms 133
