
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.878ms 1
benchmark: 15.239ms 2
benchmark: 17.444ms 3
benchmark: 19.511ms 4
benchmark: 21.483ms 5
benchmark: 23.428ms 6
benchmark: 25.095ms 7
benchmark: 26.767ms 8
benchmark: 28.348ms 9
benchmark: 30.210ms 10
benchmark: 31.856ms 11
benchmark: 33.823ms 12
benchmark: 35.994ms 13
benchmark: 38.028ms 14
benchmark: 39.741ms 15
benchmark: 41.266ms 16
benchmark: 42.780ms 17
benchmark: 44.355ms 18
benchmark: 45.866ms 19
benchmark: 47.555ms 20
benchmark: 49.134ms 21
benchmark: 50.753ms 22
benchmark: 52.138ms 23
benchmark: 53.473ms 24
benchmark: 54.900ms 25
benchmark: 56.213ms 26
benchmark: 57.668ms 27
benchmark: 59.044ms 28
benchmark: 60.443ms 29
benchmark: 61.868ms 30
benchmark: 63.465ms 31
benchmark: 66.229ms 32
benchmark: 69.947ms 33
benchmark: 71.842ms 34
benchmark: 74.121ms 35
benchmark: 75.530ms 36
benchmark: 76.923ms 37
benchmark: 78.297ms 38
benchmark: 79.702ms 39
benchmark: 81.122ms 40
benchmark: 82.831ms 41
benchmark: 86.244ms 42
benchmark: 88.521ms 43
benchmark: 90.324ms 44
benchmark: 91.964ms 45
benchmark: 93.422ms 46
benchmark: 94.906ms 47
benchmark: 96.330ms 48
benchmark: 97.940ms 49
benchmark: 99.935ms 50
benchmark: 102.390ms 51
benchmark: 103.711ms 52
benchmark: 105.070ms 53
benchmark: 106.463ms 54
benchmark: 107.827ms 55
benchmark: 109.142ms 56
benchmark: 110.436ms 57
benchmark: 111.857ms 58
benchmark: 113.204ms 59
benchmark: 114.737ms 60
benchmark: 116.847ms 61
benchmark: 119.641ms 62
benchmark: 121.956ms 63
benchmark: 123.510ms 64
benchmark: 124.862ms 65
benchmark: 126.115ms 66
benchmark: 127.350ms 67
benchmark: 128.662ms 68
benchmark: 129.998ms 69
benchmark: 135.400ms 70
benchmark: 136.977ms 71
benchmark: 138.365ms 72
benchmark: 139.596ms 73
benchmark: 141.659ms 74
benchmark: 143.841ms 75
benchmark: 146.877ms 76
benchmark: 148.347ms 77
benchmark: 150.483ms 78
benchmark: 152.495ms 79
benchmark: 154.321ms 80
benchmark: 155.938ms 81
benchmark: 157.352ms 82
benchmark: 159.075ms 83
benchmark: 160.501ms 84
benchmark: 161.984ms 85
benchmark: 163.256ms 86
benchmark: 164.671ms 87
benchmark: 165.981ms 88
benchmark: 167.334ms 89
benchmark: 168.484ms 90
benchmark: 169.591ms 91
benchmark: 172.851ms 92
benchmark: 174.030ms 93
benchmark: 175.241ms 94
benchmark: 176.459ms 95
benchmark: 178.256ms 96
benchmark: 179.422ms 97
benchmark: 180.549ms 98
benchmark: 181.869ms 99
benchmark: 183.376ms 100
benchmark: 184.589ms 101
benchmark: 185.776ms 102
benchmark: 186.948ms 103
benchmark: 188.274ms 104
benchmark: 189.544ms 105
benchmark: 190.838ms 106
benchmark: 192.047ms 107
benchmark: 193.510ms 108
benchmark: 195.315ms 109
benchmark: 196.697ms 110
benchmark: 197.953ms 111
benchmark: 199.188ms 112
benchmark: 202.093ms 113
benchmark: 203.444ms 114
benchmark: 204.677ms 115
benchmark: 205.953ms 116
benchmark: 207.213ms 117
benchmark: 208.476ms 118
benchmark: 209.662ms 119
benchmark: 210.870ms 120
benchmark: 212.047ms 121
benchmark: 213.223ms 122
benchmark: 214.536ms 123
benchmark: 215.920ms 124
benchmark: 217.099ms 125
benchmark: 219.848ms 126
benchmark: 221.134ms 127
benchmark: 222.588ms 128
benchmark: 224.268ms 129
benchmark: 225.441ms 130
benchmark: 227.150ms 131
benchmark: 228.591ms 132
benchmark: 229.981ms 133
