
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.975ms 1
benchmark: 14.578ms 2
benchmark: 16.611ms 3
benchmark: 18.672ms 4
benchmark: 20.833ms 5
benchmark: 22.614ms 6
benchmark: 24.285ms 7
benchmark: 25.985ms 8
benchmark: 27.528ms 9
benchmark: 29.002ms 10
benchmark: 30.741ms 11
benchmark: 32.335ms 12
benchmark: 33.818ms 13
benchmark: 36.758ms 14
benchmark: 38.915ms 15
benchmark: 40.551ms 16
benchmark: 42.405ms 17
benchmark: 43.941ms 18
benchmark: 45.425ms 19
benchmark: 46.920ms 20
benchmark: 48.354ms 21
benchmark: 49.853ms 22
benchmark: 51.308ms 23
benchmark: 52.884ms 24
benchmark: 54.666ms 25
benchmark: 56.061ms 26
benchmark: 57.453ms 27
benchmark: 58.842ms 28
benchmark: 60.379ms 29
benchmark: 61.745ms 30
benchmark: 63.043ms 31
benchmark: 64.966ms 32
benchmark: 66.432ms 33
benchmark: 67.874ms 34
benchmark: 70.028ms 35
benchmark: 72.055ms 36
benchmark: 73.673ms 37
benchmark: 75.372ms 38
benchmark: 76.829ms 39
benchmark: 78.239ms 40
benchmark: 79.621ms 41
benchmark: 80.994ms 42
benchmark: 82.366ms 43
benchmark: 83.835ms 44
benchmark: 85.371ms 45
benchmark: 86.748ms 46
benchmark: 88.100ms 47
benchmark: 89.390ms 48
benchmark: 90.698ms 49
benchmark: 92.494ms 50
benchmark: 94.489ms 51
benchmark: 95.872ms 52
benchmark: 97.124ms 53
benchmark: 98.412ms 54
benchmark: 99.730ms 55
benchmark: 101.369ms 56
benchmark: 102.887ms 57
benchmark: 104.569ms 58
benchmark: 106.220ms 59
benchmark: 107.685ms 60
benchmark: 109.109ms 61
benchmark: 110.434ms 62
benchmark: 111.825ms 63
benchmark: 113.231ms 64
benchmark: 114.544ms 65
benchmark: 115.781ms 66
benchmark: 117.180ms 67
benchmark: 126.242ms 68
benchmark: 127.456ms 69
benchmark: 128.724ms 70
benchmark: 129.900ms 71
benchmark: 131.029ms 72
benchmark: 132.293ms 73
benchmark: 134.141ms 74
benchmark: 135.693ms 75
benchmark: 138.750ms 76
benchmark: 140.066ms 77
benchmark: 141.381ms 78
benchmark: 142.548ms 79
benchmark: 144.061ms 80
benchmark: 145.435ms 81
benchmark: 146.728ms 82
benchmark: 148.353ms 83
benchmark: 150.269ms 84
benchmark: 152.634ms 85
benchmark: 154.291ms 86
benchmark: 156.349ms 87
benchmark: 157.912ms 88
benchmark: 159.087ms 89
benchmark: 160.397ms 90
benchmark: 161.529ms 91
benchmark: 162.653ms 92
benchmark: 163.841ms 93
benchmark: 164.996ms 94
benchmark: 166.108ms 95
benchmark: 167.266ms 96
benchmark: 168.352ms 97
benchmark: 169.500ms 98
benchmark: 170.779ms 99
benchmark: 172.213ms 100
benchmark: 173.346ms 101
benchmark: 174.428ms 102
benchmark: 175.712ms 103
benchmark: 176.864ms 104
benchmark: 178.139ms 105
benchmark: 179.378ms 106
benchmark: 180.554ms 107
benchmark: 181.996ms 108
benchmark: 183.440ms 109
benchmark: 186.665ms 110
benchmark: 187.896ms 111
benchmark: 189.304ms 112
benchmark: 190.546ms 113
benchmark: 191.775ms 114
benchmark: 192.962ms 115
benchmark: 194.110ms 116
benchmark: 195.618ms 117
benchmark: 196.719ms 118
benchmark: 197.842ms 119
benchmark: 199.490ms 120
benchmark: 200.690ms 121
benchmark: 203.019ms 122
benchmark: 204.188ms 123
benchmark: 205.481ms 124
benchmark: 207.762ms 125
benchmark: 210.553ms 126
benchmark: 211.676ms 127
benchmark: 213.215ms 128
benchmark: 214.427ms 129
benchmark: 215.573ms 130
benchmark: 216.848ms 131
benchmark: 222.645ms 132
benchmark: 224.539ms 133
