
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 11.101ms 1
benchmark: 14.824ms 2
benchmark: 17.760ms 3
benchmark: 20.114ms 4
benchmark: 22.080ms 5
benchmark: 23.971ms 6
benchmark: 26.254ms 7
benchmark: 27.979ms 8
benchmark: 29.734ms 9
benchmark: 31.414ms 10
benchmark: 33.572ms 11
benchmark: 35.147ms 12
benchmark: 36.700ms 13
benchmark: 38.205ms 14
benchmark: 39.659ms 15
benchmark: 41.176ms 16
benchmark: 42.600ms 17
benchmark: 44.185ms 18
benchmark: 45.573ms 19
benchmark: 47.830ms 20
benchmark: 51.606ms 21
benchmark: 53.353ms 22
benchmark: 55.043ms 23
benchmark: 56.725ms 24
benchmark: 58.591ms 25
benchmark: 60.076ms 26
benchmark: 61.553ms 27
benchmark: 63.369ms 28
benchmark: 65.282ms 29
benchmark: 66.847ms 30
benchmark: 68.385ms 31
benchmark: 70.190ms 32
benchmark: 71.688ms 33
benchmark: 73.311ms 34
benchmark: 74.688ms 35
benchmark: 76.105ms 36
benchmark: 77.417ms 37
benchmark: 78.752ms 38
benchmark: 80.164ms 39
benchmark: 83.157ms 40
benchmark: 85.645ms 41
benchmark: 87.494ms 42
benchmark: 89.334ms 43
benchmark: 90.799ms 44
benchmark: 92.207ms 45
benchmark: 93.612ms 46
benchmark: 95.167ms 47
benchmark: 97.018ms 48
benchmark: 98.653ms 49
benchmark: 100.715ms 50
benchmark: 102.676ms 51
benchmark: 104.741ms 52
benchmark: 106.773ms 53
benchmark: 108.296ms 54
benchmark: 109.777ms 55
benchmark: 111.257ms 56
benchmark: 112.904ms 57
benchmark: 115.752ms 58
benchmark: 118.510ms 59
benchmark: 120.659ms 60
benchmark: 122.837ms 61
benchmark: 124.236ms 62
benchmark: 125.645ms 63
benchmark: 127.035ms 64
benchmark: 129.274ms 65
benchmark: 131.464ms 66
benchmark: 134.457ms 67
benchmark: 136.893ms 68
benchmark: 139.189ms 69
benchmark: 140.746ms 70
benchmark: 150.106ms 71
benchmark: 151.626ms 72
benchmark: 153.483ms 73
benchmark: 155.119ms 74
benchmark: 156.716ms 75
benchmark: 159.937ms 76
benchmark: 161.979ms 77
benchmark: 163.939ms 78
benchmark: 166.855ms 79
benchmark: 169.301ms 80
benchmark: 171.482ms 81
benchmark: 173.027ms 82
benchmark: 174.803ms 83
benchmark: 176.560ms 84
benchmark: 178.229ms 85
benchmark: 180.039ms 86
benchmark: 184.354ms 87
benchmark: 187.081ms 88
benchmark: 188.996ms 89
benchmark: 190.284ms 90
benchmark: 191.865ms 91
benchmark: 193.274ms 92
benchmark: 194.618ms 93
benchmark: 196.115ms 94
benchmark: 197.626ms 95
benchmark: 200.379ms 96
benchmark: 202.390ms 97
benchmark: 204.639ms 98
benchmark: 206.306ms 99
benchmark: 208.042ms 100
benchmark: 209.483ms 101
benchmark: 210.878ms 102
benchmark: 212.343ms 103
benchmark: 214.422ms 104
benchmark: 215.699ms 105
benchmark: 216.960ms 106
benchmark: 218.226ms 107
benchmark: 220.307ms 108
benchmark: 222.037ms 109
benchmark: 226.818ms 110
benchmark: 228.306ms 111
benchmark: 230.291ms 112
benchmark: 231.697ms 113
benchmark: 233.096ms 114
benchmark: 234.856ms 115
benchmark: 238.655ms 116
benchmark: 240.709ms 117
benchmark: 242.361ms 118
benchmark: 243.734ms 119
benchmark: 245.414ms 120
benchmark: 247.243ms 121
benchmark: 248.543ms 122
benchmark: 249.932ms 123
benchmark: 251.285ms 124
benchmark: 252.511ms 125
benchmark: 255.225ms 126
benchmark: 256.577ms 127
benchmark: 258.116ms 128
benchmark: 260.340ms 129
benchmark: 261.855ms 130
benchmark: 263.525ms 131
benchmark: 266.879ms 132
benchmark: 268.837ms 133
