
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.820ms 1
benchmark: 14.507ms 2
benchmark: 16.509ms 3
benchmark: 18.633ms 4
benchmark: 20.485ms 5
benchmark: 22.369ms 6
benchmark: 24.091ms 7
benchmark: 25.851ms 8
benchmark: 27.553ms 9
benchmark: 29.153ms 10
benchmark: 30.819ms 11
benchmark: 32.638ms 12
benchmark: 34.235ms 13
benchmark: 35.855ms 14
benchmark: 37.386ms 15
benchmark: 38.873ms 16
benchmark: 40.335ms 17
benchmark: 42.274ms 18
benchmark: 44.145ms 19
benchmark: 46.323ms 20
benchmark: 48.026ms 21
benchmark: 49.829ms 22
benchmark: 51.349ms 23
benchmark: 52.812ms 24
benchmark: 54.189ms 25
benchmark: 55.548ms 26
benchmark: 57.024ms 27
benchmark: 58.441ms 28
benchmark: 59.842ms 29
benchmark: 61.852ms 30
benchmark: 64.300ms 31
benchmark: 67.150ms 32
benchmark: 69.118ms 33
benchmark: 70.771ms 34
benchmark: 72.187ms 35
benchmark: 73.725ms 36
benchmark: 75.108ms 37
benchmark: 76.525ms 38
benchmark: 77.944ms 39
benchmark: 79.470ms 40
benchmark: 81.009ms 41
benchmark: 82.310ms 42
benchmark: 83.728ms 43
benchmark: 85.138ms 44
benchmark: 86.491ms 45
benchmark: 87.793ms 46
benchmark: 89.033ms 47
benchmark: 90.242ms 48
benchmark: 91.900ms 49
benchmark: 95.768ms 50
benchmark: 98.549ms 51
benchmark: 100.077ms 52
benchmark: 101.427ms 53
benchmark: 103.010ms 54
benchmark: 104.407ms 55
benchmark: 105.794ms 56
benchmark: 107.214ms 57
benchmark: 108.591ms 58
benchmark: 110.169ms 59
benchmark: 111.423ms 60
benchmark: 112.694ms 61
benchmark: 113.978ms 62
benchmark: 115.270ms 63
benchmark: 116.535ms 64
benchmark: 117.785ms 65
benchmark: 119.119ms 66
benchmark: 120.381ms 67
benchmark: 121.668ms 68
benchmark: 122.948ms 69
benchmark: 124.357ms 70
benchmark: 132.585ms 71
benchmark: 133.978ms 72
benchmark: 135.248ms 73
benchmark: 136.991ms 74
benchmark: 139.270ms 75
benchmark: 143.078ms 76
benchmark: 145.327ms 77
benchmark: 146.876ms 78
benchmark: 148.393ms 79
benchmark: 150.183ms 80
benchmark: 151.485ms 81
benchmark: 152.982ms 82
benchmark: 155.113ms 83
benchmark: 156.733ms 84
benchmark: 158.574ms 85
benchmark: 159.775ms 86
benchmark: 161.388ms 87
benchmark: 162.982ms 88
benchmark: 164.329ms 89
benchmark: 165.644ms 90
benchmark: 167.093ms 91
benchmark: 168.325ms 92
benchmark: 169.600ms 93
benchmark: 170.716ms 94
benchmark: 171.804ms 95
benchmark: 172.978ms 96
benchmark: 174.092ms 97
benchmark: 175.341ms 98
benchmark: 177.270ms 99
benchmark: 180.036ms 100
benchmark: 183.780ms
