
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.418ms 1
benchmark: 13.766ms 2
benchmark: 17.345ms 3
benchmark: 19.525ms 4
benchmark: 21.397ms 5
benchmark: 23.180ms 6
benchmark: 24.972ms 7
benchmark: 26.698ms 8
benchmark: 28.411ms 9
benchmark: 30.113ms 10
benchmark: 32.016ms 11
benchmark: 33.672ms 12
benchmark: 35.311ms 13
benchmark: 36.953ms 14
benchmark: 38.550ms 15
benchmark: 40.080ms 16
benchmark: 41.551ms 17
benchmark: 43.035ms 18
benchmark: 44.502ms 19
benchmark: 45.954ms 20
benchmark: 47.930ms 21
benchmark: 50.156ms 22
benchmark: 52.546ms 23
benchmark: 54.288ms 24
benchmark: 56.025ms 25
benchmark: 57.610ms 26
benchmark: 59.213ms 27
benchmark: 60.763ms 28
benchmark: 62.169ms 29
benchmark: 63.695ms 30
benchmark: 65.160ms 31
benchmark: 67.214ms 32
benchmark: 69.126ms 33
benchmark: 71.488ms 34
benchmark: 73.342ms 35
benchmark: 74.980ms 36
benchmark: 76.757ms 37
benchmark: 78.083ms 38
benchmark: 79.684ms 39
benchmark: 81.156ms 40
benchmark: 83.342ms 41
benchmark: 85.692ms 42
benchmark: 87.714ms 43
benchmark: 89.457ms 44
benchmark: 90.889ms 45
benchmark: 92.258ms 46
benchmark: 93.606ms 47
benchmark: 94.912ms 48
benchmark: 96.204ms 49
benchmark: 98.099ms 50
benchmark: 100.271ms 51
benchmark: 101.772ms 52
benchmark: 103.278ms 53
benchmark: 104.681ms 54
benchmark: 106.153ms 55
benchmark: 107.512ms 56
benchmark: 108.831ms 57
benchmark: 110.158ms 58
benchmark: 111.567ms 59
benchmark: 112.863ms 60
benchmark: 114.258ms 61
benchmark: 116.230ms 62
benchmark: 117.896ms 63
benchmark: 119.592ms 64
benchmark: 121.156ms 65
benchmark: 122.535ms 66
benchmark: 123.873ms 67
benchmark: 128.880ms 68
benchmark: 130.331ms 69
benchmark: 131.572ms 70
benchmark: 132.842ms 71
benchmark: 134.081ms 72
benchmark: 135.352ms 73
benchmark: 137.024ms 74
benchmark: 138.903ms 75
benchmark: 141.641ms 76
benchmark: 143.005ms 77
benchmark: 144.487ms 78
benchmark: 145.661ms 79
benchmark: 147.065ms 80
benchmark: 149.258ms 81
benchmark: 151.321ms 82
benchmark: 154.447ms 83
benchmark: 156.021ms 84
benchmark: 157.416ms 85
benchmark: 158.570ms 86
benchmark: 159.872ms 87
benchmark: 161.051ms 88
benchmark: 162.271ms 89
benchmark: 163.418ms 90
benchmark: 164.706ms 91
benchmark: 166.543ms 92
benchmark: 168.176ms 93
benchmark: 169.432ms 94
benchmark: 170.548ms 95
benchmark: 171.647ms 96
benchmark: 172.838ms 97
benchmark: 173.970ms 98
benchmark: 175.180ms 99
benchmark: 176.585ms 100
benchmark: 177.690ms 101
benchmark: 178.835ms 102
benchmark: 179.981ms 103
benchmark: 181.150ms 104
benchmark: 182.684ms 105
benchmark: 183.837ms 106
benchmark: 185.017ms 107
benchmark: 186.592ms 108
benchmark: 189.531ms 109
benchmark: 192.908ms 110
benchmark: 194.053ms 111
benchmark: 195.332ms 112
benchmark: 197.143ms 113
benchmark: 198.365ms 114
benchmark: 199.520ms 115
benchmark: 200.994ms 116
benchmark: 202.635ms 117
benchmark: 203.859ms 118
benchmark: 204.995ms 119
benchmark: 206.481ms 120
benchmark: 207.647ms 121
benchmark: 208.782ms 122
benchmark: 209.950ms 123
benchmark: 211.152ms 124
benchmark: 212.182ms 125
benchmark: 213.278ms 126
benchmark: 214.658ms 127
benchmark: 216.262ms 128
benchmark: 217.725ms 129
benchmark: 219.130ms 130
benchmark: 221.167ms 131
benchmark: 222.359ms 132
benchmark: 223.437ms 133
