
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.697ms 1
benchmark: 14.316ms 2
benchmark: 16.298ms 3
benchmark: 18.670ms 4
benchmark: 20.545ms 5
benchmark: 22.347ms 6
benchmark: 24.172ms 7
benchmark: 25.871ms 8
benchmark: 27.887ms 9
benchmark: 29.498ms 10
benchmark: 31.378ms 11
benchmark: 32.925ms 12
benchmark: 34.504ms 13
benchmark: 36.019ms 14
benchmark: 37.551ms 15
benchmark: 39.024ms 16
benchmark: 42.691ms 17
benchmark: 45.556ms 18
benchmark: 47.284ms 19
benchmark: 49.014ms 20
benchmark: 50.586ms 21
benchmark: 52.080ms 22
benchmark: 53.519ms 23
benchmark: 55.113ms 24
benchmark: 56.578ms 25
benchmark: 58.037ms 26
benchmark: 59.455ms 27
benchmark: 61.172ms 28
benchmark: 62.511ms 29
benchmark: 63.932ms 30
benchmark: 65.394ms 31
benchmark: 67.346ms 32
benchmark: 68.738ms 33
benchmark: 70.105ms 34
benchmark: 71.468ms 35
benchmark: 72.796ms 36
benchmark: 74.532ms 37
benchmark: 76.245ms 38
benchmark: 77.875ms 39
benchmark: 79.803ms 40
benchmark: 81.308ms 41
benchmark: 82.719ms 42
benchmark: 84.082ms 43
benchmark: 85.577ms 44
benchmark: 86.976ms 45
benchmark: 88.377ms 46
benchmark: 89.739ms 47
benchmark: 91.155ms 48
benchmark: 92.542ms 49
benchmark: 94.504ms 50
benchmark: 96.323ms 51
benchmark: 98.028ms 52
benchmark: 99.442ms 53
benchmark: 100.686ms 54
benchmark: 101.927ms 55
benchmark: 103.272ms 56
benchmark: 104.775ms 57
benchmark: 106.350ms 58
benchmark: 107.995ms 59
benchmark: 109.689ms 60
benchmark: 111.538ms 61
benchmark: 113.447ms 62
benchmark: 114.820ms 63
benchmark: 116.212ms 64
benchmark: 117.559ms 65
benchmark: 118.939ms 66
benchmark: 120.255ms 67
benchmark: 121.644ms 68
benchmark: 130.814ms 69
benchmark: 132.454ms 70
benchmark: 133.694ms 71
benchmark: 134.963ms 72
benchmark: 136.128ms 73
benchmark: 137.560ms 74
benchmark: 139.007ms 75
benchmark: 141.653ms 76
benchmark: 142.817ms 77
benchmark: 143.983ms 78
benchmark: 145.215ms 79
benchmark: 146.398ms 80
benchmark: 147.537ms 81
benchmark: 148.681ms 82
benchmark: 150.628ms 83
benchmark: 152.210ms 84
benchmark: 154.040ms 85
benchmark: 155.328ms 86
benchmark: 156.809ms 87
benchmark: 158.177ms 88
benchmark: 159.386ms 89
benchmark: 160.508ms 90
benchmark: 161.727ms 91
benchmark: 162.999ms 92
benchmark: 164.250ms 93
benchmark: 165.389ms 94
benchmark: 166.514ms 95
benchmark: 167.626ms 96
benchmark: 168.735ms 97
benchmark: 169.890ms 98
benchmark: 170.965ms 99
benchmark: 172.399ms 100
benchmark: 173.569ms 101
benchmark: 174.724ms 102
benchmark: 175.808ms 103
benchmark: 176.888ms 104
benchmark: 178.012ms 105
benchmark: 179.242ms 106
benchmark: 180.429ms 107
benchmark: 183.443ms 108
benchmark: 184.974ms 109
benchmark: 188.577ms 110
benchmark: 189.893ms 111
benchmark: 191.453ms 112
benchmark: 192.782ms 113
benchmark: 194.033ms 114
benchmark: 195.171ms 115
benchmark: 196.336ms 116
benchmark: 197.554ms 117
benchmark: 198.668ms 118
benchmark: 199.814ms 119
benchmark: 201.090ms 120
benchmark: 202.102ms 121
benchmark: 203.163ms 122
benchmark: 204.243ms 123
benchmark: 205.284ms 124
benchmark: 206.290ms 125
benchmark: 207.282ms 126
benchmark: 208.305ms 127
benchmark: 209.370ms 128
benchmark: 210.537ms 129
benchmark: 211.588ms 130
benchmark: 212.621ms 131
benchmark: 213.660ms 132
benchmark: 214.873ms 133
