
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 11.422ms 1
benchmark: 15.387ms 2
benchmark: 17.251ms 3
benchmark: 19.303ms 4
benchmark: 20.993ms 5
benchmark: 23.046ms 6
benchmark: 25.700ms 7
benchmark: 28.148ms 8
benchmark: 30.018ms 9
benchmark: 31.705ms 10
benchmark: 33.383ms 11
benchmark: 34.962ms 12
benchmark: 36.635ms 13
benchmark: 38.192ms 14
benchmark: 39.716ms 15
benchmark: 41.336ms 16
benchmark: 42.825ms 17
benchmark: 44.301ms 18
benchmark: 45.915ms 19
benchmark: 47.384ms 20
benchmark: 48.938ms 21
benchmark: 50.387ms 22
benchmark: 51.794ms 23
benchmark: 53.306ms 24
benchmark: 54.852ms 25
benchmark: 57.288ms 26
benchmark: 59.407ms 27
benchmark: 61.280ms 28
benchmark: 62.976ms 29
benchmark: 64.368ms 30
benchmark: 65.900ms 31
benchmark: 67.737ms 32
benchmark: 69.134ms 33
benchmark: 70.459ms 34
benchmark: 71.987ms 35
benchmark: 73.789ms 36
benchmark: 75.338ms 37
benchmark: 77.158ms 38
benchmark: 79.752ms 39
benchmark: 82.055ms 40
benchmark: 83.787ms 41
benchmark: 85.443ms 42
benchmark: 86.967ms 43
benchmark: 88.468ms 44
benchmark: 89.843ms 45
benchmark: 91.422ms 46
benchmark: 92.700ms 47
benchmark: 94.036ms 48
benchmark: 95.392ms 49
benchmark: 97.235ms 50
benchmark: 99.259ms 51
benchmark: 100.717ms 52
benchmark: 101.958ms 53
benchmark: 103.202ms 54
benchmark: 104.435ms 55
benchmark: 105.960ms 56
benchmark: 108.159ms 57
benchmark: 110.179ms 58
benchmark: 112.044ms 59
benchmark: 113.447ms 60
benchmark: 114.695ms 61
benchmark: 115.938ms 62
benchmark: 117.158ms 63
benchmark: 118.468ms 64
benchmark: 119.784ms 65
benchmark: 121.031ms 66
benchmark: 126.832ms 67
benchmark: 128.198ms 68
benchmark: 129.558ms 69
benchmark: 130.864ms 70
benchmark: 132.078ms 71
benchmark: 133.364ms 72
benchmark: 134.582ms 73
benchmark: 136.212ms 74
benchmark: 138.078ms 75
benchmark: 141.214ms 76
benchmark: 142.464ms 77
benchmark: 143.675ms 78
benchmark: 145.003ms 79
benchmark: 146.477ms 80
benchmark: 147.770ms 81
benchmark: 148.895ms 82
benchmark: 150.393ms 83
benchmark: 152.039ms 84
benchmark: 153.342ms 85
benchmark: 154.450ms 86
benchmark: 156.064ms 87
benchmark: 157.688ms 88
benchmark: 159.574ms 89
benchmark: 161.293ms 90
benchmark: 162.747ms 91
benchmark: 166.119ms 92
benchmark: 167.273ms 93
benchmark: 168.378ms 94
benchmark: 169.517ms 95
benchmark: 170.665ms 96
benchmark: 171.907ms 97
benchmark: 173.164ms 98
benchmark: 174.504ms 99
benchmark: 176.273ms 100
benchmark: 179.419ms
