
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.955ms 1
benchmark: 14.663ms 2
benchmark: 17.097ms 3
benchmark: 19.348ms 4
benchmark: 21.280ms 5
benchmark: 23.306ms 6
benchmark: 25.188ms 7
benchmark: 27.075ms 8
benchmark: 29.150ms 9
benchmark: 30.908ms 10
benchmark: 32.671ms 11
benchmark: 34.346ms 12
benchmark: 36.134ms 13
benchmark: 37.796ms 14
benchmark: 39.875ms 15
benchmark: 42.121ms 16
benchmark: 45.015ms 17
benchmark: 47.012ms 18
benchmark: 48.930ms 19
benchmark: 50.481ms 20
benchmark: 52.035ms 21
benchmark: 53.626ms 22
benchmark: 55.531ms 23
benchmark: 57.122ms 24
benchmark: 58.637ms 25
benchmark: 60.455ms 26
benchmark: 62.073ms 27
benchmark: 63.576ms 28
benchmark: 65.021ms 29
benchmark: 66.687ms 30
benchmark: 68.165ms 31
benchmark: 70.146ms 32
benchmark: 71.947ms 33
benchmark: 74.365ms 34
benchmark: 76.546ms 35
benchmark: 78.425ms 36
benchmark: 80.268ms 37
benchmark: 82.097ms 38
benchmark: 83.771ms 39
benchmark: 85.191ms 40
benchmark: 86.577ms 41
benchmark: 88.107ms 42
benchmark: 89.604ms 43
benchmark: 92.375ms 44
benchmark: 93.988ms 45
benchmark: 95.609ms 46
benchmark: 97.044ms 47
benchmark: 98.471ms 48
benchmark: 99.863ms 49
benchmark: 101.895ms 50
benchmark: 103.651ms 51
benchmark: 105.180ms 52
benchmark: 106.629ms 53
benchmark: 108.309ms 54
benchmark: 109.887ms 55
benchmark: 111.272ms 56
benchmark: 112.709ms 57
benchmark: 114.196ms 58
benchmark: 115.666ms 59
benchmark: 117.008ms 60
benchmark: 118.298ms 61
benchmark: 119.689ms 62
benchmark: 120.954ms 63
benchmark: 122.294ms 64
benchmark: 124.003ms 65
benchmark: 126.712ms 66
benchmark: 128.854ms 67
benchmark: 130.634ms 68
benchmark: 132.283ms 69
benchmark: 134.225ms 70
benchmark: 135.790ms 71
benchmark: 145.246ms 72
benchmark: 146.781ms 73
benchmark: 148.644ms 74
benchmark: 150.065ms 75
benchmark: 152.531ms 76
benchmark: 153.744ms 77
benchmark: 154.979ms 78
benchmark: 156.190ms 79
benchmark: 157.582ms 80
benchmark: 158.760ms 81
benchmark: 159.995ms 82
benchmark: 161.806ms 83
benchmark: 163.166ms 84
benchmark: 164.303ms 85
benchmark: 165.530ms 86
benchmark: 166.910ms 87
benchmark: 168.103ms 88
benchmark: 169.307ms 89
benchmark: 170.556ms 90
benchmark: 171.927ms 91
benchmark: 173.059ms 92
benchmark: 174.132ms 93
benchmark: 175.213ms 94
benchmark: 176.495ms 95
benchmark: 177.915ms 96
benchmark: 179.186ms 97
benchmark: 180.509ms 98
benchmark: 181.688ms 99
benchmark: 183.253ms 100
benchmark: 184.462ms 101
benchmark: 185.818ms 102
benchmark: 186.972ms 103
benchmark: 188.343ms 104
benchmark: 189.655ms 105
benchmark: 190.858ms 106
benchmark: 192.026ms 107
benchmark: 193.413ms 108
benchmark: 195.108ms 109
benchmark: 198.453ms 110
benchmark: 199.630ms 111
benchmark: 201.354ms 112
benchmark: 203.043ms 113
benchmark: 204.370ms 114
benchmark: 206.698ms 115
benchmark: 207.863ms 116
benchmark: 209.036ms 117
benchmark: 210.348ms 118
benchmark: 211.493ms 119
benchmark: 213.014ms 120
benchmark: 214.180ms 121
benchmark: 215.405ms 122
benchmark: 216.772ms 123
benchmark: 218.119ms 124
benchmark: 219.397ms 125
benchmark: 222.067ms 126
benchmark: 223.487ms 127
benchmark: 225.045ms 128
benchmark: 226.456ms 129
benchmark: 227.754ms 130
benchmark: 229.573ms 131
benchmark: 232.508ms 132
benchmark: 233.684ms 133
