
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 13.498ms 1
benchmark: 18.376ms 2
benchmark: 21.028ms 3
benchmark: 23.515ms 4
benchmark: 26.125ms 5
benchmark: 28.162ms 6
benchmark: 29.821ms 7
benchmark: 31.467ms 8
benchmark: 33.300ms 9
benchmark: 35.793ms 10
benchmark: 41.795ms 11
benchmark: 44.180ms 12
benchmark: 45.893ms 13
benchmark: 47.619ms 14
benchmark: 50.279ms 15
benchmark: 52.002ms 16
benchmark: 53.797ms 17
benchmark: 55.340ms 18
benchmark: 57.672ms 19
benchmark: 59.243ms 20
benchmark: 60.787ms 21
benchmark: 62.241ms 22
benchmark: 63.737ms 23
benchmark: 65.359ms 24
benchmark: 67.191ms 25
benchmark: 69.821ms 26
benchmark: 73.270ms 27
benchmark: 75.403ms 28
benchmark: 77.268ms 29
benchmark: 78.758ms 30
benchmark: 80.365ms 31
benchmark: 82.607ms 32
benchmark: 84.188ms 33
benchmark: 85.914ms 34
benchmark: 87.828ms 35
benchmark: 89.804ms 36
benchmark: 91.309ms 37
benchmark: 92.668ms 38
benchmark: 94.178ms 39
benchmark: 95.644ms 40
benchmark: 97.186ms 41
benchmark: 98.567ms 42
benchmark: 99.997ms 43
benchmark: 102.062ms 44
benchmark: 104.324ms 45
benchmark: 106.632ms 46
benchmark: 108.383ms 47
benchmark: 109.936ms 48
benchmark: 111.372ms 49
benchmark: 113.489ms 50
benchmark: 116.032ms 51
benchmark: 117.732ms 52
benchmark: 119.453ms 53
benchmark: 121.251ms 54
benchmark: 122.770ms 55
benchmark: 124.108ms 56
benchmark: 125.470ms 57
benchmark: 126.737ms 58
benchmark: 127.999ms 59
benchmark: 129.240ms 60
benchmark: 130.756ms 61
benchmark: 132.079ms 62
benchmark: 133.507ms 63
benchmark: 135.450ms 64
benchmark: 137.869ms 65
benchmark: 140.460ms 66
benchmark: 142.726ms 67
benchmark: 144.316ms 68
benchmark: 150.955ms 69
benchmark: 152.370ms 70
benchmark: 153.641ms 71
benchmark: 154.859ms 72
benchmark: 156.023ms 73
benchmark: 157.799ms 74
benchmark: 159.718ms 75
benchmark: 162.366ms 76
benchmark: 163.823ms 77
benchmark: 165.285ms 78
benchmark: 167.286ms 79
benchmark: 169.186ms 80
benchmark: 173.540ms 81
benchmark: 178.066ms 82
benchmark: 179.979ms 83
benchmark: 183.349ms 84
benchmark: 185.084ms 85
benchmark: 186.602ms 86
benchmark: 188.585ms 87
benchmark: 190.953ms 88
benchmark: 193.380ms 89
benchmark: 195.296ms 90
benchmark: 197.078ms 91
benchmark: 199.291ms 92
benchmark: 200.771ms 93
benchmark: 202.036ms 94
benchmark: 203.934ms 95
benchmark: 208.475ms 96
benchmark: 210.994ms 97
benchmark: 212.968ms 98
benchmark: 214.446ms 99
benchmark: 216.379ms 100
benchmark: 218.137ms 101
benchmark: 219.815ms 102
benchmark: 223.067ms 103
benchmark: 225.083ms 104
benchmark: 226.594ms 105
benchmark: 228.096ms 106
benchmark: 229.941ms 107
benchmark: 231.733ms 108
benchmark: 233.391ms 109
benchmark: 241.627ms 110
benchmark: 243.146ms 111
benchmark: 244.405ms 112
benchmark: 245.744ms 113
benchmark: 247.007ms 114
benchmark: 248.480ms 115
benchmark: 249.870ms 116
benchmark: 252.244ms 117
benchmark: 254.968ms 118
benchmark: 256.623ms 119
benchmark: 258.089ms 120
benchmark: 259.503ms 121
benchmark: 260.676ms 122
benchmark: 261.866ms 123
benchmark: 263.041ms 124
benchmark: 264.641ms 125
benchmark: 267.701ms 126
benchmark: 269.347ms 127
benchmark: 271.155ms 128
benchmark: 273.712ms 129
benchmark: 276.012ms 130
benchmark: 277.418ms 131
benchmark: 278.607ms 132
benchmark: 281.055ms 133
