
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.714ms 1
benchmark: 13.885ms 2
benchmark: 15.919ms 3
benchmark: 17.848ms 4
benchmark: 19.620ms 5
benchmark: 21.935ms 6
benchmark: 24.327ms 7
benchmark: 26.058ms 8
benchmark: 27.725ms 9
benchmark: 29.330ms 10
benchmark: 31.017ms 11
benchmark: 32.593ms 12
benchmark: 34.167ms 13
benchmark: 35.880ms 14
benchmark: 37.436ms 15
benchmark: 38.997ms 16
benchmark: 40.421ms 17
benchmark: 41.808ms 18
benchmark: 43.466ms 19
benchmark: 44.925ms 20
benchmark: 46.291ms 21
benchmark: 47.870ms 22
benchmark: 49.346ms 23
benchmark: 51.055ms 24
benchmark: 52.596ms 25
benchmark: 54.678ms 26
benchmark: 56.684ms 27
benchmark: 58.416ms 28
benchmark: 59.866ms 29
benchmark: 61.715ms 30
benchmark: 63.067ms 31
benchmark: 64.859ms 32
benchmark: 66.257ms 33
benchmark: 67.586ms 34
benchmark: 68.968ms 35
benchmark: 70.309ms 36
benchmark: 72.367ms 37
benchmark: 75.598ms 38
benchmark: 77.614ms 39
benchmark: 79.577ms 40
benchmark: 81.031ms 41
benchmark: 82.530ms 42
benchmark: 83.919ms 43
benchmark: 85.369ms 44
benchmark: 86.759ms 45
benchmark: 88.268ms 46
benchmark: 89.666ms 47
benchmark: 91.082ms 48
benchmark: 92.436ms 49
benchmark: 94.239ms 50
benchmark: 96.046ms 51
benchmark: 97.392ms 52
benchmark: 98.613ms 53
benchmark: 99.850ms 54
benchmark: 101.063ms 55
benchmark: 102.403ms 56
benchmark: 103.877ms 57
benchmark: 105.598ms 58
benchmark: 107.539ms 59
benchmark: 109.271ms 60
benchmark: 110.754ms 61
benchmark: 112.071ms 62
benchmark: 113.419ms 63
benchmark: 114.786ms 64
benchmark: 116.122ms 65
benchmark: 122.974ms 66
benchmark: 125.582ms 67
benchmark: 127.224ms 68
benchmark: 128.838ms 69
benchmark: 130.056ms 70
benchmark: 131.277ms 71
benchmark: 132.491ms 72
benchmark: 133.715ms 73
benchmark: 136.066ms 74
benchmark: 138.171ms 75
benchmark: 143.225ms 76
benchmark: 145.242ms 77
benchmark: 146.742ms 78
benchmark: 148.029ms 79
benchmark: 149.341ms 80
benchmark: 150.649ms 81
benchmark: 151.907ms 82
benchmark: 153.931ms 83
benchmark: 155.342ms 84
benchmark: 157.120ms 85
benchmark: 158.706ms 86
benchmark: 160.140ms 87
benchmark: 161.711ms 88
benchmark: 162.909ms 89
benchmark: 164.021ms 90
benchmark: 165.182ms 91
benchmark: 166.358ms 92
benchmark: 167.641ms 93
benchmark: 168.789ms 94
benchmark: 170.011ms 95
benchmark: 171.222ms 96
benchmark: 172.748ms 97
benchmark: 174.557ms 98
benchmark: 176.444ms 99
benchmark: 178.699ms 100
benchmark: 179.991ms 101
benchmark: 181.158ms 102
benchmark: 182.370ms 103
benchmark: 183.582ms 104
benchmark: 184.856ms 105
benchmark: 186.174ms 106
benchmark: 187.389ms 107
benchmark: 189.894ms 108
benchmark: 193.155ms 109
benchmark: 196.923ms 110
benchmark: 198.058ms 111
benchmark: 199.250ms 112
benchmark: 200.433ms 113
benchmark: 201.668ms 114
benchmark: 202.783ms 115
benchmark: 203.983ms 116
benchmark: 205.272ms 117
benchmark: 206.470ms 118
benchmark: 207.658ms 119
benchmark: 208.856ms 120
benchmark: 210.092ms 121
benchmark: 212.398ms 122
benchmark: 213.579ms 123
benchmark: 214.682ms 124
benchmark: 216.011ms 125
benchmark: 218.715ms 126
benchmark: 219.851ms 127
benchmark: 221.727ms 128
benchmark: 223.430ms 129
benchmark: 224.920ms 130
benchmark: 226.162ms 131
benchmark: 227.770ms 132
benchmark: 228.964ms 133
