
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 11.321ms 1
benchmark: 15.129ms 2
benchmark: 17.478ms 3
benchmark: 19.368ms 4
benchmark: 21.165ms 5
benchmark: 23.100ms 6
benchmark: 24.923ms 7
benchmark: 26.678ms 8
benchmark: 28.551ms 9
benchmark: 30.289ms 10
benchmark: 31.998ms 11
benchmark: 33.672ms 12
benchmark: 35.416ms 13
benchmark: 37.020ms 14
benchmark: 38.654ms 15
benchmark: 40.299ms 16
benchmark: 42.028ms 17
benchmark: 43.580ms 18
benchmark: 45.086ms 19
benchmark: 46.616ms 20
benchmark: 48.353ms 21
benchmark: 49.899ms 22
benchmark: 51.365ms 23
benchmark: 52.750ms 24
benchmark: 54.217ms 25
benchmark: 55.735ms 26
benchmark: 57.366ms 27
benchmark: 59.295ms 28
benchmark: 62.595ms 29
benchmark: 65.080ms 30
benchmark: 67.388ms 31
benchmark: 69.630ms 32
benchmark: 71.194ms 33
benchmark: 72.826ms 34
benchmark: 74.383ms 35
benchmark: 76.291ms 36
benchmark: 78.346ms 37
benchmark: 81.543ms 38
benchmark: 83.657ms 39
benchmark: 86.033ms 40
benchmark: 87.715ms 41
benchmark: 89.341ms 42
benchmark: 91.225ms 43
benchmark: 92.694ms 44
benchmark: 94.188ms 45
benchmark: 95.728ms 46
benchmark: 97.366ms 47
benchmark: 98.899ms 48
benchmark: 100.526ms 49
benchmark: 102.585ms 50
benchmark: 105.037ms 51
benchmark: 106.634ms 52
benchmark: 108.221ms 53
benchmark: 109.823ms 54
benchmark: 114.352ms 55
benchmark: 116.263ms 56
benchmark: 118.220ms 57
benchmark: 119.749ms 58
benchmark: 121.337ms 59
benchmark: 122.659ms 60
benchmark: 124.197ms 61
benchmark: 125.716ms 62
benchmark: 127.314ms 63
benchmark: 128.804ms 64
benchmark: 130.229ms 65
benchmark: 131.696ms 66
benchmark: 133.065ms 67
benchmark: 134.524ms 68
benchmark: 135.914ms 69
benchmark: 137.356ms 70
benchmark: 138.744ms 71
benchmark: 140.296ms 72
benchmark: 149.103ms 73
benchmark: 151.500ms 74
benchmark: 153.161ms 75
benchmark: 156.226ms 76
benchmark: 157.824ms 77
benchmark: 159.264ms 78
benchmark: 160.931ms 79
benchmark: 162.169ms 80
benchmark: 163.381ms 81
benchmark: 164.659ms 82
benchmark: 166.354ms 83
benchmark: 167.906ms 84
benchmark: 169.190ms 85
benchmark: 170.605ms 86
benchmark: 172.086ms 87
benchmark: 173.360ms 88
benchmark: 174.513ms 89
benchmark: 175.715ms 90
benchmark: 176.929ms 91
benchmark: 178.156ms 92
benchmark: 179.320ms 93
benchmark: 180.474ms 94
benchmark: 181.706ms 95
benchmark: 182.912ms 96
benchmark: 184.136ms 97
benchmark: 185.258ms 98
benchmark: 186.451ms 99
benchmark: 188.054ms 100
benchmark: 189.374ms 101
benchmark: 190.679ms 102
benchmark: 191.928ms 103
benchmark: 193.184ms 104
benchmark: 194.469ms 105
benchmark: 195.797ms 106
benchmark: 197.065ms 107
benchmark: 198.835ms 108
benchmark: 200.320ms 109
benchmark: 203.451ms 110
benchmark: 204.742ms 111
benchmark: 205.994ms 112
benchmark: 207.150ms 113
benchmark: 208.586ms 114
benchmark: 211.565ms 115
benchmark: 213.681ms 116
benchmark: 215.394ms 117
benchmark: 217.238ms 118
benchmark: 218.450ms 119
benchmark: 220.289ms 120
benchmark: 221.587ms 121
benchmark: 222.828ms 122
benchmark: 224.001ms 123
benchmark: 225.301ms 124
benchmark: 226.756ms 125
benchmark: 229.449ms 126
benchmark: 230.749ms 127
benchmark: 232.189ms 128
benchmark: 233.460ms 129
benchmark: 234.786ms 130
benchmark: 236.000ms 131
benchmark: 237.163ms 132
benchmark: 238.382ms 133
