
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 11.117ms 1
benchmark: 14.489ms 2
benchmark: 16.463ms 3
benchmark: 18.416ms 4
benchmark: 20.302ms 5
benchmark: 22.078ms 6
benchmark: 23.946ms 7
benchmark: 25.592ms 8
benchmark: 27.349ms 9
benchmark: 29.074ms 10
benchmark: 30.726ms 11
benchmark: 32.380ms 12
benchmark: 34.077ms 13
benchmark: 36.016ms 14
benchmark: 38.046ms 15
benchmark: 39.784ms 16
benchmark: 41.317ms 17
benchmark: 42.958ms 18
benchmark: 44.515ms 19
benchmark: 46.024ms 20
benchmark: 47.559ms 21
benchmark: 49.064ms 22
benchmark: 50.617ms 23
benchmark: 52.087ms 24
benchmark: 53.716ms 25
benchmark: 55.229ms 26
benchmark: 56.638ms 27
benchmark: 58.095ms 28
benchmark: 59.509ms 29
benchmark: 60.936ms 30
benchmark: 62.357ms 31
benchmark: 64.434ms 32
benchmark: 65.960ms 33
benchmark: 67.513ms 34
benchmark: 69.128ms 35
benchmark: 72.306ms 36
benchmark: 74.661ms 37
benchmark: 77.061ms 38
benchmark: 78.534ms 39
benchmark: 79.919ms 40
benchmark: 81.203ms 41
benchmark: 82.474ms 42
benchmark: 83.764ms 43
benchmark: 85.249ms 44
benchmark: 87.543ms 45
benchmark: 90.867ms 46
benchmark: 92.848ms 47
benchmark: 94.554ms 48
benchmark: 95.994ms 49
benchmark: 98.178ms 50
benchmark: 100.305ms 51
benchmark: 102.283ms 52
benchmark: 103.710ms 53
benchmark: 105.263ms 54
benchmark: 106.563ms 55
benchmark: 108.083ms 56
benchmark: 109.463ms 57
benchmark: 110.732ms 58
benchmark: 111.985ms 59
benchmark: 113.316ms 60
benchmark: 114.594ms 61
benchmark: 115.819ms 62
benchmark: 117.069ms 63
benchmark: 118.466ms 64
benchmark: 120.408ms 65
benchmark: 122.969ms 66
benchmark: 125.042ms 67
benchmark: 131.574ms 68
benchmark: 133.395ms 69
benchmark: 135.230ms 70
benchmark: 137.530ms 71
benchmark: 139.927ms 72
benchmark: 141.736ms 73
benchmark: 143.871ms 74
benchmark: 145.542ms 75
benchmark: 148.052ms 76
benchmark: 149.254ms 77
benchmark: 150.468ms 78
benchmark: 151.856ms 79
benchmark: 153.527ms 80
benchmark: 155.100ms 81
benchmark: 156.369ms 82
benchmark: 158.017ms 83
benchmark: 159.390ms 84
benchmark: 160.534ms 85
benchmark: 161.763ms 86
benchmark: 163.240ms 87
benchmark: 164.852ms 88
benchmark: 166.133ms 89
benchmark: 167.276ms 90
benchmark: 168.506ms 91
benchmark: 169.614ms 92
benchmark: 170.787ms 93
benchmark: 172.291ms 94
benchmark: 173.542ms 95
benchmark: 174.748ms 96
benchmark: 175.951ms 97
benchmark: 177.120ms 98
benchmark: 178.402ms 99
benchmark: 180.141ms 100
benchmark: 181.456ms 101
benchmark: 182.754ms 102
benchmark: 183.948ms 103
benchmark: 185.109ms 104
benchmark: 186.489ms 105
benchmark: 188.983ms 106
benchmark: 190.650ms 107
benchmark: 193.878ms 108
benchmark: 195.689ms 109
benchmark: 199.322ms 110
benchmark: 200.894ms 111
benchmark: 202.521ms 112
benchmark: 204.306ms 113
benchmark: 205.661ms 114
benchmark: 207.011ms 115
benchmark: 208.258ms 116
benchmark: 209.705ms 117
benchmark: 210.883ms 118
benchmark: 212.114ms 119
benchmark: 214.205ms 120
benchmark: 215.582ms 121
benchmark: 217.152ms 122
benchmark: 218.412ms 123
benchmark: 220.050ms 124
benchmark: 222.061ms 125
benchmark: 223.727ms 126
benchmark: 224.975ms 127
benchmark: 227.028ms 128
benchmark: 228.926ms 129
benchmark: 230.212ms 130
benchmark: 231.844ms 131
benchmark: 232.989ms 132
benchmark: 234.157ms 133
