
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.294ms 1
benchmark: 14.135ms 2
benchmark: 16.154ms 3
benchmark: 18.063ms 4
benchmark: 19.889ms 5
benchmark: 21.894ms 6
benchmark: 23.802ms 7
benchmark: 25.405ms 8
benchmark: 27.123ms 9
benchmark: 28.782ms 10
benchmark: 30.351ms 11
benchmark: 32.354ms 12
benchmark: 34.755ms 13
benchmark: 36.399ms 14
benchmark: 37.998ms 15
benchmark: 39.562ms 16
benchmark: 41.057ms 17
benchmark: 42.669ms 18
benchmark: 44.192ms 19
benchmark: 45.699ms 20
benchmark: 47.507ms 21
benchmark: 49.362ms 22
benchmark: 50.782ms 23
benchmark: 52.330ms 24
benchmark: 54.011ms 25
benchmark: 55.489ms 26
benchmark: 56.858ms 27
benchmark: 58.241ms 28
benchmark: 59.655ms 29
benchmark: 61.024ms 30
benchmark: 62.532ms 31
benchmark: 64.596ms 32
benchmark: 67.185ms 33
benchmark: 69.202ms 34
benchmark: 71.163ms 35
benchmark: 72.954ms 36
benchmark: 74.517ms 37
benchmark: 75.979ms 38
benchmark: 77.348ms 39
benchmark: 78.705ms 40
benchmark: 80.077ms 41
benchmark: 81.804ms 42
benchmark: 83.546ms 43
benchmark: 85.087ms 44
benchmark: 88.505ms 45
benchmark: 90.415ms 46
benchmark: 92.010ms 47
benchmark: 93.469ms 48
benchmark: 94.849ms 49
benchmark: 96.888ms 50
benchmark: 98.897ms 51
benchmark: 100.326ms 52
benchmark: 101.727ms 53
benchmark: 103.087ms 54
benchmark: 104.634ms 55
benchmark: 105.904ms 56
benchmark: 107.259ms 57
benchmark: 108.673ms 58
benchmark: 109.957ms 59
benchmark: 111.191ms 60
benchmark: 112.408ms 61
benchmark: 113.659ms 62
benchmark: 114.988ms 63
benchmark: 116.659ms 64
benchmark: 118.455ms 65
benchmark: 125.556ms 66
benchmark: 127.030ms 67
benchmark: 128.451ms 68
benchmark: 129.856ms 69
benchmark: 131.171ms 70
benchmark: 132.761ms 71
benchmark: 134.026ms 72
benchmark: 135.409ms 73
benchmark: 137.114ms 74
benchmark: 138.842ms 75
benchmark: 141.898ms 76
benchmark: 143.185ms 77
benchmark: 144.633ms 78
benchmark: 145.910ms 79
benchmark: 147.370ms 80
benchmark: 149.409ms 81
benchmark: 152.311ms 82
benchmark: 154.740ms 83
benchmark: 156.858ms 84
benchmark: 159.567ms 85
benchmark: 161.280ms 86
benchmark: 162.714ms 87
benchmark: 163.971ms 88
benchmark: 165.298ms 89
benchmark: 166.684ms 90
benchmark: 169.350ms 91
benchmark: 170.809ms 92
benchmark: 172.152ms 93
benchmark: 173.343ms 94
benchmark: 174.569ms 95
benchmark: 175.753ms 96
benchmark: 176.978ms 97
benchmark: 178.182ms 98
benchmark: 179.373ms 99
benchmark: 180.897ms 100
benchmark: 184.065ms
