
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.618ms 1
benchmark: 9.441ms 2
benchmark: 10.537ms 3
benchmark: 11.585ms 4
benchmark: 12.642ms 5
benchmark: 13.667ms 6
benchmark: 14.558ms 7
benchmark: 15.546ms 8
benchmark: 16.364ms 9
benchmark: 17.197ms 10
benchmark: 17.992ms 11
benchmark: 18.799ms 12
benchmark: 19.697ms 13
benchmark: 20.461ms 14
benchmark: 21.215ms 15
benchmark: 21.923ms 16
benchmark: 22.643ms 17
benchmark: 23.500ms 18
benchmark: 24.389ms 19
benchmark: 25.191ms 20
benchmark: 25.953ms 21
benchmark: 26.684ms 22
benchmark: 27.340ms 23
benchmark: 27.997ms 24
benchmark: 28.679ms 25
benchmark: 29.349ms 26
benchmark: 30.022ms 27
benchmark: 30.733ms 28
benchmark: 31.689ms 29
benchmark: 32.828ms 30
benchmark: 34.095ms 31
benchmark: 35.351ms 32
benchmark: 36.356ms 33
benchmark: 37.159ms 34
benchmark: 37.974ms 35
benchmark: 38.820ms 36
benchmark: 39.474ms 37
benchmark: 40.139ms 38
benchmark: 40.804ms 39
benchmark: 41.561ms 40
benchmark: 42.248ms 41
benchmark: 42.896ms 42
benchmark: 43.555ms 43
benchmark: 44.280ms 44
benchmark: 44.920ms 45
benchmark: 45.537ms 46
benchmark: 46.150ms 47
benchmark: 46.938ms 48
benchmark: 47.701ms 49
benchmark: 48.411ms 50
benchmark: 49.135ms 51
benchmark: 51.212ms 52
benchmark: 52.749ms 53
benchmark: 53.619ms 54
benchmark: 54.422ms 55
benchmark: 55.347ms 56
benchmark: 56.106ms 57
benchmark: 56.793ms 58
benchmark: 57.531ms 59
benchmark: 58.251ms 60
benchmark: 58.862ms 61
benchmark: 59.476ms 62
benchmark: 60.091ms 63
benchmark: 60.707ms 64
benchmark: 61.321ms 65
benchmark: 61.955ms 66
benchmark: 62.582ms 67
benchmark: 63.255ms 68
benchmark: 63.914ms 69
benchmark: 64.704ms 70
benchmark: 65.912ms 71
benchmark: 67.327ms 72
benchmark: 68.576ms 73
benchmark: 69.453ms 74
benchmark: 70.274ms 75
benchmark: 70.960ms 76
benchmark: 71.889ms 77
benchmark: 72.603ms 78
benchmark: 73.222ms 79
benchmark: 73.840ms 80
benchmark: 74.443ms 81
benchmark: 75.063ms 82
benchmark: 75.702ms 83
benchmark: 76.399ms 84
benchmark: 77.275ms 85
benchmark: 78.376ms 86
benchmark: 79.023ms 87
benchmark: 79.661ms 88
benchmark: 80.441ms 89
benchmark: 81.121ms 90
benchmark: 82.235ms 91
benchmark: 85.288ms 92
benchmark: 87.291ms 93
benchmark: 88.809ms 94
benchmark: 89.522ms 95
benchmark: 90.226ms 96
benchmark: 90.890ms 97
benchmark: 92.245ms 98
benchmark: 93.041ms 99
benchmark: 93.737ms 100
benchmark: 94.860ms 101
benchmark: 95.572ms 102
benchmark: 96.444ms 103
benchmark: 97.098ms 104
benchmark: 98.161ms 105
benchmark: 100.358ms 106
benchmark: 102.375ms 107
benchmark: 103.473ms 108
benchmark: 104.453ms 109
benchmark: 105.478ms 110
benchmark: 106.229ms 111
benchmark: 106.848ms 112
benchmark: 107.417ms 113
benchmark: 108.314ms 114
benchmark: 109.114ms 115
benchmark: 109.800ms 116
benchmark: 110.412ms 117
benchmark: 110.981ms 118
benchmark: 111.539ms 119
benchmark: 112.184ms 120
benchmark: 112.794ms 121
benchmark: 113.717ms 122
benchmark: 114.304ms 123
benchmark: 115.095ms 124
benchmark: 115.765ms 125
benchmark: 116.422ms 126
benchmark: 117.027ms 127
benchmark: 117.622ms 128
benchmark: 118.210ms 129
benchmark: 118.788ms 130
benchmark: 119.456ms 131
benchmark: 120.122ms 132
benchmark: 120.713ms 133
benchmark: 121.383ms 134
