
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.215ms 1
benchmark: 9.168ms 2
benchmark: 10.320ms 3
benchmark: 11.292ms 4
benchmark: 12.289ms 5
benchmark: 13.217ms 6
benchmark: 14.189ms 7
benchmark: 15.035ms 8
benchmark: 16.005ms 9
benchmark: 16.931ms 10
benchmark: 17.706ms 11
benchmark: 18.520ms 12
benchmark: 19.357ms 13
benchmark: 20.258ms 14
benchmark: 21.093ms 15
benchmark: 21.775ms 16
benchmark: 22.479ms 17
benchmark: 23.196ms 18
benchmark: 23.885ms 19
benchmark: 24.533ms 20
benchmark: 25.163ms 21
benchmark: 25.823ms 22
benchmark: 26.994ms 23
benchmark: 28.039ms 24
benchmark: 29.023ms 25
benchmark: 29.829ms 26
benchmark: 30.648ms 27
benchmark: 31.365ms 28
benchmark: 32.044ms 29
benchmark: 32.818ms 30
benchmark: 33.607ms 31
benchmark: 34.258ms 32
benchmark: 34.920ms 33
benchmark: 35.567ms 34
benchmark: 36.210ms 35
benchmark: 36.850ms 36
benchmark: 37.484ms 37
benchmark: 38.125ms 38
benchmark: 38.748ms 39
benchmark: 39.374ms 40
benchmark: 39.999ms 41
benchmark: 40.634ms 42
benchmark: 41.321ms 43
benchmark: 41.986ms 44
benchmark: 42.799ms 45
benchmark: 43.444ms 46
benchmark: 44.060ms 47
benchmark: 44.682ms 48
benchmark: 45.305ms 49
benchmark: 45.942ms 50
benchmark: 46.614ms 51
benchmark: 47.243ms 52
benchmark: 47.850ms 53
benchmark: 48.427ms 54
benchmark: 49.006ms 55
benchmark: 49.581ms 56
benchmark: 50.158ms 57
benchmark: 50.744ms 58
benchmark: 51.374ms 59
benchmark: 51.981ms 60
benchmark: 52.690ms 61
benchmark: 53.301ms 62
benchmark: 53.906ms 63
benchmark: 54.513ms 64
benchmark: 55.124ms 65
benchmark: 55.737ms 66
benchmark: 56.335ms 67
benchmark: 56.939ms 68
benchmark: 57.560ms 69
benchmark: 58.184ms 70
benchmark: 58.907ms 71
benchmark: 59.816ms 72
benchmark: 61.095ms 73
benchmark: 62.152ms 74
benchmark: 63.238ms 75
benchmark: 64.211ms 76
benchmark: 65.083ms 77
benchmark: 65.885ms 78
benchmark: 66.735ms 79
benchmark: 67.368ms 80
benchmark: 67.996ms 81
benchmark: 68.630ms 82
benchmark: 69.257ms 83
benchmark: 69.876ms 84
benchmark: 70.739ms 85
benchmark: 71.651ms 86
benchmark: 72.257ms 87
benchmark: 72.851ms 88
benchmark: 73.444ms 89
benchmark: 74.053ms 90
benchmark: 74.689ms 91
benchmark: 75.375ms 92
benchmark: 76.503ms 93
benchmark: 77.123ms 94
benchmark: 78.130ms 95
benchmark: 78.977ms 96
benchmark: 79.699ms 97
benchmark: 80.360ms 98
benchmark: 81.089ms 99
benchmark: 82.303ms 100
benchmark: 83.522ms 101
benchmark: 84.392ms 102
benchmark: 85.223ms 103
benchmark: 86.227ms 104
benchmark: 87.280ms 105
benchmark: 88.030ms 106
benchmark: 89.698ms 107
benchmark: 90.314ms 108
benchmark: 90.965ms 109
benchmark: 91.538ms 110
benchmark: 92.141ms 111
benchmark: 92.757ms 112
benchmark: 93.448ms 113
benchmark: 94.523ms 114
benchmark: 95.717ms 115
benchmark: 96.673ms 116
benchmark: 97.474ms 117
benchmark: 98.180ms 118
benchmark: 98.843ms 119
benchmark: 99.567ms 120
benchmark: 100.277ms 121
benchmark: 101.051ms 122
benchmark: 101.639ms 123
benchmark: 102.265ms 124
benchmark: 102.823ms 125
benchmark: 103.425ms 126
benchmark: 104.011ms 127
benchmark: 104.594ms 128
benchmark: 105.152ms 129
benchmark: 105.799ms 130
benchmark: 106.413ms 131
benchmark: 107.001ms 132
benchmark: 107.588ms 133
benchmark: 108.207ms 134
