
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.112ms 1
benchmark: 9.035ms 2
benchmark: 10.411ms 3
benchmark: 11.486ms 4
benchmark: 12.666ms 5
benchmark: 13.628ms 6
benchmark: 14.579ms 7
benchmark: 15.464ms 8
benchmark: 16.332ms 9
benchmark: 17.170ms 10
benchmark: 17.951ms 11
benchmark: 18.727ms 12
benchmark: 19.501ms 13
benchmark: 20.403ms 14
benchmark: 21.300ms 15
benchmark: 22.024ms 16
benchmark: 22.706ms 17
benchmark: 23.379ms 18
benchmark: 24.110ms 19
benchmark: 24.856ms 20
benchmark: 25.552ms 21
benchmark: 26.318ms 22
benchmark: 27.332ms 23
benchmark: 28.929ms 24
benchmark: 30.198ms 25
benchmark: 31.109ms 26
benchmark: 32.003ms 27
benchmark: 32.817ms 28
benchmark: 33.665ms 29
benchmark: 34.472ms 30
benchmark: 35.217ms 31
benchmark: 35.982ms 32
benchmark: 36.682ms 33
benchmark: 37.477ms 34
benchmark: 38.287ms 35
benchmark: 39.021ms 36
benchmark: 39.667ms 37
benchmark: 40.320ms 38
benchmark: 40.984ms 39
benchmark: 41.646ms 40
benchmark: 42.373ms 41
benchmark: 43.044ms 42
benchmark: 43.916ms 43
benchmark: 44.734ms 44
benchmark: 45.980ms 45
benchmark: 46.800ms 46
benchmark: 47.479ms 47
benchmark: 48.133ms 48
benchmark: 48.764ms 49
benchmark: 49.384ms 50
benchmark: 50.021ms 51
benchmark: 50.700ms 52
benchmark: 51.373ms 53
benchmark: 51.958ms 54
benchmark: 52.543ms 55
benchmark: 53.158ms 56
benchmark: 53.742ms 57
benchmark: 54.350ms 58
benchmark: 54.988ms 59
benchmark: 55.616ms 60
benchmark: 56.181ms 61
benchmark: 56.772ms 62
benchmark: 57.373ms 63
benchmark: 57.962ms 64
benchmark: 58.527ms 65
benchmark: 59.091ms 66
benchmark: 59.730ms 67
benchmark: 60.390ms 68
benchmark: 61.070ms 69
benchmark: 62.187ms 70
benchmark: 62.989ms 71
benchmark: 63.739ms 72
benchmark: 64.426ms 73
benchmark: 65.100ms 74
benchmark: 65.760ms 75
benchmark: 66.531ms 76
benchmark: 67.240ms 77
benchmark: 67.900ms 78
benchmark: 68.528ms 79
benchmark: 69.117ms 80
benchmark: 69.725ms 81
benchmark: 70.339ms 82
benchmark: 70.959ms 83
benchmark: 71.715ms 84
benchmark: 72.594ms 85
benchmark: 73.315ms 86
benchmark: 74.164ms 87
benchmark: 75.556ms 88
benchmark: 76.219ms 89
benchmark: 76.861ms 90
benchmark: 77.512ms 91
benchmark: 78.174ms 92
benchmark: 79.722ms 93
benchmark: 80.915ms 94
benchmark: 81.597ms 95
benchmark: 82.510ms 96
benchmark: 83.546ms 97
benchmark: 84.355ms 98
benchmark: 85.047ms 99
benchmark: 85.645ms 100
