
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.869ms 1
benchmark: 10.677ms 2
benchmark: 11.935ms 3
benchmark: 12.927ms 4
benchmark: 13.936ms 5
benchmark: 14.922ms 6
benchmark: 15.839ms 7
benchmark: 16.668ms 8
benchmark: 17.570ms 9
benchmark: 18.750ms 10
benchmark: 19.561ms 11
benchmark: 20.386ms 12
benchmark: 21.158ms 13
benchmark: 22.025ms 14
benchmark: 22.813ms 15
benchmark: 23.536ms 16
benchmark: 24.233ms 17
benchmark: 24.893ms 18
benchmark: 25.817ms 19
benchmark: 26.698ms 20
benchmark: 27.327ms 21
benchmark: 27.981ms 22
benchmark: 28.637ms 23
benchmark: 29.366ms 24
benchmark: 30.047ms 25
benchmark: 30.793ms 26
benchmark: 31.483ms 27
benchmark: 32.121ms 28
benchmark: 32.769ms 29
benchmark: 33.394ms 30
benchmark: 34.381ms 31
benchmark: 35.060ms 32
benchmark: 35.772ms 33
benchmark: 36.479ms 34
benchmark: 37.163ms 35
benchmark: 37.815ms 36
benchmark: 38.866ms 37
benchmark: 39.673ms 38
benchmark: 40.400ms 39
benchmark: 41.099ms 40
benchmark: 42.376ms 41
benchmark: 43.534ms 42
benchmark: 44.248ms 43
benchmark: 44.985ms 44
benchmark: 45.786ms 45
benchmark: 46.447ms 46
benchmark: 47.420ms 47
benchmark: 48.084ms 48
benchmark: 48.677ms 49
benchmark: 49.252ms 50
benchmark: 49.967ms 51
benchmark: 50.702ms 52
benchmark: 51.343ms 53
benchmark: 52.019ms 54
benchmark: 52.693ms 55
benchmark: 53.284ms 56
benchmark: 53.971ms 57
benchmark: 54.603ms 58
benchmark: 55.241ms 59
benchmark: 55.980ms 60
benchmark: 57.803ms 61
benchmark: 60.237ms 62
benchmark: 61.473ms 63
benchmark: 62.353ms 64
benchmark: 63.290ms 65
benchmark: 64.119ms 66
benchmark: 64.778ms 67
benchmark: 65.642ms 68
benchmark: 66.549ms 69
benchmark: 67.227ms 70
benchmark: 67.888ms 71
benchmark: 68.572ms 72
benchmark: 69.199ms 73
benchmark: 69.820ms 74
benchmark: 70.438ms 75
benchmark: 71.072ms 76
benchmark: 71.738ms 77
benchmark: 72.577ms 78
benchmark: 73.494ms 79
benchmark: 74.510ms 80
benchmark: 75.487ms 81
benchmark: 76.251ms 82
benchmark: 76.927ms 83
benchmark: 77.608ms 84
benchmark: 78.597ms 85
benchmark: 79.306ms 86
benchmark: 79.931ms 87
benchmark: 80.510ms 88
benchmark: 81.106ms 89
benchmark: 81.732ms 90
benchmark: 82.347ms 91
benchmark: 82.953ms 92
benchmark: 83.980ms 93
benchmark: 84.564ms 94
benchmark: 85.145ms 95
benchmark: 85.760ms 96
benchmark: 86.602ms 97
benchmark: 87.402ms 98
benchmark: 88.072ms 99
benchmark: 88.644ms 100
benchmark: 89.217ms 101
benchmark: 89.984ms 102
benchmark: 90.699ms 103
benchmark: 91.314ms 104
benchmark: 92.205ms 105
benchmark: 92.859ms 106
benchmark: 93.567ms 107
benchmark: 94.174ms 108
benchmark: 94.819ms 109
benchmark: 95.428ms 110
benchmark: 96.054ms 111
benchmark: 97.013ms 112
benchmark: 97.694ms 113
benchmark: 98.331ms 114
benchmark: 98.932ms 115
benchmark: 99.496ms 116
benchmark: 100.063ms 117
benchmark: 100.668ms 118
benchmark: 101.260ms 119
benchmark: 101.819ms 120
benchmark: 102.385ms 121
benchmark: 103.130ms 122
benchmark: 103.747ms 123
benchmark: 104.694ms 124
benchmark: 105.606ms 125
benchmark: 106.421ms 126
benchmark: 107.081ms 127
benchmark: 107.698ms 128
benchmark: 108.280ms 129
benchmark: 108.878ms 130
benchmark: 109.514ms 131
benchmark: 110.120ms 132
benchmark: 110.686ms 133
benchmark: 111.292ms 134
