
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.128ms 1
benchmark: 9.699ms 1
benchmark: 10.809ms 2
benchmark: 11.835ms 2
benchmark: 12.783ms 3
benchmark: 13.799ms 3
benchmark: 14.711ms 4
benchmark: 15.541ms 4
benchmark: 16.336ms 5
benchmark: 17.115ms 5
benchmark: 17.940ms 6
benchmark: 18.751ms 6
benchmark: 19.534ms 7
benchmark: 20.208ms 7
benchmark: 20.849ms 8
benchmark: 21.496ms 8
benchmark: 22.397ms 9
benchmark: 23.124ms 9
benchmark: 23.871ms 10
benchmark: 24.567ms 10
benchmark: 25.259ms 11
benchmark: 25.951ms 11
benchmark: 26.555ms 12
benchmark: 27.169ms 12
benchmark: 27.768ms 13
benchmark: 28.384ms 13
benchmark: 29.129ms 14
benchmark: 29.903ms 14
benchmark: 30.708ms 15
benchmark: 31.365ms 15
benchmark: 32.047ms 16
benchmark: 33.052ms 16
benchmark: 33.779ms 17
benchmark: 34.518ms 17
benchmark: 35.414ms 18
benchmark: 36.070ms 18
benchmark: 36.785ms 19
benchmark: 37.378ms 19
benchmark: 37.957ms 20
benchmark: 38.537ms 20
benchmark: 39.101ms 21
benchmark: 39.674ms 21
benchmark: 40.261ms 22
benchmark: 40.908ms 22
benchmark: 41.712ms 23
benchmark: 42.635ms 23
benchmark: 43.495ms 24
benchmark: 44.279ms 24
benchmark: 44.966ms 25
benchmark: 46.175ms 25
benchmark: 46.857ms 26
benchmark: 47.485ms 26
benchmark: 48.131ms 27
benchmark: 48.852ms 27
benchmark: 49.472ms 28
benchmark: 50.081ms 28
benchmark: 50.682ms 29
benchmark: 51.285ms 29
benchmark: 51.890ms 30
benchmark: 52.499ms 30
benchmark: 53.097ms 31
benchmark: 53.692ms 31
benchmark: 54.279ms 32
benchmark: 54.873ms 32
benchmark: 55.479ms 33
benchmark: 56.140ms 33
benchmark: 57.016ms 34
benchmark: 57.801ms 34
benchmark: 58.468ms 35
benchmark: 59.110ms 35
benchmark: 59.775ms 36
benchmark: 60.455ms 36
benchmark: 61.573ms 37
benchmark: 62.369ms 37
benchmark: 63.041ms 38
benchmark: 64.121ms 38
benchmark: 64.784ms 39
benchmark: 65.465ms 39
benchmark: 66.078ms 40
benchmark: 66.703ms 40
benchmark: 67.380ms 41
benchmark: 68.117ms 41
benchmark: 68.816ms 42
benchmark: 69.456ms 42
benchmark: 70.083ms 43
benchmark: 70.918ms 43
benchmark: 71.809ms 44
benchmark: 72.576ms 44
benchmark: 73.261ms 45
benchmark: 73.925ms 45
benchmark: 74.506ms 46
benchmark: 75.106ms 46
benchmark: 75.752ms 47
benchmark: 76.456ms 47
benchmark: 77.193ms 48
benchmark: 78.012ms 48
benchmark: 78.675ms 49
benchmark: 79.305ms 49
benchmark: 79.966ms 50
benchmark: 80.598ms 50
benchmark: 81.270ms 51
benchmark: 81.880ms 51
benchmark: 82.490ms 52
benchmark: 83.097ms 52
benchmark: 84.470ms 53
benchmark: 85.121ms 53
benchmark: 85.822ms 54
benchmark: 86.393ms 54
benchmark: 86.997ms 55
benchmark: 88.087ms 55
benchmark: 88.903ms 56
benchmark: 89.550ms 56
benchmark: 90.117ms 57
benchmark: 90.851ms 57
benchmark: 91.710ms 58
benchmark: 92.333ms 58
benchmark: 92.921ms 59
benchmark: 93.753ms 59
benchmark: 94.428ms 60
benchmark: 95.052ms 60
benchmark: 97.116ms 61
benchmark: 98.342ms 61
benchmark: 99.283ms 62
benchmark: 99.992ms 62
benchmark: 100.912ms 63
benchmark: 101.548ms 63
benchmark: 102.221ms 64
benchmark: 102.824ms 64
benchmark: 103.398ms 65
benchmark: 103.954ms 65
benchmark: 104.493ms 66
benchmark: 105.038ms 66
benchmark: 105.835ms 67
