
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.312ms 1
benchmark: 9.642ms 2
benchmark: 10.752ms 3
benchmark: 11.692ms 4
benchmark: 12.667ms 5
benchmark: 13.554ms 6
benchmark: 14.414ms 7
benchmark: 15.377ms 8
benchmark: 16.260ms 9
benchmark: 17.094ms 10
benchmark: 17.872ms 11
benchmark: 18.641ms 12
benchmark: 19.421ms 13
benchmark: 20.168ms 14
benchmark: 20.903ms 15
benchmark: 21.594ms 16
benchmark: 22.396ms 17
benchmark: 23.137ms 18
benchmark: 23.878ms 19
benchmark: 24.556ms 20
benchmark: 25.260ms 21
benchmark: 25.987ms 22
benchmark: 26.650ms 23
benchmark: 27.261ms 24
benchmark: 27.873ms 25
benchmark: 28.482ms 26
benchmark: 29.109ms 27
benchmark: 29.699ms 28
benchmark: 30.300ms 29
benchmark: 30.933ms 30
benchmark: 31.628ms 31
benchmark: 32.290ms 32
benchmark: 32.925ms 33
benchmark: 33.981ms 34
benchmark: 34.841ms 35
benchmark: 35.604ms 36
benchmark: 36.285ms 37
benchmark: 37.027ms 38
benchmark: 37.732ms 39
benchmark: 38.399ms 40
benchmark: 39.040ms 41
benchmark: 39.844ms 42
benchmark: 40.499ms 43
benchmark: 41.135ms 44
benchmark: 41.767ms 45
benchmark: 42.398ms 46
benchmark: 43.043ms 47
benchmark: 43.665ms 48
benchmark: 44.300ms 49
benchmark: 44.933ms 50
benchmark: 45.553ms 51
benchmark: 46.158ms 52
benchmark: 46.768ms 53
benchmark: 47.396ms 54
benchmark: 48.019ms 55
benchmark: 48.688ms 56
benchmark: 49.303ms 57
benchmark: 49.977ms 58
benchmark: 50.629ms 59
benchmark: 51.240ms 60
benchmark: 51.809ms 61
benchmark: 52.379ms 62
benchmark: 52.944ms 63
benchmark: 53.509ms 64
benchmark: 54.098ms 65
benchmark: 54.712ms 66
benchmark: 55.434ms 67
benchmark: 56.044ms 68
benchmark: 56.619ms 69
benchmark: 57.190ms 70
benchmark: 57.779ms 71
benchmark: 58.406ms 72
benchmark: 58.987ms 73
benchmark: 59.568ms 74
benchmark: 60.179ms 75
benchmark: 60.823ms 76
benchmark: 61.511ms 77
benchmark: 62.208ms 78
benchmark: 62.862ms 79
benchmark: 63.511ms 80
benchmark: 64.129ms 81
benchmark: 64.694ms 82
benchmark: 65.265ms 83
benchmark: 65.966ms 84
benchmark: 68.640ms 85
benchmark: 70.424ms 86
benchmark: 71.114ms 87
benchmark: 71.751ms 88
benchmark: 72.371ms 89
benchmark: 72.985ms 90
benchmark: 73.628ms 91
benchmark: 74.281ms 92
benchmark: 75.440ms 93
benchmark: 76.049ms 94
benchmark: 76.843ms 95
benchmark: 77.523ms 96
benchmark: 78.159ms 97
benchmark: 78.768ms 98
benchmark: 79.344ms 99
benchmark: 79.901ms 100
benchmark: 80.460ms 101
benchmark: 81.021ms 102
benchmark: 81.633ms 103
benchmark: 82.249ms 104
benchmark: 82.995ms 105
benchmark: 83.604ms 106
benchmark: 84.301ms 107
benchmark: 84.900ms 108
benchmark: 85.693ms 109
benchmark: 86.418ms 110
benchmark: 87.024ms 111
benchmark: 87.628ms 112
benchmark: 88.221ms 113
benchmark: 88.788ms 114
benchmark: 89.380ms 115
benchmark: 89.971ms 116
benchmark: 90.641ms 117
benchmark: 91.226ms 118
benchmark: 91.785ms 119
benchmark: 92.342ms 120
benchmark: 92.900ms 121
benchmark: 93.640ms 122
benchmark: 94.212ms 123
benchmark: 94.868ms 124
benchmark: 95.458ms 125
benchmark: 96.045ms 126
benchmark: 96.602ms 127
benchmark: 97.154ms 128
benchmark: 97.803ms 129
benchmark: 98.405ms 130
benchmark: 99.023ms 131
benchmark: 99.619ms 132
benchmark: 100.209ms 133
benchmark: 100.829ms 134
