
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.835ms 1
benchmark: 9.849ms 2
benchmark: 10.974ms 3
benchmark: 12.083ms 4
benchmark: 13.390ms 5
benchmark: 14.441ms 6
benchmark: 15.631ms 7
benchmark: 16.525ms 8
benchmark: 17.401ms 9
benchmark: 18.322ms 10
benchmark: 19.443ms 11
benchmark: 20.787ms 12
benchmark: 22.730ms 13
benchmark: 24.136ms 14
benchmark: 25.174ms 15
benchmark: 26.115ms 16
benchmark: 26.999ms 17
benchmark: 27.737ms 18
benchmark: 28.632ms 19
benchmark: 29.564ms 20
benchmark: 30.327ms 21
benchmark: 30.999ms 22
benchmark: 31.650ms 23
benchmark: 32.352ms 24
benchmark: 33.113ms 25
benchmark: 33.842ms 26
benchmark: 34.643ms 27
benchmark: 35.338ms 28
benchmark: 35.981ms 29
benchmark: 36.610ms 30
benchmark: 37.700ms 31
benchmark: 38.482ms 32
benchmark: 39.194ms 33
benchmark: 39.836ms 34
benchmark: 40.488ms 35
benchmark: 41.102ms 36
benchmark: 41.685ms 37
benchmark: 42.276ms 38
benchmark: 42.856ms 39
benchmark: 43.584ms 40
benchmark: 44.248ms 41
benchmark: 44.835ms 42
benchmark: 45.596ms 43
benchmark: 46.245ms 44
benchmark: 46.882ms 45
benchmark: 47.461ms 46
benchmark: 48.039ms 47
benchmark: 48.638ms 48
benchmark: 49.216ms 49
benchmark: 49.807ms 50
benchmark: 50.421ms 51
benchmark: 51.054ms 52
benchmark: 51.800ms 53
benchmark: 52.514ms 54
benchmark: 53.691ms 55
benchmark: 54.899ms 56
benchmark: 55.829ms 57
benchmark: 56.805ms 58
benchmark: 57.875ms 59
benchmark: 58.793ms 60
benchmark: 59.679ms 61
benchmark: 60.467ms 62
benchmark: 61.341ms 63
benchmark: 62.059ms 64
benchmark: 62.713ms 65
benchmark: 63.333ms 66
benchmark: 63.958ms 67
benchmark: 64.569ms 68
benchmark: 65.182ms 69
benchmark: 65.816ms 70
benchmark: 66.453ms 71
benchmark: 67.083ms 72
benchmark: 67.736ms 73
benchmark: 68.355ms 74
benchmark: 69.057ms 75
benchmark: 69.824ms 76
benchmark: 70.458ms 77
benchmark: 71.108ms 78
benchmark: 71.745ms 79
benchmark: 72.484ms 80
benchmark: 73.208ms 81
benchmark: 74.522ms 82
benchmark: 75.394ms 83
benchmark: 76.126ms 84
benchmark: 77.262ms 85
benchmark: 78.284ms 86
benchmark: 78.960ms 87
benchmark: 79.604ms 88
benchmark: 80.236ms 89
benchmark: 80.860ms 90
benchmark: 81.536ms 91
benchmark: 82.275ms 92
benchmark: 83.376ms 93
benchmark: 83.973ms 94
benchmark: 84.654ms 95
benchmark: 85.505ms 96
benchmark: 86.821ms 97
benchmark: 87.920ms 98
benchmark: 88.912ms 99
benchmark: 89.931ms 100
benchmark: 90.834ms 101
benchmark: 91.796ms 102
benchmark: 93.669ms 103
benchmark: 94.550ms 104
benchmark: 95.698ms 105
benchmark: 96.461ms 106
benchmark: 97.148ms 107
benchmark: 97.855ms 108
benchmark: 98.532ms 109
benchmark: 99.115ms 110
benchmark: 99.682ms 111
benchmark: 100.265ms 112
benchmark: 100.917ms 113
benchmark: 101.759ms 114
benchmark: 102.365ms 115
benchmark: 103.050ms 116
benchmark: 103.856ms 117
benchmark: 104.538ms 118
benchmark: 105.527ms 119
benchmark: 106.293ms 120
benchmark: 106.944ms 121
benchmark: 107.837ms 122
benchmark: 108.540ms 123
benchmark: 109.512ms 124
benchmark: 111.045ms 125
benchmark: 111.702ms 126
benchmark: 112.393ms 127
benchmark: 112.996ms 128
benchmark: 113.690ms 129
benchmark: 114.979ms 130
benchmark: 115.696ms 131
benchmark: 116.474ms 132
benchmark: 117.364ms 133
benchmark: 118.328ms 134
