
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.860ms 1
benchmark: 10.274ms 2
benchmark: 11.423ms 3
benchmark: 12.467ms 4
benchmark: 13.688ms 5
benchmark: 14.842ms 6
benchmark: 17.779ms 7
benchmark: 18.853ms 8
benchmark: 19.967ms 9
benchmark: 21.179ms 10
benchmark: 22.332ms 11
benchmark: 23.420ms 12
benchmark: 24.392ms 13
benchmark: 25.230ms 14
benchmark: 26.123ms 15
benchmark: 27.099ms 16
benchmark: 28.364ms 17
benchmark: 29.451ms 18
benchmark: 30.263ms 19
benchmark: 31.223ms 20
benchmark: 31.939ms 21
benchmark: 32.617ms 22
benchmark: 33.284ms 23
benchmark: 34.108ms 24
benchmark: 34.875ms 25
benchmark: 35.885ms 26
benchmark: 36.693ms 27
benchmark: 37.574ms 28
benchmark: 38.387ms 29
benchmark: 39.259ms 30
benchmark: 40.078ms 31
benchmark: 40.842ms 32
benchmark: 42.576ms 33
benchmark: 44.025ms 34
benchmark: 45.353ms 35
benchmark: 46.255ms 36
benchmark: 47.424ms 37
benchmark: 48.290ms 38
benchmark: 49.045ms 39
benchmark: 49.687ms 40
benchmark: 50.545ms 41
benchmark: 51.152ms 42
benchmark: 51.751ms 43
benchmark: 52.418ms 44
benchmark: 53.105ms 45
benchmark: 54.107ms 46
benchmark: 54.879ms 47
benchmark: 55.631ms 48
benchmark: 56.266ms 49
benchmark: 56.886ms 50
benchmark: 57.553ms 51
benchmark: 58.321ms 52
benchmark: 58.985ms 53
benchmark: 59.665ms 54
benchmark: 60.424ms 55
benchmark: 61.136ms 56
benchmark: 61.809ms 57
benchmark: 62.550ms 58
benchmark: 63.183ms 59
benchmark: 64.106ms 60
benchmark: 64.773ms 61
benchmark: 65.600ms 62
benchmark: 66.497ms 63
benchmark: 67.237ms 64
benchmark: 67.826ms 65
benchmark: 68.397ms 66
benchmark: 68.964ms 67
benchmark: 69.532ms 68
benchmark: 70.097ms 69
benchmark: 70.660ms 70
benchmark: 71.247ms 71
benchmark: 71.854ms 72
benchmark: 72.678ms 73
benchmark: 73.403ms 74
benchmark: 74.050ms 75
benchmark: 74.787ms 76
benchmark: 76.145ms 77
benchmark: 77.190ms 78
benchmark: 78.226ms 79
benchmark: 78.969ms 80
benchmark: 79.631ms 81
benchmark: 80.396ms 82
benchmark: 81.222ms 83
benchmark: 81.923ms 84
benchmark: 82.802ms 85
benchmark: 83.568ms 86
benchmark: 84.197ms 87
benchmark: 84.803ms 88
benchmark: 85.424ms 89
benchmark: 86.091ms 90
benchmark: 86.801ms 91
benchmark: 87.608ms 92
benchmark: 88.925ms 93
benchmark: 89.644ms 94
benchmark: 90.281ms 95
benchmark: 90.957ms 96
benchmark: 91.652ms 97
benchmark: 92.401ms 98
benchmark: 93.010ms 99
benchmark: 93.599ms 100
