
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.141ms 1
benchmark: 9.323ms 2
benchmark: 10.609ms 3
benchmark: 11.868ms 4
benchmark: 12.865ms 5
benchmark: 13.756ms 6
benchmark: 14.572ms 7
benchmark: 15.554ms 8
benchmark: 16.526ms 9
benchmark: 17.365ms 10
benchmark: 18.102ms 11
benchmark: 18.839ms 12
benchmark: 19.589ms 13
benchmark: 20.332ms 14
benchmark: 21.051ms 15
benchmark: 21.793ms 16
benchmark: 22.579ms 17
benchmark: 23.256ms 18
benchmark: 23.911ms 19
benchmark: 24.549ms 20
benchmark: 25.186ms 21
benchmark: 25.850ms 22
benchmark: 27.104ms 23
benchmark: 28.064ms 24
benchmark: 28.876ms 25
benchmark: 29.641ms 26
benchmark: 30.398ms 27
benchmark: 31.104ms 28
benchmark: 31.797ms 29
benchmark: 32.477ms 30
benchmark: 33.216ms 31
benchmark: 33.916ms 32
benchmark: 34.583ms 33
benchmark: 35.232ms 34
benchmark: 35.867ms 35
benchmark: 36.508ms 36
benchmark: 37.136ms 37
benchmark: 37.793ms 38
benchmark: 38.432ms 39
benchmark: 39.060ms 40
benchmark: 39.727ms 41
benchmark: 40.356ms 42
benchmark: 41.268ms 43
benchmark: 42.034ms 44
benchmark: 42.776ms 45
benchmark: 43.438ms 46
benchmark: 44.055ms 47
benchmark: 44.673ms 48
benchmark: 45.438ms 49
benchmark: 46.103ms 50
benchmark: 46.894ms 51
benchmark: 47.596ms 52
benchmark: 48.192ms 53
benchmark: 48.784ms 54
benchmark: 49.500ms 55
benchmark: 50.139ms 56
benchmark: 50.776ms 57
benchmark: 51.398ms 58
benchmark: 52.028ms 59
benchmark: 52.641ms 60
benchmark: 53.221ms 61
benchmark: 53.798ms 62
benchmark: 54.367ms 63
benchmark: 54.945ms 64
benchmark: 55.566ms 65
benchmark: 56.251ms 66
benchmark: 56.894ms 67
benchmark: 57.474ms 68
benchmark: 58.057ms 69
benchmark: 58.681ms 70
benchmark: 59.312ms 71
benchmark: 60.254ms 72
benchmark: 61.645ms 73
benchmark: 62.799ms 74
benchmark: 63.514ms 75
benchmark: 64.180ms 76
benchmark: 64.824ms 77
benchmark: 65.468ms 78
benchmark: 66.264ms 79
benchmark: 66.914ms 80
benchmark: 67.551ms 81
benchmark: 68.292ms 82
benchmark: 68.951ms 83
benchmark: 69.608ms 84
benchmark: 70.457ms 85
benchmark: 71.747ms 86
benchmark: 72.405ms 87
benchmark: 73.194ms 88
benchmark: 74.057ms 89
benchmark: 74.820ms 90
benchmark: 75.602ms 91
benchmark: 76.231ms 92
benchmark: 77.277ms 93
benchmark: 77.954ms 94
benchmark: 78.582ms 95
benchmark: 79.201ms 96
benchmark: 80.093ms 97
benchmark: 82.102ms 98
benchmark: 82.855ms 99
benchmark: 83.441ms 100
