
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.323ms 1
benchmark: 9.339ms 1
benchmark: 10.391ms 2
benchmark: 11.281ms 2
benchmark: 12.167ms 3
benchmark: 13.152ms 3
benchmark: 14.343ms 4
benchmark: 15.551ms 4
benchmark: 16.539ms 5
benchmark: 17.407ms 5
benchmark: 18.141ms 6
benchmark: 18.841ms 6
benchmark: 19.627ms 7
benchmark: 20.393ms 7
benchmark: 21.095ms 8
benchmark: 21.743ms 8
benchmark: 22.472ms 9
benchmark: 23.327ms 9
benchmark: 24.113ms 10
benchmark: 24.799ms 10
benchmark: 25.535ms 11
benchmark: 26.206ms 11
benchmark: 26.846ms 12
benchmark: 27.437ms 12
benchmark: 28.103ms 13
benchmark: 28.742ms 13
benchmark: 29.377ms 14
benchmark: 29.991ms 14
benchmark: 30.573ms 15
benchmark: 31.149ms 15
benchmark: 31.829ms 16
benchmark: 32.462ms 16
benchmark: 33.055ms 17
benchmark: 33.658ms 17
benchmark: 34.224ms 18
benchmark: 34.936ms 18
benchmark: 35.544ms 19
benchmark: 36.309ms 19
benchmark: 36.934ms 20
benchmark: 37.533ms 20
benchmark: 38.084ms 21
benchmark: 38.851ms 21
benchmark: 39.707ms 22
benchmark: 40.377ms 22
benchmark: 40.962ms 23
benchmark: 41.597ms 23
benchmark: 42.181ms 24
benchmark: 42.777ms 24
benchmark: 43.352ms 25
benchmark: 44.026ms 25
benchmark: 44.788ms 26
benchmark: 45.439ms 26
benchmark: 46.107ms 27
benchmark: 46.794ms 27
benchmark: 47.413ms 28
benchmark: 47.998ms 28
benchmark: 48.573ms 29
benchmark: 49.169ms 29
benchmark: 49.775ms 30
benchmark: 50.362ms 30
benchmark: 50.907ms 31
benchmark: 51.460ms 31
benchmark: 52.003ms 32
benchmark: 52.558ms 32
benchmark: 53.123ms 33
benchmark: 53.677ms 33
benchmark: 54.222ms 34
benchmark: 54.803ms 34
benchmark: 55.425ms 35
benchmark: 56.323ms 35
benchmark: 57.108ms 36
benchmark: 57.860ms 36
benchmark: 58.499ms 37
benchmark: 59.298ms 37
benchmark: 59.924ms 38
benchmark: 60.497ms 38
benchmark: 61.078ms 39
benchmark: 61.670ms 39
benchmark: 62.267ms 40
benchmark: 62.926ms 40
benchmark: 63.598ms 41
benchmark: 64.263ms 41
benchmark: 64.881ms 42
benchmark: 65.442ms 42
benchmark: 65.991ms 43
benchmark: 66.842ms 43
benchmark: 67.439ms 44
benchmark: 68.037ms 44
benchmark: 68.611ms 45
benchmark: 69.179ms 45
benchmark: 69.715ms 46
benchmark: 70.268ms 46
benchmark: 70.930ms 47
benchmark: 71.515ms 47
benchmark: 72.096ms 48
benchmark: 72.677ms 48
benchmark: 73.246ms 49
benchmark: 73.869ms 49
benchmark: 74.434ms 50
benchmark: 74.980ms 50
benchmark: 75.522ms 51
benchmark: 76.140ms 51
benchmark: 76.684ms 52
benchmark: 77.229ms 52
benchmark: 77.987ms 53
benchmark: 78.676ms 53
benchmark: 79.328ms 54
benchmark: 79.907ms 54
benchmark: 80.447ms 55
benchmark: 81.511ms 55
benchmark: 82.159ms 56
benchmark: 82.766ms 56
benchmark: 83.309ms 57
benchmark: 83.975ms 57
benchmark: 84.831ms 58
benchmark: 85.432ms 58
benchmark: 86.193ms 59
benchmark: 86.796ms 59
benchmark: 87.380ms 60
benchmark: 88.082ms 60
benchmark: 89.645ms 61
benchmark: 91.570ms 61
benchmark: 93.261ms 62
benchmark: 94.007ms 62
benchmark: 94.664ms 63
benchmark: 95.365ms 63
benchmark: 95.957ms 64
benchmark: 96.714ms 64
benchmark: 97.491ms 65
benchmark: 98.053ms 65
benchmark: 98.616ms 66
benchmark: 99.168ms 66
benchmark: 99.842ms 67
