
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.961ms 1
benchmark: 10.832ms 2
benchmark: 12.134ms 3
benchmark: 13.346ms 4
benchmark: 14.511ms 5
benchmark: 15.990ms 6
benchmark: 17.109ms 7
benchmark: 18.677ms 8
benchmark: 21.674ms 9
benchmark: 23.759ms 10
benchmark: 25.059ms 11
benchmark: 26.332ms 12
benchmark: 27.449ms 13
benchmark: 28.609ms 14
benchmark: 29.729ms 15
benchmark: 30.693ms 16
benchmark: 31.563ms 17
benchmark: 32.721ms 18
benchmark: 34.219ms 19
benchmark: 35.323ms 20
benchmark: 36.322ms 21
benchmark: 37.311ms 22
benchmark: 38.194ms 23
benchmark: 39.078ms 24
benchmark: 40.337ms 25
benchmark: 42.485ms 26
benchmark: 44.527ms 27
benchmark: 46.170ms 28
benchmark: 47.069ms 29
benchmark: 48.494ms 30
benchmark: 49.413ms 31
benchmark: 50.319ms 32
benchmark: 51.101ms 33
benchmark: 52.074ms 34
benchmark: 52.843ms 35
benchmark: 53.531ms 36
benchmark: 54.192ms 37
benchmark: 54.855ms 38
benchmark: 55.676ms 39
benchmark: 56.858ms 40
benchmark: 57.995ms 41
benchmark: 60.229ms 42
benchmark: 61.101ms 43
benchmark: 61.763ms 44
benchmark: 62.395ms 45
benchmark: 63.024ms 46
benchmark: 63.659ms 47
benchmark: 64.273ms 48
benchmark: 64.897ms 49
benchmark: 65.612ms 50
benchmark: 66.253ms 51
benchmark: 66.864ms 52
benchmark: 67.643ms 53
benchmark: 68.419ms 54
benchmark: 69.045ms 55
benchmark: 69.767ms 56
benchmark: 70.382ms 57
benchmark: 71.017ms 58
benchmark: 71.723ms 59
benchmark: 72.414ms 60
benchmark: 73.188ms 61
benchmark: 73.968ms 62
benchmark: 75.968ms 63
benchmark: 78.040ms 64
benchmark: 79.548ms 65
benchmark: 80.378ms 66
benchmark: 81.221ms 67
benchmark: 82.125ms 68
benchmark: 82.783ms 69
benchmark: 83.498ms 70
benchmark: 84.196ms 71
benchmark: 84.837ms 72
benchmark: 85.697ms 73
benchmark: 86.322ms 74
benchmark: 87.233ms 75
benchmark: 87.867ms 76
benchmark: 88.481ms 77
benchmark: 89.248ms 78
benchmark: 90.035ms 79
benchmark: 90.750ms 80
benchmark: 92.071ms 81
benchmark: 93.912ms 82
benchmark: 95.909ms 83
benchmark: 96.976ms 84
benchmark: 99.546ms 85
benchmark: 101.374ms 86
benchmark: 102.974ms 87
benchmark: 105.241ms 88
benchmark: 106.282ms 89
benchmark: 107.575ms 90
benchmark: 109.568ms 91
benchmark: 110.684ms 92
benchmark: 112.286ms 93
benchmark: 113.170ms 94
benchmark: 114.054ms 95
benchmark: 114.938ms 96
benchmark: 115.568ms 97
benchmark: 116.169ms 98
benchmark: 116.754ms 99
benchmark: 117.354ms 100
benchmark: 117.955ms 101
benchmark: 118.556ms 102
benchmark: 119.276ms 103
benchmark: 119.962ms 104
benchmark: 120.776ms 105
benchmark: 121.468ms 106
benchmark: 122.301ms 107
benchmark: 122.929ms 108
benchmark: 123.506ms 109
benchmark: 124.093ms 110
benchmark: 124.788ms 111
benchmark: 125.469ms 112
benchmark: 126.069ms 113
benchmark: 126.643ms 114
benchmark: 127.215ms 115
benchmark: 127.784ms 116
benchmark: 128.357ms 117
benchmark: 128.922ms 118
benchmark: 129.492ms 119
benchmark: 130.070ms 120
benchmark: 130.659ms 121
benchmark: 131.439ms 122
benchmark: 132.037ms 123
benchmark: 132.648ms 124
benchmark: 133.205ms 125
benchmark: 133.752ms 126
benchmark: 134.299ms 127
benchmark: 135.139ms 128
benchmark: 135.894ms 129
benchmark: 136.699ms 130
benchmark: 137.833ms 131
benchmark: 138.542ms 132
benchmark: 139.276ms 133
benchmark: 139.960ms 134
