
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.368ms 1
benchmark: 9.446ms 2
benchmark: 10.867ms 3
benchmark: 12.599ms 4
benchmark: 13.680ms 5
benchmark: 14.581ms 6
benchmark: 15.477ms 7
benchmark: 16.308ms 8
benchmark: 17.149ms 9
benchmark: 18.003ms 10
benchmark: 19.024ms 11
benchmark: 19.939ms 12
benchmark: 20.810ms 13
benchmark: 21.749ms 14
benchmark: 22.586ms 15
benchmark: 23.409ms 16
benchmark: 24.261ms 17
benchmark: 25.057ms 18
benchmark: 25.801ms 19
benchmark: 26.773ms 20
benchmark: 27.539ms 21
benchmark: 28.239ms 22
benchmark: 28.907ms 23
benchmark: 29.564ms 24
benchmark: 30.262ms 25
benchmark: 30.922ms 26
benchmark: 31.564ms 27
benchmark: 32.200ms 28
benchmark: 32.831ms 29
benchmark: 33.467ms 30
benchmark: 34.107ms 31
benchmark: 34.807ms 32
benchmark: 35.501ms 33
benchmark: 36.160ms 34
benchmark: 36.858ms 35
benchmark: 37.469ms 36
benchmark: 38.051ms 37
benchmark: 38.671ms 38
benchmark: 39.320ms 39
benchmark: 39.942ms 40
benchmark: 40.543ms 41
benchmark: 41.148ms 42
benchmark: 41.796ms 43
benchmark: 42.860ms 44
benchmark: 44.101ms 45
benchmark: 46.890ms 46
benchmark: 48.153ms 47
benchmark: 48.923ms 48
benchmark: 49.600ms 49
benchmark: 50.357ms 50
benchmark: 51.175ms 51
benchmark: 51.906ms 52
benchmark: 52.582ms 53
benchmark: 53.422ms 54
benchmark: 54.180ms 55
benchmark: 54.858ms 56
benchmark: 55.681ms 57
benchmark: 56.479ms 58
benchmark: 57.103ms 59
benchmark: 57.696ms 60
benchmark: 58.311ms 61
benchmark: 59.032ms 62
benchmark: 59.722ms 63
benchmark: 60.380ms 64
benchmark: 61.060ms 65
benchmark: 62.497ms 66
benchmark: 64.283ms 67
benchmark: 65.667ms 68
benchmark: 66.680ms 69
benchmark: 67.508ms 70
benchmark: 68.468ms 71
benchmark: 69.287ms 72
benchmark: 69.930ms 73
benchmark: 70.574ms 74
benchmark: 71.209ms 75
benchmark: 71.896ms 76
benchmark: 72.735ms 77
benchmark: 73.525ms 78
benchmark: 74.258ms 79
benchmark: 75.038ms 80
benchmark: 75.705ms 81
benchmark: 76.442ms 82
benchmark: 77.166ms 83
benchmark: 78.184ms 84
benchmark: 79.509ms 85
benchmark: 80.429ms 86
benchmark: 81.262ms 87
benchmark: 82.129ms 88
benchmark: 82.831ms 89
benchmark: 83.539ms 90
benchmark: 84.228ms 91
benchmark: 84.911ms 92
benchmark: 86.146ms 93
benchmark: 86.788ms 94
benchmark: 87.373ms 95
benchmark: 87.994ms 96
benchmark: 88.749ms 97
benchmark: 89.614ms 98
benchmark: 90.220ms 99
benchmark: 90.870ms 100
benchmark: 91.607ms 101
benchmark: 92.303ms 102
benchmark: 92.868ms 103
benchmark: 93.426ms 104
benchmark: 94.005ms 105
benchmark: 94.608ms 106
benchmark: 95.216ms 107
benchmark: 95.777ms 108
benchmark: 96.380ms 109
benchmark: 96.993ms 110
benchmark: 97.589ms 111
benchmark: 98.152ms 112
benchmark: 98.713ms 113
benchmark: 99.336ms 114
benchmark: 99.966ms 115
benchmark: 100.556ms 116
benchmark: 101.106ms 117
benchmark: 101.743ms 118
benchmark: 102.376ms 119
benchmark: 102.960ms 120
benchmark: 103.586ms 121
benchmark: 104.338ms 122
benchmark: 104.911ms 123
benchmark: 105.539ms 124
benchmark: 106.128ms 125
benchmark: 106.747ms 126
benchmark: 107.336ms 127
benchmark: 107.955ms 128
benchmark: 108.588ms 129
benchmark: 109.171ms 130
benchmark: 109.822ms 131
benchmark: 110.457ms 132
benchmark: 111.097ms 133
benchmark: 111.699ms 134
