
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.766ms 1
benchmark: 10.887ms 2
benchmark: 12.084ms 3
benchmark: 13.089ms 4
benchmark: 14.063ms 5
benchmark: 14.997ms 6
benchmark: 16.797ms 7
benchmark: 17.769ms 8
benchmark: 18.766ms 9
benchmark: 19.676ms 10
benchmark: 20.440ms 11
benchmark: 21.200ms 12
benchmark: 22.214ms 13
benchmark: 23.243ms 14
benchmark: 24.434ms 15
benchmark: 25.190ms 16
benchmark: 25.940ms 17
benchmark: 26.819ms 18
benchmark: 27.576ms 19
benchmark: 28.377ms 20
benchmark: 29.073ms 21
benchmark: 29.723ms 22
benchmark: 30.414ms 23
benchmark: 31.243ms 24
benchmark: 32.000ms 25
benchmark: 32.932ms 26
benchmark: 34.683ms 27
benchmark: 37.155ms 28
benchmark: 38.564ms 29
benchmark: 40.434ms 30
benchmark: 41.459ms 31
benchmark: 42.197ms 32
benchmark: 42.868ms 33
benchmark: 43.529ms 34
benchmark: 44.191ms 35
benchmark: 44.870ms 36
benchmark: 45.527ms 37
benchmark: 46.243ms 38
benchmark: 46.903ms 39
benchmark: 48.133ms 40
benchmark: 48.968ms 41
benchmark: 49.631ms 42
benchmark: 50.277ms 43
benchmark: 50.959ms 44
benchmark: 51.602ms 45
benchmark: 52.225ms 46
benchmark: 52.834ms 47
benchmark: 53.441ms 48
benchmark: 54.060ms 49
benchmark: 54.692ms 50
benchmark: 55.367ms 51
benchmark: 56.159ms 52
benchmark: 56.794ms 53
benchmark: 57.473ms 54
benchmark: 58.085ms 55
benchmark: 58.696ms 56
benchmark: 59.296ms 57
benchmark: 59.886ms 58
benchmark: 60.544ms 59
benchmark: 61.169ms 60
benchmark: 61.767ms 61
benchmark: 62.370ms 62
benchmark: 62.997ms 63
benchmark: 63.758ms 64
benchmark: 64.454ms 65
benchmark: 65.109ms 66
benchmark: 67.213ms 67
benchmark: 68.602ms 68
benchmark: 69.620ms 69
benchmark: 70.395ms 70
benchmark: 71.126ms 71
benchmark: 72.116ms 72
benchmark: 72.900ms 73
benchmark: 73.620ms 74
benchmark: 74.270ms 75
benchmark: 74.963ms 76
benchmark: 75.631ms 77
benchmark: 76.260ms 78
benchmark: 76.935ms 79
benchmark: 77.634ms 80
benchmark: 78.232ms 81
benchmark: 78.812ms 82
benchmark: 79.621ms 83
benchmark: 80.402ms 84
benchmark: 81.375ms 85
benchmark: 82.475ms 86
benchmark: 83.381ms 87
benchmark: 84.519ms 88
benchmark: 86.588ms 89
benchmark: 88.238ms 90
benchmark: 89.173ms 91
benchmark: 90.186ms 92
benchmark: 91.330ms 93
benchmark: 91.965ms 94
benchmark: 92.606ms 95
benchmark: 93.375ms 96
benchmark: 94.048ms 97
benchmark: 94.689ms 98
benchmark: 95.412ms 99
benchmark: 96.161ms 100
benchmark: 96.879ms 101
benchmark: 97.661ms 102
benchmark: 98.308ms 103
benchmark: 99.053ms 104
benchmark: 100.339ms 105
benchmark: 101.128ms 106
benchmark: 102.234ms 107
benchmark: 102.965ms 108
benchmark: 103.762ms 109
benchmark: 104.460ms 110
benchmark: 105.558ms 111
benchmark: 106.187ms 112
benchmark: 106.771ms 113
benchmark: 107.440ms 114
benchmark: 108.087ms 115
benchmark: 108.767ms 116
benchmark: 109.420ms 117
benchmark: 110.023ms 118
benchmark: 110.610ms 119
benchmark: 111.232ms 120
benchmark: 111.811ms 121
benchmark: 112.560ms 122
benchmark: 113.284ms 123
benchmark: 114.054ms 124
benchmark: 114.962ms 125
benchmark: 115.661ms 126
benchmark: 116.900ms 127
benchmark: 117.571ms 128
benchmark: 118.272ms 129
benchmark: 119.015ms 130
benchmark: 119.812ms 131
benchmark: 120.442ms 132
benchmark: 121.057ms 133
benchmark: 121.720ms 134
