
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.455ms 1
benchmark: 9.340ms 2
benchmark: 10.438ms 3
benchmark: 11.411ms 4
benchmark: 12.380ms 5
benchmark: 13.330ms 6
benchmark: 14.231ms 7
benchmark: 15.167ms 8
benchmark: 16.120ms 9
benchmark: 16.991ms 10
benchmark: 17.854ms 11
benchmark: 19.127ms 12
benchmark: 20.057ms 13
benchmark: 20.802ms 14
benchmark: 21.521ms 15
benchmark: 22.258ms 16
benchmark: 22.987ms 17
benchmark: 24.067ms 18
benchmark: 24.838ms 19
benchmark: 25.518ms 20
benchmark: 26.142ms 21
benchmark: 26.795ms 22
benchmark: 27.447ms 23
benchmark: 28.100ms 24
benchmark: 28.760ms 25
benchmark: 29.424ms 26
benchmark: 30.111ms 27
benchmark: 30.768ms 28
benchmark: 31.490ms 29
benchmark: 32.133ms 30
benchmark: 32.787ms 31
benchmark: 33.456ms 32
benchmark: 35.535ms 33
benchmark: 36.826ms 34
benchmark: 37.685ms 35
benchmark: 38.651ms 36
benchmark: 39.384ms 37
benchmark: 40.188ms 38
benchmark: 41.162ms 39
benchmark: 42.068ms 40
benchmark: 42.743ms 41
benchmark: 43.400ms 42
benchmark: 44.141ms 43
benchmark: 44.816ms 44
benchmark: 45.461ms 45
benchmark: 46.152ms 46
benchmark: 46.805ms 47
benchmark: 47.488ms 48
benchmark: 48.184ms 49
benchmark: 49.004ms 50
benchmark: 49.714ms 51
benchmark: 50.369ms 52
benchmark: 51.137ms 53
benchmark: 52.665ms 54
benchmark: 54.827ms 55
benchmark: 55.539ms 56
benchmark: 56.144ms 57
benchmark: 56.728ms 58
benchmark: 57.308ms 59
benchmark: 57.883ms 60
benchmark: 58.616ms 61
benchmark: 59.242ms 62
benchmark: 59.814ms 63
benchmark: 60.399ms 64
benchmark: 60.975ms 65
benchmark: 61.586ms 66
benchmark: 62.200ms 67
benchmark: 62.799ms 68
benchmark: 63.374ms 69
benchmark: 63.982ms 70
benchmark: 64.611ms 71
benchmark: 65.222ms 72
benchmark: 65.842ms 73
benchmark: 66.460ms 74
benchmark: 67.156ms 75
benchmark: 68.062ms 76
benchmark: 70.000ms 77
benchmark: 71.190ms 78
benchmark: 72.019ms 79
benchmark: 72.904ms 80
benchmark: 73.636ms 81
benchmark: 74.311ms 82
benchmark: 75.199ms 83
benchmark: 75.971ms 84
benchmark: 76.822ms 85
benchmark: 77.519ms 86
benchmark: 78.815ms 87
benchmark: 79.500ms 88
benchmark: 80.151ms 89
benchmark: 81.033ms 90
benchmark: 82.091ms 91
benchmark: 82.882ms 92
benchmark: 85.472ms 93
benchmark: 86.726ms 94
benchmark: 88.007ms 95
benchmark: 88.792ms 96
benchmark: 89.538ms 97
benchmark: 90.557ms 98
benchmark: 91.344ms 99
benchmark: 91.986ms 100
benchmark: 92.628ms 101
benchmark: 93.289ms 102
benchmark: 93.987ms 103
benchmark: 94.601ms 104
benchmark: 95.362ms 105
benchmark: 95.941ms 106
benchmark: 96.751ms 107
benchmark: 97.317ms 108
benchmark: 97.876ms 109
benchmark: 98.489ms 110
benchmark: 99.095ms 111
benchmark: 99.812ms 112
benchmark: 100.528ms 113
benchmark: 101.192ms 114
benchmark: 101.929ms 115
benchmark: 103.056ms 116
benchmark: 104.248ms 117
benchmark: 104.880ms 118
benchmark: 105.477ms 119
benchmark: 106.047ms 120
benchmark: 106.613ms 121
benchmark: 107.362ms 122
benchmark: 107.952ms 123
benchmark: 108.582ms 124
benchmark: 109.325ms 125
benchmark: 110.376ms 126
benchmark: 111.331ms 127
benchmark: 112.006ms 128
benchmark: 112.603ms 129
benchmark: 113.200ms 130
benchmark: 113.820ms 131
benchmark: 114.441ms 132
benchmark: 115.214ms 133
benchmark: 115.887ms 134
