
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.627ms 1
benchmark: 9.815ms 2
benchmark: 11.181ms 3
benchmark: 12.195ms 4
benchmark: 13.442ms 5
benchmark: 14.468ms 6
benchmark: 15.380ms 7
benchmark: 16.752ms 8
benchmark: 18.042ms 9
benchmark: 19.114ms 10
benchmark: 20.176ms 11
benchmark: 21.181ms 12
benchmark: 22.070ms 13
benchmark: 22.808ms 14
benchmark: 23.806ms 15
benchmark: 25.441ms 16
benchmark: 26.431ms 17
benchmark: 27.270ms 18
benchmark: 28.071ms 19
benchmark: 28.927ms 20
benchmark: 29.709ms 21
benchmark: 30.586ms 22
benchmark: 31.270ms 23
benchmark: 31.940ms 24
benchmark: 32.811ms 25
benchmark: 33.497ms 26
benchmark: 34.689ms 27
benchmark: 35.427ms 28
benchmark: 36.122ms 29
benchmark: 36.865ms 30
benchmark: 38.016ms 31
benchmark: 38.837ms 32
benchmark: 39.476ms 33
benchmark: 40.072ms 34
benchmark: 40.692ms 35
benchmark: 41.396ms 36
benchmark: 42.023ms 37
benchmark: 42.628ms 38
benchmark: 43.220ms 39
benchmark: 43.814ms 40
benchmark: 44.411ms 41
benchmark: 45.144ms 42
benchmark: 45.847ms 43
benchmark: 46.622ms 44
benchmark: 47.294ms 45
benchmark: 47.991ms 46
benchmark: 48.769ms 47
benchmark: 49.412ms 48
benchmark: 50.043ms 49
benchmark: 50.968ms 50
benchmark: 54.254ms 51
benchmark: 55.215ms 52
benchmark: 55.929ms 53
benchmark: 56.572ms 54
benchmark: 57.205ms 55
benchmark: 57.848ms 56
benchmark: 58.520ms 57
benchmark: 59.152ms 58
benchmark: 60.080ms 59
benchmark: 61.165ms 60
benchmark: 62.152ms 61
benchmark: 63.005ms 62
benchmark: 63.850ms 63
benchmark: 64.974ms 64
benchmark: 65.706ms 65
benchmark: 66.450ms 66
benchmark: 67.105ms 67
benchmark: 67.729ms 68
benchmark: 68.569ms 69
benchmark: 69.244ms 70
benchmark: 70.097ms 71
benchmark: 71.101ms 72
benchmark: 71.953ms 73
benchmark: 73.400ms 74
benchmark: 74.471ms 75
benchmark: 75.366ms 76
benchmark: 76.094ms 77
benchmark: 76.934ms 78
benchmark: 77.570ms 79
benchmark: 78.425ms 80
benchmark: 79.352ms 81
benchmark: 80.210ms 82
benchmark: 81.102ms 83
benchmark: 83.471ms 84
benchmark: 84.600ms 85
benchmark: 85.438ms 86
benchmark: 86.686ms 87
benchmark: 89.356ms 88
benchmark: 91.304ms 89
benchmark: 92.409ms 90
benchmark: 94.081ms 91
benchmark: 95.065ms 92
benchmark: 96.371ms 93
benchmark: 97.088ms 94
benchmark: 97.746ms 95
benchmark: 99.800ms 96
benchmark: 100.913ms 97
benchmark: 103.279ms 98
benchmark: 104.348ms 99
benchmark: 105.392ms 100
benchmark: 106.644ms 101
benchmark: 108.216ms 102
benchmark: 110.703ms 103
benchmark: 111.887ms 104
benchmark: 113.670ms 105
benchmark: 115.296ms 106
benchmark: 121.525ms 107
benchmark: 122.747ms 108
benchmark: 123.642ms 109
benchmark: 124.432ms 110
benchmark: 125.286ms 111
benchmark: 126.145ms 112
benchmark: 126.950ms 113
benchmark: 127.546ms 114
benchmark: 128.185ms 115
benchmark: 128.768ms 116
benchmark: 129.360ms 117
benchmark: 130.017ms 118
benchmark: 130.599ms 119
benchmark: 131.220ms 120
benchmark: 132.622ms 121
benchmark: 134.030ms 122
benchmark: 135.068ms 123
benchmark: 137.566ms 124
benchmark: 138.879ms 125
benchmark: 140.017ms 126
benchmark: 140.981ms 127
benchmark: 142.011ms 128
benchmark: 143.214ms 129
benchmark: 144.412ms 130
benchmark: 145.095ms 131
benchmark: 145.778ms 132
benchmark: 146.405ms 133
benchmark: 147.075ms 134
