
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 5.755ms 1
benchmark: 9.076ms 1
benchmark: 10.551ms 2
benchmark: 11.691ms 2
benchmark: 12.669ms 3
benchmark: 13.611ms 3
benchmark: 14.412ms 4
benchmark: 15.188ms 4
benchmark: 15.981ms 5
benchmark: 16.830ms 5
benchmark: 17.580ms 6
benchmark: 18.343ms 6
benchmark: 19.060ms 7
benchmark: 19.756ms 7
benchmark: 20.455ms 8
benchmark: 21.221ms 8
benchmark: 22.130ms 9
benchmark: 22.963ms 9
benchmark: 23.785ms 10
benchmark: 24.570ms 10
benchmark: 25.384ms 11
benchmark: 26.160ms 11
benchmark: 26.985ms 12
benchmark: 27.773ms 12
benchmark: 28.471ms 13
benchmark: 29.142ms 13
benchmark: 29.801ms 14
benchmark: 30.486ms 14
benchmark: 31.133ms 15
benchmark: 31.788ms 15
benchmark: 32.420ms 16
benchmark: 33.043ms 16
benchmark: 33.670ms 17
benchmark: 34.440ms 17
benchmark: 35.251ms 18
benchmark: 36.058ms 18
benchmark: 36.855ms 19
benchmark: 38.069ms 19
benchmark: 38.863ms 20
benchmark: 39.587ms 20
benchmark: 40.257ms 21
benchmark: 40.997ms 21
benchmark: 41.887ms 22
benchmark: 42.520ms 22
benchmark: 43.148ms 23
benchmark: 43.774ms 23
benchmark: 44.394ms 24
benchmark: 45.081ms 24
benchmark: 45.704ms 25
benchmark: 46.569ms 25
benchmark: 47.231ms 26
benchmark: 47.926ms 26
benchmark: 48.637ms 27
benchmark: 49.282ms 27
benchmark: 49.893ms 28
benchmark: 50.514ms 28
benchmark: 51.162ms 29
benchmark: 51.787ms 29
benchmark: 52.409ms 30
benchmark: 53.088ms 30
benchmark: 53.802ms 31
benchmark: 54.593ms 31
benchmark: 55.752ms 32
benchmark: 56.479ms 32
benchmark: 57.105ms 33
benchmark: 57.983ms 33
benchmark: 59.028ms 34
benchmark: 59.946ms 34
benchmark: 60.671ms 35
benchmark: 61.305ms 35
benchmark: 62.013ms 36
benchmark: 62.819ms 36
benchmark: 63.447ms 37
benchmark: 64.085ms 37
benchmark: 64.701ms 38
benchmark: 65.304ms 38
benchmark: 65.904ms 39
benchmark: 66.515ms 39
benchmark: 67.133ms 40
benchmark: 67.747ms 40
benchmark: 68.328ms 41
benchmark: 68.982ms 41
benchmark: 69.617ms 42
benchmark: 70.296ms 42
benchmark: 71.061ms 43
benchmark: 72.373ms 43
benchmark: 73.278ms 44
benchmark: 73.997ms 44
benchmark: 74.703ms 45
benchmark: 75.334ms 45
benchmark: 75.930ms 46
benchmark: 76.553ms 46
benchmark: 77.179ms 47
benchmark: 77.782ms 47
benchmark: 78.375ms 48
benchmark: 78.967ms 48
benchmark: 79.638ms 49
benchmark: 80.237ms 49
benchmark: 80.863ms 50
benchmark: 81.452ms 50
benchmark: 82.051ms 51
benchmark: 82.709ms 51
benchmark: 83.285ms 52
benchmark: 83.848ms 52
benchmark: 84.643ms 53
benchmark: 85.218ms 53
benchmark: 86.183ms 54
benchmark: 86.960ms 54
benchmark: 87.564ms 55
benchmark: 88.888ms 55
benchmark: 89.557ms 56
benchmark: 90.126ms 56
benchmark: 90.716ms 57
benchmark: 91.359ms 57
benchmark: 91.903ms 58
benchmark: 92.583ms 58
benchmark: 93.203ms 59
benchmark: 93.792ms 59
benchmark: 94.359ms 60
benchmark: 95.137ms 60
benchmark: 95.758ms 61
benchmark: 96.337ms 61
benchmark: 97.054ms 62
benchmark: 97.619ms 62
benchmark: 98.234ms 63
benchmark: 99.018ms 63
benchmark: 99.691ms 64
benchmark: 100.326ms 64
benchmark: 101.127ms 65
benchmark: 101.741ms 65
benchmark: 102.314ms 66
benchmark: 102.997ms 66
benchmark: 103.566ms 67
