
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.222ms 1
benchmark: 9.068ms 1
benchmark: 10.279ms 2
benchmark: 11.229ms 2
benchmark: 12.071ms 3
benchmark: 13.040ms 3
benchmark: 14.071ms 4
benchmark: 14.955ms 4
benchmark: 15.845ms 5
benchmark: 17.561ms 5
benchmark: 18.512ms 6
benchmark: 19.602ms 6
benchmark: 20.500ms 7
benchmark: 21.191ms 7
benchmark: 22.060ms 8
benchmark: 22.843ms 8
benchmark: 23.572ms 9
benchmark: 24.509ms 9
benchmark: 25.310ms 10
benchmark: 26.118ms 10
benchmark: 26.993ms 11
benchmark: 27.738ms 11
benchmark: 28.648ms 12
benchmark: 30.013ms 12
benchmark: 30.871ms 13
benchmark: 31.702ms 13
benchmark: 32.487ms 14
benchmark: 33.151ms 14
benchmark: 34.026ms 15
benchmark: 34.749ms 15
benchmark: 35.586ms 16
benchmark: 36.294ms 16
benchmark: 37.004ms 17
benchmark: 37.645ms 17
benchmark: 38.280ms 18
benchmark: 38.928ms 18
benchmark: 39.617ms 19
benchmark: 40.320ms 19
benchmark: 41.047ms 20
benchmark: 41.710ms 20
benchmark: 42.317ms 21
benchmark: 42.998ms 21
benchmark: 43.670ms 22
benchmark: 44.288ms 22
benchmark: 44.924ms 23
benchmark: 45.600ms 23
benchmark: 46.329ms 24
benchmark: 46.974ms 24
benchmark: 47.610ms 25
benchmark: 48.642ms 25
benchmark: 49.383ms 26
benchmark: 50.035ms 26
benchmark: 50.686ms 27
benchmark: 51.389ms 27
benchmark: 52.015ms 28
benchmark: 52.640ms 28
benchmark: 53.246ms 29
benchmark: 53.865ms 29
benchmark: 54.473ms 30
benchmark: 55.183ms 30
benchmark: 55.857ms 31
benchmark: 56.502ms 31
benchmark: 57.120ms 32
benchmark: 57.793ms 32
benchmark: 58.612ms 33
benchmark: 59.266ms 33
benchmark: 59.929ms 34
benchmark: 60.555ms 34
benchmark: 61.159ms 35
benchmark: 61.773ms 35
benchmark: 62.650ms 36
benchmark: 63.572ms 36
benchmark: 65.322ms 37
benchmark: 66.278ms 37
benchmark: 67.110ms 38
benchmark: 67.924ms 38
benchmark: 68.860ms 39
benchmark: 69.785ms 39
benchmark: 70.677ms 40
benchmark: 71.338ms 40
benchmark: 71.968ms 41
benchmark: 72.815ms 41
benchmark: 73.613ms 42
benchmark: 74.355ms 42
benchmark: 75.069ms 43
benchmark: 75.955ms 43
benchmark: 76.913ms 44
benchmark: 77.498ms 44
benchmark: 78.058ms 45
benchmark: 78.618ms 45
benchmark: 79.177ms 46
benchmark: 79.897ms 46
benchmark: 80.579ms 47
benchmark: 81.243ms 47
benchmark: 82.025ms 48
benchmark: 82.784ms 48
benchmark: 83.875ms 49
benchmark: 84.597ms 49
benchmark: 85.219ms 50
benchmark: 85.831ms 50
benchmark: 86.424ms 51
benchmark: 87.008ms 51
benchmark: 87.583ms 52
benchmark: 88.173ms 52
benchmark: 88.923ms 53
benchmark: 89.475ms 53
benchmark: 90.096ms 54
benchmark: 90.672ms 54
benchmark: 91.242ms 55
benchmark: 92.275ms 55
benchmark: 92.856ms 56
benchmark: 93.447ms 56
benchmark: 94.019ms 57
benchmark: 94.646ms 57
benchmark: 95.435ms 58
benchmark: 96.027ms 58
benchmark: 96.880ms 59
benchmark: 97.709ms 59
benchmark: 98.302ms 60
benchmark: 98.973ms 60
benchmark: 99.886ms 61
benchmark: 100.516ms 61
benchmark: 101.278ms 62
benchmark: 101.849ms 62
benchmark: 102.477ms 63
benchmark: 103.067ms 63
benchmark: 103.655ms 64
benchmark: 104.229ms 64
benchmark: 104.799ms 65
benchmark: 105.374ms 65
benchmark: 105.925ms 66
benchmark: 106.517ms 66
benchmark: 107.097ms 67
