
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.261ms 1
benchmark: 9.298ms 2
benchmark: 10.497ms 3
benchmark: 11.508ms 4
benchmark: 12.461ms 5
benchmark: 13.386ms 6
benchmark: 14.270ms 7
benchmark: 15.222ms 8
benchmark: 16.126ms 9
benchmark: 16.920ms 10
benchmark: 17.645ms 11
benchmark: 18.715ms 12
benchmark: 19.635ms 13
benchmark: 20.413ms 14
benchmark: 21.333ms 15
benchmark: 22.174ms 16
benchmark: 23.099ms 17
benchmark: 24.418ms 18
benchmark: 25.256ms 19
benchmark: 26.070ms 20
benchmark: 26.945ms 21
benchmark: 27.638ms 22
benchmark: 28.299ms 23
benchmark: 28.987ms 24
benchmark: 29.676ms 25
benchmark: 30.439ms 26
benchmark: 31.220ms 27
benchmark: 32.018ms 28
benchmark: 32.737ms 29
benchmark: 33.407ms 30
benchmark: 34.145ms 31
benchmark: 35.001ms 32
benchmark: 35.695ms 33
benchmark: 36.325ms 34
benchmark: 37.245ms 35
benchmark: 38.180ms 36
benchmark: 38.949ms 37
benchmark: 39.631ms 38
benchmark: 40.378ms 39
benchmark: 41.130ms 40
benchmark: 41.794ms 41
benchmark: 43.398ms 42
benchmark: 44.244ms 43
benchmark: 45.208ms 44
benchmark: 45.906ms 45
benchmark: 46.515ms 46
benchmark: 47.108ms 47
benchmark: 47.721ms 48
benchmark: 48.431ms 49
benchmark: 49.224ms 50
benchmark: 49.917ms 51
benchmark: 50.690ms 52
benchmark: 51.302ms 53
benchmark: 52.015ms 54
benchmark: 52.639ms 55
benchmark: 53.399ms 56
benchmark: 54.181ms 57
benchmark: 54.800ms 58
benchmark: 55.444ms 59
benchmark: 56.063ms 60
benchmark: 56.742ms 61
benchmark: 57.486ms 62
benchmark: 58.323ms 63
benchmark: 59.047ms 64
benchmark: 59.692ms 65
benchmark: 60.309ms 66
benchmark: 61.029ms 67
benchmark: 61.692ms 68
benchmark: 62.419ms 69
benchmark: 63.040ms 70
benchmark: 63.659ms 71
benchmark: 64.333ms 72
benchmark: 65.063ms 73
benchmark: 65.674ms 74
benchmark: 66.369ms 75
benchmark: 67.039ms 76
benchmark: 67.621ms 77
benchmark: 68.204ms 78
benchmark: 68.779ms 79
benchmark: 69.390ms 80
benchmark: 69.998ms 81
benchmark: 70.573ms 82
benchmark: 71.184ms 83
benchmark: 71.808ms 84
benchmark: 72.757ms 85
benchmark: 73.680ms 86
benchmark: 74.880ms 87
benchmark: 75.549ms 88
benchmark: 76.652ms 89
benchmark: 77.556ms 90
benchmark: 78.807ms 91
benchmark: 79.647ms 92
benchmark: 80.787ms 93
benchmark: 81.737ms 94
benchmark: 82.559ms 95
benchmark: 83.268ms 96
benchmark: 83.923ms 97
benchmark: 85.214ms 98
benchmark: 85.970ms 99
benchmark: 86.829ms 100
