
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.507ms 1
benchmark: 9.529ms 1
benchmark: 10.675ms 2
benchmark: 11.711ms 2
benchmark: 12.800ms 3
benchmark: 13.631ms 3
benchmark: 14.408ms 4
benchmark: 15.170ms 4
benchmark: 15.921ms 5
benchmark: 16.686ms 5
benchmark: 17.431ms 6
benchmark: 18.366ms 6
benchmark: 19.330ms 7
benchmark: 20.179ms 7
benchmark: 21.001ms 8
benchmark: 21.669ms 8
benchmark: 22.341ms 9
benchmark: 23.042ms 9
benchmark: 23.786ms 10
benchmark: 24.524ms 10
benchmark: 25.208ms 11
benchmark: 25.926ms 11
benchmark: 26.670ms 12
benchmark: 27.348ms 12
benchmark: 28.011ms 13
benchmark: 28.662ms 13
benchmark: 29.337ms 14
benchmark: 29.964ms 14
benchmark: 30.791ms 15
benchmark: 31.522ms 15
benchmark: 32.124ms 16
benchmark: 32.699ms 16
benchmark: 33.360ms 17
benchmark: 34.033ms 17
benchmark: 34.720ms 18
benchmark: 35.350ms 18
benchmark: 35.969ms 19
benchmark: 36.592ms 19
benchmark: 37.215ms 20
benchmark: 38.084ms 20
benchmark: 38.775ms 21
benchmark: 39.361ms 21
benchmark: 40.180ms 22
benchmark: 41.861ms 22
benchmark: 43.032ms 23
benchmark: 43.701ms 23
benchmark: 44.395ms 24
benchmark: 44.994ms 24
benchmark: 45.622ms 25
benchmark: 46.361ms 25
benchmark: 46.977ms 26
benchmark: 47.529ms 26
benchmark: 48.076ms 27
benchmark: 48.625ms 27
benchmark: 49.169ms 28
benchmark: 49.718ms 28
benchmark: 50.478ms 29
benchmark: 51.119ms 29
benchmark: 51.721ms 30
benchmark: 52.411ms 30
benchmark: 53.032ms 31
benchmark: 53.599ms 31
benchmark: 54.143ms 32
benchmark: 54.694ms 32
benchmark: 55.244ms 33
benchmark: 55.791ms 33
benchmark: 56.462ms 34
benchmark: 57.155ms 34
benchmark: 57.798ms 35
benchmark: 58.529ms 35
benchmark: 59.184ms 36
benchmark: 59.736ms 36
benchmark: 60.292ms 37
benchmark: 60.840ms 37
benchmark: 61.516ms 38
benchmark: 62.116ms 38
benchmark: 62.677ms 39
benchmark: 63.373ms 39
benchmark: 63.959ms 40
benchmark: 64.553ms 40
benchmark: 65.103ms 41
benchmark: 65.653ms 41
benchmark: 66.206ms 42
benchmark: 66.762ms 42
benchmark: 67.316ms 43
benchmark: 68.116ms 43
benchmark: 68.885ms 44
benchmark: 69.688ms 44
benchmark: 70.325ms 45
benchmark: 71.083ms 45
benchmark: 71.633ms 46
benchmark: 72.482ms 46
benchmark: 73.639ms 47
benchmark: 74.262ms 47
benchmark: 74.935ms 48
benchmark: 75.840ms 48
benchmark: 76.701ms 49
benchmark: 77.585ms 49
benchmark: 78.160ms 50
benchmark: 78.733ms 50
benchmark: 79.277ms 51
benchmark: 79.838ms 51
benchmark: 80.411ms 52
benchmark: 80.974ms 52
benchmark: 81.799ms 53
benchmark: 82.429ms 53
benchmark: 83.541ms 54
benchmark: 84.747ms 54
benchmark: 85.454ms 55
benchmark: 86.716ms 55
benchmark: 87.366ms 56
benchmark: 87.952ms 56
benchmark: 88.488ms 57
benchmark: 89.416ms 57
benchmark: 90.291ms 58
benchmark: 90.921ms 58
benchmark: 91.472ms 59
benchmark: 92.006ms 59
benchmark: 92.571ms 60
benchmark: 93.139ms 60
benchmark: 93.994ms 61
benchmark: 94.527ms 61
benchmark: 95.358ms 62
benchmark: 95.936ms 62
benchmark: 96.511ms 63
benchmark: 97.248ms 63
benchmark: 97.909ms 64
benchmark: 98.701ms 64
benchmark: 99.476ms 65
benchmark: 100.356ms 65
benchmark: 101.015ms 66
benchmark: 101.582ms 66
benchmark: 102.167ms 67
