
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.483ms 1
benchmark: 9.062ms 1
benchmark: 10.036ms 2
benchmark: 10.890ms 2
benchmark: 11.784ms 3
benchmark: 12.656ms 3
benchmark: 13.646ms 4
benchmark: 14.528ms 4
benchmark: 15.310ms 5
benchmark: 16.073ms 5
benchmark: 16.847ms 6
benchmark: 17.756ms 6
benchmark: 18.524ms 7
benchmark: 19.237ms 7
benchmark: 19.941ms 8
benchmark: 20.620ms 8
benchmark: 21.287ms 9
benchmark: 21.928ms 9
benchmark: 22.546ms 10
benchmark: 23.249ms 10
benchmark: 24.007ms 11
benchmark: 24.725ms 11
benchmark: 25.372ms 12
benchmark: 25.976ms 12
benchmark: 26.578ms 13
benchmark: 27.181ms 13
benchmark: 27.800ms 14
benchmark: 28.467ms 14
benchmark: 29.255ms 15
benchmark: 30.296ms 15
benchmark: 31.275ms 16
benchmark: 31.985ms 16
benchmark: 32.595ms 17
benchmark: 33.258ms 17
benchmark: 33.864ms 18
benchmark: 34.561ms 18
benchmark: 35.382ms 19
benchmark: 36.031ms 19
benchmark: 36.644ms 20
benchmark: 37.257ms 20
benchmark: 37.807ms 21
benchmark: 38.382ms 21
benchmark: 39.007ms 22
benchmark: 39.678ms 22
benchmark: 40.277ms 23
benchmark: 40.881ms 23
benchmark: 41.466ms 24
benchmark: 42.073ms 24
benchmark: 42.738ms 25
benchmark: 43.304ms 25
benchmark: 43.897ms 26
benchmark: 44.493ms 26
benchmark: 45.467ms 27
benchmark: 46.222ms 27
benchmark: 46.850ms 28
benchmark: 47.540ms 28
benchmark: 48.196ms 29
benchmark: 48.766ms 29
benchmark: 49.353ms 30
benchmark: 49.963ms 30
benchmark: 50.633ms 31
benchmark: 51.255ms 31
benchmark: 52.007ms 32
benchmark: 52.645ms 32
benchmark: 53.350ms 33
benchmark: 53.995ms 33
benchmark: 54.665ms 34
benchmark: 55.295ms 34
benchmark: 55.899ms 35
benchmark: 56.503ms 35
benchmark: 57.092ms 36
benchmark: 57.657ms 36
benchmark: 58.218ms 37
benchmark: 58.808ms 37
benchmark: 59.407ms 38
benchmark: 60.002ms 38
benchmark: 60.564ms 39
benchmark: 61.151ms 39
benchmark: 61.754ms 40
benchmark: 62.353ms 40
benchmark: 62.916ms 41
benchmark: 63.474ms 41
benchmark: 64.126ms 42
benchmark: 64.776ms 42
benchmark: 65.413ms 43
benchmark: 66.264ms 43
benchmark: 67.074ms 44
benchmark: 67.701ms 44
benchmark: 68.337ms 45
benchmark: 68.957ms 45
benchmark: 69.542ms 46
benchmark: 70.195ms 46
benchmark: 70.840ms 47
benchmark: 71.440ms 47
benchmark: 71.989ms 48
benchmark: 72.540ms 48
benchmark: 73.111ms 49
benchmark: 73.662ms 49
benchmark: 74.202ms 50
benchmark: 74.758ms 50
benchmark: 75.325ms 51
benchmark: 75.878ms 51
benchmark: 76.428ms 52
benchmark: 77.106ms 52
benchmark: 78.011ms 53
benchmark: 78.751ms 53
benchmark: 79.561ms 54
benchmark: 80.846ms 54
benchmark: 81.570ms 55
benchmark: 82.854ms 55
benchmark: 83.606ms 56
benchmark: 84.208ms 56
benchmark: 84.788ms 57
benchmark: 85.361ms 57
benchmark: 85.982ms 58
benchmark: 86.551ms 58
benchmark: 87.095ms 59
benchmark: 87.716ms 59
benchmark: 88.345ms 60
benchmark: 89.043ms 60
benchmark: 89.853ms 61
benchmark: 90.418ms 61
benchmark: 91.130ms 62
benchmark: 91.705ms 62
benchmark: 92.256ms 63
benchmark: 92.867ms 63
benchmark: 93.409ms 64
benchmark: 94.067ms 64
benchmark: 94.653ms 65
benchmark: 95.217ms 65
benchmark: 95.760ms 66
benchmark: 96.304ms 66
benchmark: 96.931ms 67
