
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 5.851ms 1
benchmark: 8.903ms 2
benchmark: 10.043ms 3
benchmark: 10.992ms 4
benchmark: 11.949ms 5
benchmark: 12.894ms 6
benchmark: 13.818ms 7
benchmark: 14.726ms 8
benchmark: 15.614ms 9
benchmark: 16.450ms 10
benchmark: 17.231ms 11
benchmark: 18.073ms 12
benchmark: 18.902ms 13
benchmark: 19.715ms 14
benchmark: 20.458ms 15
benchmark: 21.155ms 16
benchmark: 21.865ms 17
benchmark: 22.576ms 18
benchmark: 23.258ms 19
benchmark: 23.944ms 20
benchmark: 24.710ms 21
benchmark: 25.448ms 22
benchmark: 26.154ms 23
benchmark: 26.859ms 24
benchmark: 27.528ms 25
benchmark: 28.289ms 26
benchmark: 29.169ms 27
benchmark: 29.850ms 28
benchmark: 30.509ms 29
benchmark: 31.157ms 30
benchmark: 31.846ms 31
benchmark: 32.535ms 32
benchmark: 33.205ms 33
benchmark: 33.868ms 34
benchmark: 34.537ms 35
benchmark: 35.225ms 36
benchmark: 35.899ms 37
benchmark: 36.588ms 38
benchmark: 37.265ms 39
benchmark: 37.994ms 40
benchmark: 38.716ms 41
benchmark: 39.429ms 42
benchmark: 40.072ms 43
benchmark: 40.732ms 44
benchmark: 41.643ms 45
benchmark: 42.568ms 46
benchmark: 43.252ms 47
benchmark: 43.911ms 48
benchmark: 44.599ms 49
benchmark: 45.241ms 50
benchmark: 45.921ms 51
benchmark: 46.642ms 52
benchmark: 47.435ms 53
benchmark: 48.163ms 54
benchmark: 48.821ms 55
benchmark: 49.466ms 56
benchmark: 50.116ms 57
benchmark: 50.837ms 58
benchmark: 51.476ms 59
benchmark: 52.112ms 60
benchmark: 52.737ms 61
benchmark: 53.368ms 62
benchmark: 53.980ms 63
benchmark: 54.556ms 64
benchmark: 55.136ms 65
benchmark: 55.812ms 66
benchmark: 56.473ms 67
benchmark: 57.112ms 68
benchmark: 57.804ms 69
benchmark: 58.480ms 70
benchmark: 59.132ms 71
benchmark: 59.842ms 72
benchmark: 60.492ms 73
benchmark: 61.157ms 74
benchmark: 61.793ms 75
benchmark: 62.495ms 76
benchmark: 63.280ms 77
benchmark: 63.931ms 78
benchmark: 64.578ms 79
benchmark: 65.198ms 80
benchmark: 65.826ms 81
benchmark: 66.535ms 82
benchmark: 67.255ms 83
benchmark: 67.895ms 84
benchmark: 68.733ms 85
benchmark: 69.592ms 86
benchmark: 70.453ms 87
benchmark: 71.365ms 88
benchmark: 72.058ms 89
benchmark: 72.709ms 90
benchmark: 73.467ms 91
benchmark: 74.104ms 92
benchmark: 75.369ms 93
benchmark: 76.863ms 94
benchmark: 78.264ms 95
benchmark: 79.399ms 96
benchmark: 80.308ms 97
benchmark: 81.072ms 98
benchmark: 82.088ms 99
benchmark: 82.838ms 100
