
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.620ms 1
benchmark: 9.226ms 1
benchmark: 10.338ms 2
benchmark: 11.226ms 2
benchmark: 12.073ms 3
benchmark: 13.028ms 3
benchmark: 13.839ms 4
benchmark: 14.623ms 4
benchmark: 15.547ms 5
benchmark: 16.393ms 5
benchmark: 17.151ms 6
benchmark: 17.874ms 6
benchmark: 18.704ms 7
benchmark: 19.576ms 7
benchmark: 20.262ms 8
benchmark: 20.913ms 8
benchmark: 21.570ms 9
benchmark: 22.210ms 9
benchmark: 22.828ms 10
benchmark: 23.439ms 10
benchmark: 24.189ms 11
benchmark: 24.926ms 11
benchmark: 25.585ms 12
benchmark: 26.257ms 12
benchmark: 27.008ms 13
benchmark: 27.844ms 13
benchmark: 28.516ms 14
benchmark: 29.119ms 14
benchmark: 29.694ms 15
benchmark: 30.383ms 15
benchmark: 31.004ms 16
benchmark: 31.627ms 16
benchmark: 32.326ms 17
benchmark: 33.004ms 17
benchmark: 33.623ms 18
benchmark: 34.211ms 18
benchmark: 34.779ms 19
benchmark: 35.360ms 19
benchmark: 36.139ms 20
benchmark: 37.057ms 20
benchmark: 37.773ms 21
benchmark: 38.537ms 21
benchmark: 39.157ms 22
benchmark: 39.794ms 22
benchmark: 40.359ms 23
benchmark: 40.940ms 23
benchmark: 41.642ms 24
benchmark: 42.344ms 24
benchmark: 43.014ms 25
benchmark: 43.713ms 25
benchmark: 44.303ms 26
benchmark: 44.870ms 26
benchmark: 45.431ms 27
benchmark: 45.989ms 27
benchmark: 46.550ms 28
benchmark: 47.108ms 28
benchmark: 47.658ms 29
benchmark: 48.261ms 29
benchmark: 48.918ms 30
benchmark: 49.524ms 30
benchmark: 50.090ms 31
benchmark: 50.637ms 31
benchmark: 51.194ms 32
benchmark: 51.790ms 32
benchmark: 52.577ms 33
benchmark: 53.273ms 33
benchmark: 53.893ms 34
benchmark: 54.511ms 34
benchmark: 55.150ms 35
benchmark: 55.811ms 35
benchmark: 56.443ms 36
benchmark: 57.037ms 36
benchmark: 57.613ms 37
benchmark: 58.206ms 37
benchmark: 58.805ms 38
benchmark: 59.567ms 38
benchmark: 60.221ms 39
benchmark: 60.859ms 39
benchmark: 61.412ms 40
benchmark: 61.963ms 40
benchmark: 62.506ms 41
benchmark: 63.049ms 41
benchmark: 63.636ms 42
benchmark: 64.288ms 42
benchmark: 64.883ms 43
benchmark: 65.749ms 43
benchmark: 66.355ms 44
benchmark: 66.923ms 44
benchmark: 67.489ms 45
benchmark: 68.045ms 45
benchmark: 68.599ms 46
benchmark: 69.179ms 46
benchmark: 69.771ms 47
benchmark: 70.563ms 47
benchmark: 71.197ms 48
benchmark: 71.853ms 48
benchmark: 72.456ms 49
benchmark: 73.060ms 49
benchmark: 73.672ms 50
benchmark: 74.289ms 50
benchmark: 74.889ms 51
benchmark: 75.476ms 51
benchmark: 76.017ms 52
benchmark: 76.567ms 52
benchmark: 77.350ms 53
benchmark: 77.934ms 53
benchmark: 78.532ms 54
benchmark: 79.130ms 54
benchmark: 79.713ms 55
benchmark: 80.761ms 55
benchmark: 81.369ms 56
benchmark: 82.018ms 56
benchmark: 82.606ms 57
benchmark: 83.261ms 57
benchmark: 83.926ms 58
benchmark: 84.514ms 58
benchmark: 85.071ms 59
benchmark: 85.667ms 59
benchmark: 86.214ms 60
benchmark: 86.873ms 60
benchmark: 87.643ms 61
benchmark: 88.227ms 61
benchmark: 88.966ms 62
benchmark: 89.604ms 62
benchmark: 90.355ms 63
benchmark: 90.967ms 63
benchmark: 91.679ms 64
benchmark: 92.306ms 64
benchmark: 92.920ms 65
benchmark: 93.536ms 65
benchmark: 94.117ms 66
benchmark: 94.708ms 66
benchmark: 95.287ms 67
