
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.426ms 1
benchmark: 9.323ms 2
benchmark: 10.364ms 3
benchmark: 11.290ms 4
benchmark: 12.137ms 5
benchmark: 12.966ms 6
benchmark: 13.823ms 7
benchmark: 14.830ms 8
benchmark: 15.693ms 9
benchmark: 16.535ms 10
benchmark: 17.363ms 11
benchmark: 18.137ms 12
benchmark: 18.901ms 13
benchmark: 19.658ms 14
benchmark: 20.417ms 15
benchmark: 21.127ms 16
benchmark: 21.853ms 17
benchmark: 22.560ms 18
benchmark: 23.230ms 19
benchmark: 23.981ms 20
benchmark: 24.861ms 21
benchmark: 25.550ms 22
benchmark: 26.218ms 23
benchmark: 26.878ms 24
benchmark: 27.533ms 25
benchmark: 28.190ms 26
benchmark: 28.872ms 27
benchmark: 29.528ms 28
benchmark: 30.157ms 29
benchmark: 30.998ms 30
benchmark: 31.716ms 31
benchmark: 32.394ms 32
benchmark: 33.041ms 33
benchmark: 33.826ms 34
benchmark: 34.648ms 35
benchmark: 35.315ms 36
benchmark: 35.953ms 37
benchmark: 36.692ms 38
benchmark: 37.365ms 39
benchmark: 38.003ms 40
benchmark: 38.698ms 41
benchmark: 39.449ms 42
benchmark: 40.065ms 43
benchmark: 40.728ms 44
benchmark: 41.379ms 45
benchmark: 41.977ms 46
benchmark: 42.614ms 47
benchmark: 43.228ms 48
benchmark: 43.829ms 49
benchmark: 44.433ms 50
benchmark: 45.022ms 51
benchmark: 45.651ms 52
benchmark: 46.279ms 53
benchmark: 47.155ms 54
benchmark: 47.842ms 55
benchmark: 48.502ms 56
benchmark: 49.178ms 57
benchmark: 49.985ms 58
benchmark: 50.809ms 59
benchmark: 51.813ms 60
benchmark: 52.763ms 61
benchmark: 53.557ms 62
benchmark: 54.211ms 63
benchmark: 54.856ms 64
benchmark: 55.806ms 65
benchmark: 56.613ms 66
benchmark: 57.461ms 67
benchmark: 58.206ms 68
benchmark: 58.897ms 69
benchmark: 59.862ms 70
benchmark: 60.541ms 71
benchmark: 61.383ms 72
benchmark: 62.075ms 73
benchmark: 63.061ms 74
benchmark: 63.750ms 75
benchmark: 64.377ms 76
benchmark: 64.985ms 77
benchmark: 65.606ms 78
benchmark: 66.256ms 79
benchmark: 67.335ms 80
benchmark: 68.051ms 81
benchmark: 68.749ms 82
benchmark: 69.524ms 83
benchmark: 70.262ms 84
benchmark: 71.123ms 85
benchmark: 71.823ms 86
benchmark: 72.487ms 87
benchmark: 73.324ms 88
benchmark: 74.019ms 89
benchmark: 74.697ms 90
benchmark: 75.988ms 91
benchmark: 77.219ms 92
benchmark: 78.865ms 93
benchmark: 79.809ms 94
benchmark: 80.774ms 95
benchmark: 81.680ms 96
benchmark: 82.372ms 97
benchmark: 83.053ms 98
benchmark: 83.887ms 99
benchmark: 84.821ms 100
