
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.812ms 1
benchmark: 10.727ms 2
benchmark: 12.089ms 3
benchmark: 13.180ms 4
benchmark: 14.253ms 5
benchmark: 15.389ms 6
benchmark: 16.573ms 7
benchmark: 17.925ms 8
benchmark: 19.137ms 9
benchmark: 20.295ms 10
benchmark: 21.191ms 11
benchmark: 22.449ms 12
benchmark: 23.323ms 13
benchmark: 24.599ms 14
benchmark: 25.469ms 15
benchmark: 26.409ms 16
benchmark: 27.204ms 17
benchmark: 28.104ms 18
benchmark: 28.985ms 19
benchmark: 30.191ms 20
benchmark: 31.233ms 21
benchmark: 32.284ms 22
benchmark: 33.120ms 23
benchmark: 33.841ms 24
benchmark: 34.772ms 25
benchmark: 35.727ms 26
benchmark: 37.038ms 27
benchmark: 38.542ms 28
benchmark: 39.294ms 29
benchmark: 40.271ms 30
benchmark: 41.181ms 31
benchmark: 42.089ms 32
benchmark: 42.931ms 33
benchmark: 43.639ms 34
benchmark: 44.763ms 35
benchmark: 46.464ms 36
benchmark: 47.438ms 37
benchmark: 48.180ms 38
benchmark: 48.884ms 39
benchmark: 49.570ms 40
benchmark: 50.360ms 41
benchmark: 51.224ms 42
benchmark: 53.190ms 43
benchmark: 56.090ms 44
benchmark: 57.506ms 45
benchmark: 58.757ms 46
benchmark: 59.854ms 47
benchmark: 60.588ms 48
benchmark: 62.097ms 49
benchmark: 62.868ms 50
benchmark: 63.870ms 51
benchmark: 64.645ms 52
benchmark: 65.319ms 53
benchmark: 65.960ms 54
benchmark: 66.723ms 55
benchmark: 67.386ms 56
benchmark: 69.114ms 57
benchmark: 70.345ms 58
benchmark: 71.194ms 59
benchmark: 72.336ms 60
benchmark: 73.315ms 61
benchmark: 74.110ms 62
benchmark: 74.791ms 63
benchmark: 75.483ms 64
benchmark: 76.218ms 65
benchmark: 76.990ms 66
benchmark: 77.685ms 67
benchmark: 78.534ms 68
benchmark: 79.206ms 69
benchmark: 79.846ms 70
benchmark: 80.491ms 71
benchmark: 81.132ms 72
benchmark: 81.766ms 73
benchmark: 82.404ms 74
benchmark: 83.051ms 75
benchmark: 83.715ms 76
benchmark: 84.403ms 77
benchmark: 85.054ms 78
benchmark: 86.138ms 79
benchmark: 86.889ms 80
benchmark: 87.584ms 81
benchmark: 88.391ms 82
benchmark: 90.828ms 83
benchmark: 91.884ms 84
benchmark: 93.433ms 85
benchmark: 94.713ms 86
benchmark: 95.613ms 87
benchmark: 96.491ms 88
benchmark: 97.487ms 89
benchmark: 98.171ms 90
benchmark: 98.789ms 91
benchmark: 99.404ms 92
benchmark: 100.548ms 93
benchmark: 101.179ms 94
benchmark: 101.944ms 95
benchmark: 102.859ms 96
benchmark: 103.813ms 97
benchmark: 105.359ms 98
benchmark: 106.671ms 99
benchmark: 107.343ms 100
benchmark: 108.013ms 101
benchmark: 108.671ms 102
benchmark: 109.417ms 103
benchmark: 110.786ms 104
benchmark: 111.924ms 105
benchmark: 112.689ms 106
benchmark: 113.685ms 107
benchmark: 114.476ms 108
benchmark: 115.189ms 109
benchmark: 115.814ms 110
benchmark: 116.517ms 111
benchmark: 117.232ms 112
benchmark: 118.067ms 113
benchmark: 118.747ms 114
benchmark: 120.342ms 115
benchmark: 121.278ms 116
benchmark: 122.821ms 117
benchmark: 123.645ms 118
benchmark: 124.374ms 119
benchmark: 125.128ms 120
benchmark: 126.189ms 121
benchmark: 127.316ms 122
benchmark: 128.104ms 123
benchmark: 128.955ms 124
benchmark: 129.570ms 125
benchmark: 130.176ms 126
benchmark: 130.778ms 127
benchmark: 131.366ms 128
benchmark: 131.951ms 129
benchmark: 132.544ms 130
benchmark: 133.150ms 131
benchmark: 133.894ms 132
benchmark: 134.500ms 133
benchmark: 135.115ms 134
