
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.357ms 1
benchmark: 10.634ms 2
benchmark: 11.903ms 3
benchmark: 12.962ms 4
benchmark: 14.009ms 5
benchmark: 15.173ms 6
benchmark: 16.210ms 7
benchmark: 17.188ms 8
benchmark: 18.128ms 9
benchmark: 19.111ms 10
benchmark: 20.011ms 11
benchmark: 20.811ms 12
benchmark: 21.622ms 13
benchmark: 22.494ms 14
benchmark: 23.320ms 15
benchmark: 24.054ms 16
benchmark: 24.828ms 17
benchmark: 25.603ms 18
benchmark: 26.303ms 19
benchmark: 26.994ms 20
benchmark: 27.661ms 21
benchmark: 28.691ms 22
benchmark: 29.622ms 23
benchmark: 30.602ms 24
benchmark: 31.419ms 25
benchmark: 32.270ms 26
benchmark: 33.075ms 27
benchmark: 33.781ms 28
benchmark: 34.485ms 29
benchmark: 35.227ms 30
benchmark: 35.949ms 31
benchmark: 36.848ms 32
benchmark: 37.717ms 33
benchmark: 38.398ms 34
benchmark: 39.059ms 35
benchmark: 39.806ms 36
benchmark: 40.544ms 37
benchmark: 41.231ms 38
benchmark: 41.879ms 39
benchmark: 42.520ms 40
benchmark: 43.374ms 41
benchmark: 45.952ms 42
benchmark: 48.179ms 43
benchmark: 52.345ms 44
benchmark: 53.969ms 45
benchmark: 56.234ms 46
benchmark: 57.418ms 47
benchmark: 58.275ms 48
benchmark: 59.171ms 49
benchmark: 60.048ms 50
benchmark: 60.812ms 51
benchmark: 62.227ms 52
benchmark: 63.270ms 53
benchmark: 64.588ms 54
benchmark: 65.561ms 55
benchmark: 66.482ms 56
benchmark: 67.348ms 57
benchmark: 68.185ms 58
benchmark: 69.116ms 59
benchmark: 70.014ms 60
benchmark: 70.890ms 61
benchmark: 71.656ms 62
benchmark: 72.874ms 63
benchmark: 74.633ms 64
benchmark: 76.763ms 65
benchmark: 79.873ms 66
benchmark: 81.568ms 67
benchmark: 82.467ms 68
benchmark: 83.816ms 69
benchmark: 84.696ms 70
benchmark: 85.571ms 71
benchmark: 86.493ms 72
benchmark: 87.842ms 73
benchmark: 88.758ms 74
benchmark: 89.701ms 75
benchmark: 90.524ms 76
benchmark: 91.376ms 77
benchmark: 92.261ms 78
benchmark: 93.122ms 79
benchmark: 94.213ms 80
benchmark: 95.445ms 81
benchmark: 96.463ms 82
benchmark: 97.557ms 83
benchmark: 100.482ms 84
benchmark: 102.971ms 85
benchmark: 104.330ms 86
benchmark: 107.044ms 87
benchmark: 108.920ms 88
benchmark: 110.020ms 89
benchmark: 110.908ms 90
benchmark: 115.861ms 91
benchmark: 120.988ms 92
benchmark: 124.303ms 93
benchmark: 127.233ms 94
benchmark: 128.476ms 95
benchmark: 129.685ms 96
benchmark: 132.222ms 97
benchmark: 133.661ms 98
benchmark: 136.520ms 99
benchmark: 137.916ms 100
benchmark: 138.965ms 101
benchmark: 139.913ms 102
benchmark: 142.062ms 103
benchmark: 143.682ms 104
benchmark: 146.300ms 105
benchmark: 151.197ms 106
benchmark: 152.349ms 107
benchmark: 153.267ms 108
benchmark: 154.172ms 109
benchmark: 155.027ms 110
benchmark: 155.915ms 111
benchmark: 156.894ms 112
benchmark: 157.963ms 113
benchmark: 159.055ms 114
benchmark: 159.991ms 115
benchmark: 161.037ms 116
benchmark: 162.166ms 117
benchmark: 163.102ms 118
benchmark: 165.532ms 119
benchmark: 167.627ms 120
benchmark: 169.984ms 121
benchmark: 172.793ms 122
benchmark: 174.485ms 123
benchmark: 175.353ms 124
benchmark: 176.101ms 125
benchmark: 176.937ms 126
benchmark: 177.844ms 127
benchmark: 180.683ms 128
benchmark: 183.210ms 129
benchmark: 185.261ms 130
benchmark: 187.422ms 131
benchmark: 188.565ms 132
benchmark: 189.622ms 133
benchmark: 190.467ms 134
