
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.049ms 1
benchmark: 8.841ms 1
benchmark: 10.053ms 2
benchmark: 10.999ms 2
benchmark: 11.830ms 3
benchmark: 12.666ms 3
benchmark: 13.605ms 4
benchmark: 14.413ms 4
benchmark: 15.225ms 5
benchmark: 15.994ms 5
benchmark: 16.673ms 6
benchmark: 17.346ms 6
benchmark: 18.099ms 7
benchmark: 18.806ms 7
benchmark: 19.635ms 8
benchmark: 20.322ms 8
benchmark: 21.008ms 9
benchmark: 21.657ms 9
benchmark: 22.373ms 10
benchmark: 23.146ms 10
benchmark: 23.870ms 11
benchmark: 24.749ms 11
benchmark: 25.636ms 12
benchmark: 26.407ms 12
benchmark: 27.032ms 13
benchmark: 27.625ms 13
benchmark: 28.216ms 14
benchmark: 28.784ms 14
benchmark: 29.426ms 15
benchmark: 30.134ms 15
benchmark: 30.754ms 16
benchmark: 31.335ms 16
benchmark: 31.926ms 17
benchmark: 32.529ms 17
benchmark: 33.124ms 18
benchmark: 33.699ms 18
benchmark: 34.257ms 19
benchmark: 34.932ms 19
benchmark: 35.502ms 20
benchmark: 36.215ms 20
benchmark: 36.811ms 21
benchmark: 37.389ms 21
benchmark: 38.085ms 22
benchmark: 38.689ms 22
benchmark: 39.276ms 23
benchmark: 39.962ms 23
benchmark: 40.591ms 24
benchmark: 41.185ms 24
benchmark: 41.790ms 25
benchmark: 42.350ms 25
benchmark: 42.933ms 26
benchmark: 43.520ms 26
benchmark: 44.106ms 27
benchmark: 44.723ms 27
benchmark: 45.321ms 28
benchmark: 45.917ms 28
benchmark: 46.527ms 29
benchmark: 47.121ms 29
benchmark: 47.699ms 30
benchmark: 48.275ms 30
benchmark: 48.867ms 31
benchmark: 49.577ms 31
benchmark: 50.200ms 32
benchmark: 50.843ms 32
benchmark: 51.510ms 33
benchmark: 52.203ms 33
benchmark: 52.760ms 34
benchmark: 53.324ms 34
benchmark: 53.897ms 35
benchmark: 54.561ms 35
benchmark: 55.160ms 36
benchmark: 55.829ms 36
benchmark: 56.463ms 37
benchmark: 57.197ms 37
benchmark: 58.011ms 38
benchmark: 58.978ms 38
benchmark: 59.617ms 39
benchmark: 60.231ms 39
benchmark: 60.842ms 40
benchmark: 61.705ms 40
benchmark: 62.323ms 41
benchmark: 62.897ms 41
benchmark: 63.495ms 42
benchmark: 64.089ms 42
benchmark: 64.669ms 43
benchmark: 65.459ms 43
benchmark: 66.020ms 44
benchmark: 66.604ms 44
benchmark: 67.195ms 45
benchmark: 67.774ms 45
benchmark: 68.327ms 46
benchmark: 68.872ms 46
benchmark: 69.555ms 47
benchmark: 70.165ms 47
benchmark: 70.745ms 48
benchmark: 71.370ms 48
benchmark: 72.008ms 49
benchmark: 72.711ms 49
benchmark: 73.306ms 50
benchmark: 73.891ms 50
benchmark: 74.586ms 51
benchmark: 75.199ms 51
benchmark: 75.902ms 52
benchmark: 76.558ms 52
benchmark: 77.322ms 53
benchmark: 77.902ms 53
benchmark: 78.540ms 54
benchmark: 79.120ms 54
benchmark: 79.674ms 55
benchmark: 80.710ms 55
benchmark: 81.277ms 56
benchmark: 81.826ms 56
benchmark: 82.368ms 57
benchmark: 83.625ms 57
benchmark: 84.247ms 58
benchmark: 84.812ms 58
benchmark: 85.412ms 59
benchmark: 86.057ms 59
benchmark: 86.582ms 60
benchmark: 87.112ms 60
benchmark: 87.827ms 61
benchmark: 88.592ms 61
benchmark: 89.522ms 62
benchmark: 90.657ms 62
benchmark: 91.389ms 63
benchmark: 92.066ms 63
benchmark: 92.657ms 64
benchmark: 93.336ms 64
benchmark: 93.986ms 65
benchmark: 94.616ms 65
benchmark: 95.178ms 66
benchmark: 95.748ms 66
benchmark: 96.450ms 67
