
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 7.227ms 1
benchmark: 10.176ms 1
benchmark: 11.271ms 2
benchmark: 12.203ms 2
benchmark: 13.119ms 3
benchmark: 14.028ms 3
benchmark: 14.912ms 4
benchmark: 15.960ms 4
benchmark: 16.921ms 5
benchmark: 18.047ms 5
benchmark: 18.934ms 6
benchmark: 19.746ms 6
benchmark: 20.762ms 7
benchmark: 21.526ms 7
benchmark: 22.208ms 8
benchmark: 23.074ms 8
benchmark: 24.022ms 9
benchmark: 24.841ms 9
benchmark: 25.740ms 10
benchmark: 26.599ms 10
benchmark: 27.305ms 11
benchmark: 28.006ms 11
benchmark: 28.674ms 12
benchmark: 29.466ms 12
benchmark: 30.141ms 13
benchmark: 30.808ms 13
benchmark: 31.446ms 14
benchmark: 32.040ms 14
benchmark: 32.617ms 15
benchmark: 33.205ms 15
benchmark: 33.776ms 16
benchmark: 34.392ms 16
benchmark: 34.991ms 17
benchmark: 35.595ms 17
benchmark: 36.185ms 18
benchmark: 36.802ms 18
benchmark: 37.390ms 19
benchmark: 37.966ms 19
benchmark: 38.537ms 20
benchmark: 39.132ms 20
benchmark: 39.847ms 21
benchmark: 40.546ms 21
benchmark: 41.272ms 22
benchmark: 42.011ms 22
benchmark: 42.633ms 23
benchmark: 43.215ms 23
benchmark: 43.780ms 24
benchmark: 44.495ms 24
benchmark: 45.119ms 25
benchmark: 45.770ms 25
benchmark: 46.454ms 26
benchmark: 47.504ms 26
benchmark: 48.310ms 27
benchmark: 48.919ms 27
benchmark: 49.539ms 28
benchmark: 50.164ms 28
benchmark: 50.795ms 29
benchmark: 51.696ms 29
benchmark: 52.281ms 30
benchmark: 52.854ms 30
benchmark: 53.421ms 31
benchmark: 53.993ms 31
benchmark: 54.552ms 32
benchmark: 55.115ms 32
benchmark: 55.728ms 33
benchmark: 56.465ms 33
benchmark: 57.175ms 34
benchmark: 57.823ms 34
benchmark: 58.496ms 35
benchmark: 59.143ms 35
benchmark: 59.731ms 36
benchmark: 60.315ms 36
benchmark: 61.028ms 37
benchmark: 61.667ms 37
benchmark: 62.384ms 38
benchmark: 63.052ms 38
benchmark: 63.903ms 39
benchmark: 64.631ms 39
benchmark: 65.381ms 40
benchmark: 66.080ms 40
benchmark: 66.798ms 41
benchmark: 67.421ms 41
benchmark: 68.548ms 42
benchmark: 69.237ms 42
benchmark: 70.011ms 43
benchmark: 70.953ms 43
benchmark: 72.018ms 44
benchmark: 73.168ms 44
benchmark: 74.129ms 45
benchmark: 74.948ms 45
benchmark: 75.652ms 46
benchmark: 76.274ms 46
benchmark: 76.858ms 47
benchmark: 77.469ms 47
benchmark: 78.158ms 48
benchmark: 78.963ms 48
benchmark: 79.756ms 49
benchmark: 80.432ms 49
benchmark: 81.039ms 50
benchmark: 81.837ms 50
benchmark: 82.589ms 51
benchmark: 83.393ms 51
benchmark: 84.045ms 52
benchmark: 84.626ms 52
benchmark: 85.385ms 53
benchmark: 86.047ms 53
benchmark: 87.077ms 54
benchmark: 87.724ms 54
benchmark: 88.295ms 55
benchmark: 89.276ms 55
benchmark: 89.976ms 56
benchmark: 90.640ms 56
benchmark: 91.234ms 57
benchmark: 91.820ms 57
benchmark: 92.649ms 58
benchmark: 94.344ms 58
benchmark: 94.950ms 59
benchmark: 95.608ms 59
benchmark: 96.242ms 60
benchmark: 96.962ms 60
benchmark: 97.807ms 61
benchmark: 98.609ms 61
benchmark: 99.510ms 62
benchmark: 100.204ms 62
benchmark: 100.875ms 63
benchmark: 101.527ms 63
benchmark: 102.094ms 64
benchmark: 102.650ms 64
benchmark: 103.299ms 65
benchmark: 103.917ms 65
benchmark: 104.497ms 66
benchmark: 105.041ms 66
benchmark: 105.571ms 67
