
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 8.417ms 1
benchmark: 12.039ms 2
benchmark: 13.314ms 3
benchmark: 14.236ms 4
benchmark: 15.972ms 5
benchmark: 19.832ms 6
benchmark: 24.274ms 7
benchmark: 25.556ms 8
benchmark: 26.858ms 9
benchmark: 27.839ms 10
benchmark: 28.684ms 11
benchmark: 29.519ms 12
benchmark: 30.417ms 13
benchmark: 32.481ms 14
benchmark: 34.054ms 15
benchmark: 35.894ms 16
benchmark: 37.756ms 17
benchmark: 39.218ms 18
benchmark: 40.240ms 19
benchmark: 41.605ms 20
benchmark: 42.604ms 21
benchmark: 43.568ms 22
benchmark: 44.259ms 23
benchmark: 44.932ms 24
benchmark: 45.607ms 25
benchmark: 46.272ms 26
benchmark: 46.968ms 27
benchmark: 47.700ms 28
benchmark: 48.469ms 29
benchmark: 50.327ms 30
benchmark: 51.164ms 31
benchmark: 53.436ms 32
benchmark: 54.607ms 33
benchmark: 55.366ms 34
benchmark: 56.347ms 35
benchmark: 57.086ms 36
benchmark: 57.845ms 37
benchmark: 58.663ms 38
benchmark: 60.010ms 39
benchmark: 61.154ms 40
benchmark: 61.997ms 41
benchmark: 62.851ms 42
benchmark: 63.658ms 43
benchmark: 64.690ms 44
benchmark: 65.936ms 45
benchmark: 66.708ms 46
benchmark: 67.450ms 47
benchmark: 68.116ms 48
benchmark: 68.749ms 49
benchmark: 69.378ms 50
benchmark: 70.115ms 51
benchmark: 70.800ms 52
benchmark: 71.555ms 53
benchmark: 72.213ms 54
benchmark: 73.313ms 55
benchmark: 74.866ms 56
benchmark: 75.634ms 57
benchmark: 76.364ms 58
benchmark: 77.062ms 59
benchmark: 77.913ms 60
benchmark: 78.675ms 61
benchmark: 79.492ms 62
benchmark: 80.302ms 63
benchmark: 81.249ms 64
benchmark: 82.097ms 65
benchmark: 82.870ms 66
benchmark: 83.713ms 67
benchmark: 84.560ms 68
benchmark: 85.311ms 69
benchmark: 85.970ms 70
benchmark: 86.627ms 71
benchmark: 87.377ms 72
benchmark: 88.190ms 73
benchmark: 88.799ms 74
benchmark: 89.439ms 75
benchmark: 90.081ms 76
benchmark: 90.733ms 77
benchmark: 91.343ms 78
benchmark: 91.950ms 79
benchmark: 92.539ms 80
benchmark: 93.103ms 81
benchmark: 93.677ms 82
benchmark: 94.310ms 83
benchmark: 94.917ms 84
benchmark: 95.802ms 85
benchmark: 96.785ms 86
benchmark: 97.777ms 87
benchmark: 98.696ms 88
benchmark: 99.333ms 89
benchmark: 100.105ms 90
benchmark: 100.818ms 91
benchmark: 101.439ms 92
benchmark: 102.930ms 93
benchmark: 104.379ms 94
benchmark: 105.609ms 95
benchmark: 108.018ms 96
benchmark: 109.528ms 97
benchmark: 110.513ms 98
benchmark: 111.363ms 99
benchmark: 112.141ms 100
benchmark: 112.973ms 101
benchmark: 113.910ms 102
benchmark: 114.794ms 103
benchmark: 115.977ms 104
benchmark: 116.823ms 105
benchmark: 117.510ms 106
benchmark: 118.203ms 107
benchmark: 118.784ms 108
benchmark: 119.351ms 109
benchmark: 119.918ms 110
benchmark: 120.573ms 111
benchmark: 121.216ms 112
benchmark: 121.827ms 113
benchmark: 122.437ms 114
benchmark: 123.607ms 115
benchmark: 124.420ms 116
benchmark: 125.044ms 117
benchmark: 125.604ms 118
benchmark: 126.161ms 119
benchmark: 126.717ms 120
benchmark: 127.400ms 121
benchmark: 128.224ms 122
benchmark: 129.083ms 123
benchmark: 129.708ms 124
benchmark: 130.263ms 125
benchmark: 130.843ms 126
benchmark: 131.560ms 127
benchmark: 132.192ms 128
benchmark: 132.794ms 129
benchmark: 133.794ms 130
benchmark: 135.747ms 131
benchmark: 136.870ms 132
benchmark: 137.771ms 133
benchmark: 138.871ms 134
