
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.691ms 1
benchmark: 9.980ms 2
benchmark: 11.279ms 3
benchmark: 12.247ms 4
benchmark: 13.210ms 5
benchmark: 14.245ms 6
benchmark: 15.127ms 7
benchmark: 15.973ms 8
benchmark: 16.876ms 9
benchmark: 17.776ms 10
benchmark: 18.671ms 11
benchmark: 19.484ms 12
benchmark: 20.259ms 13
benchmark: 21.009ms 14
benchmark: 21.971ms 15
benchmark: 22.794ms 16
benchmark: 23.712ms 17
benchmark: 24.437ms 18
benchmark: 25.359ms 19
benchmark: 26.051ms 20
benchmark: 26.783ms 21
benchmark: 27.469ms 22
benchmark: 28.156ms 23
benchmark: 28.872ms 24
benchmark: 29.541ms 25
benchmark: 30.253ms 26
benchmark: 30.949ms 27
benchmark: 31.621ms 28
benchmark: 32.264ms 29
benchmark: 32.895ms 30
benchmark: 33.547ms 31
benchmark: 34.200ms 32
benchmark: 34.806ms 33
benchmark: 35.409ms 34
benchmark: 36.041ms 35
benchmark: 36.699ms 36
benchmark: 37.514ms 37
benchmark: 38.240ms 38
benchmark: 38.923ms 39
benchmark: 39.625ms 40
benchmark: 41.430ms 41
benchmark: 42.193ms 42
benchmark: 42.923ms 43
benchmark: 43.679ms 44
benchmark: 44.413ms 45
benchmark: 45.093ms 46
benchmark: 46.141ms 47
benchmark: 46.995ms 48
benchmark: 48.112ms 49
benchmark: 49.839ms 50
benchmark: 50.921ms 51
benchmark: 51.630ms 52
benchmark: 52.510ms 53
benchmark: 54.073ms 54
benchmark: 54.922ms 55
benchmark: 56.022ms 56
benchmark: 56.801ms 57
benchmark: 57.596ms 58
benchmark: 58.655ms 59
benchmark: 59.497ms 60
benchmark: 60.350ms 61
benchmark: 61.022ms 62
benchmark: 61.941ms 63
benchmark: 62.764ms 64
benchmark: 63.443ms 65
benchmark: 64.183ms 66
benchmark: 65.668ms 67
benchmark: 67.001ms 68
benchmark: 67.779ms 69
benchmark: 68.549ms 70
benchmark: 69.507ms 71
benchmark: 70.237ms 72
benchmark: 71.139ms 73
benchmark: 71.960ms 74
benchmark: 72.725ms 75
benchmark: 73.450ms 76
benchmark: 74.280ms 77
benchmark: 75.292ms 78
benchmark: 77.380ms 79
benchmark: 78.647ms 80
benchmark: 79.490ms 81
benchmark: 80.549ms 82
benchmark: 81.638ms 83
benchmark: 82.565ms 84
benchmark: 83.691ms 85
benchmark: 84.981ms 86
benchmark: 85.710ms 87
benchmark: 86.349ms 88
benchmark: 86.974ms 89
benchmark: 87.578ms 90
benchmark: 88.346ms 91
benchmark: 88.989ms 92
benchmark: 90.086ms 93
benchmark: 90.740ms 94
benchmark: 91.377ms 95
benchmark: 92.017ms 96
benchmark: 92.707ms 97
benchmark: 93.306ms 98
benchmark: 93.967ms 99
benchmark: 94.617ms 100
benchmark: 95.237ms 101
benchmark: 95.852ms 102
benchmark: 96.476ms 103
benchmark: 97.170ms 104
benchmark: 98.067ms 105
benchmark: 98.723ms 106
benchmark: 99.427ms 107
benchmark: 100.271ms 108
benchmark: 100.913ms 109
benchmark: 101.641ms 110
benchmark: 102.397ms 111
benchmark: 103.073ms 112
benchmark: 103.716ms 113
benchmark: 104.316ms 114
benchmark: 104.920ms 115
benchmark: 105.510ms 116
benchmark: 106.174ms 117
benchmark: 106.882ms 118
benchmark: 107.600ms 119
benchmark: 108.323ms 120
benchmark: 110.285ms 121
benchmark: 111.312ms 122
benchmark: 112.073ms 123
benchmark: 112.788ms 124
benchmark: 113.493ms 125
benchmark: 114.126ms 126
benchmark: 114.733ms 127
benchmark: 115.357ms 128
benchmark: 115.958ms 129
benchmark: 116.556ms 130
benchmark: 117.177ms 131
benchmark: 117.777ms 132
benchmark: 118.388ms 133
benchmark: 119.054ms 134
