
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 5.977ms 1
benchmark: 8.829ms 1
benchmark: 10.364ms 2
benchmark: 11.904ms 2
benchmark: 13.459ms 3
benchmark: 14.880ms 3
benchmark: 15.968ms 4
benchmark: 16.866ms 4
benchmark: 17.716ms 5
benchmark: 18.763ms 5
benchmark: 19.505ms 6
benchmark: 20.194ms 6
benchmark: 20.913ms 7
benchmark: 21.719ms 7
benchmark: 22.386ms 8
benchmark: 23.040ms 8
benchmark: 23.698ms 9
benchmark: 24.497ms 9
benchmark: 25.397ms 10
benchmark: 26.154ms 10
benchmark: 26.812ms 11
benchmark: 27.595ms 11
benchmark: 28.604ms 12
benchmark: 29.519ms 12
benchmark: 30.332ms 13
benchmark: 31.320ms 13
benchmark: 32.151ms 14
benchmark: 32.820ms 14
benchmark: 33.492ms 15
benchmark: 34.135ms 15
benchmark: 34.761ms 16
benchmark: 35.479ms 16
benchmark: 36.125ms 17
benchmark: 36.762ms 17
benchmark: 37.381ms 18
benchmark: 38.032ms 18
benchmark: 38.689ms 19
benchmark: 39.501ms 19
benchmark: 40.640ms 20
benchmark: 41.373ms 20
benchmark: 42.056ms 21
benchmark: 42.741ms 21
benchmark: 43.379ms 22
benchmark: 43.991ms 22
benchmark: 44.609ms 23
benchmark: 45.349ms 23
benchmark: 45.970ms 24
benchmark: 46.789ms 24
benchmark: 47.522ms 25
benchmark: 48.211ms 25
benchmark: 48.836ms 26
benchmark: 49.526ms 26
benchmark: 50.257ms 27
benchmark: 50.976ms 27
benchmark: 51.597ms 28
benchmark: 52.205ms 28
benchmark: 52.804ms 29
benchmark: 53.402ms 29
benchmark: 54.098ms 30
benchmark: 54.747ms 30
benchmark: 55.458ms 31
benchmark: 56.109ms 31
benchmark: 56.746ms 32
benchmark: 57.578ms 32
benchmark: 58.448ms 33
benchmark: 59.218ms 33
benchmark: 60.002ms 34
benchmark: 60.685ms 34
benchmark: 61.536ms 35
benchmark: 62.267ms 35
benchmark: 63.098ms 36
benchmark: 63.858ms 36
benchmark: 64.905ms 37
benchmark: 65.772ms 37
benchmark: 66.485ms 38
benchmark: 67.151ms 38
benchmark: 67.803ms 39
benchmark: 68.470ms 39
benchmark: 69.131ms 40
benchmark: 69.972ms 40
benchmark: 70.789ms 41
benchmark: 71.480ms 41
benchmark: 72.186ms 42
benchmark: 73.032ms 42
benchmark: 73.702ms 43
benchmark: 74.701ms 43
benchmark: 75.895ms 44
benchmark: 76.714ms 44
benchmark: 77.354ms 45
benchmark: 78.161ms 45
benchmark: 79.158ms 46
benchmark: 79.918ms 46
benchmark: 80.715ms 47
benchmark: 81.386ms 47
benchmark: 81.981ms 48
benchmark: 82.577ms 48
benchmark: 83.232ms 49
benchmark: 83.839ms 49
benchmark: 84.418ms 50
benchmark: 85.066ms 50
benchmark: 85.702ms 51
benchmark: 86.293ms 51
benchmark: 86.889ms 52
benchmark: 87.474ms 52
benchmark: 88.274ms 53
benchmark: 88.852ms 53
benchmark: 89.529ms 54
benchmark: 90.107ms 54
benchmark: 90.685ms 55
benchmark: 91.733ms 55
benchmark: 92.395ms 56
benchmark: 93.003ms 56
benchmark: 93.587ms 57
benchmark: 94.186ms 57
benchmark: 94.771ms 58
benchmark: 95.343ms 58
benchmark: 95.916ms 59
benchmark: 96.551ms 59
benchmark: 97.159ms 60
benchmark: 97.820ms 60
benchmark: 98.833ms 61
benchmark: 99.609ms 61
benchmark: 100.413ms 62
benchmark: 100.978ms 62
benchmark: 101.582ms 63
benchmark: 102.135ms 63
benchmark: 102.700ms 64
benchmark: 103.288ms 64
benchmark: 103.859ms 65
benchmark: 104.422ms 65
benchmark: 105.172ms 66
benchmark: 105.755ms 66
benchmark: 106.362ms 67
