
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.471ms 1
benchmark: 9.447ms 1
benchmark: 10.623ms 2
benchmark: 11.601ms 2
benchmark: 12.668ms 3
benchmark: 13.643ms 3
benchmark: 14.461ms 4
benchmark: 15.505ms 4
benchmark: 16.699ms 5
benchmark: 17.981ms 5
benchmark: 19.281ms 6
benchmark: 20.377ms 6
benchmark: 21.235ms 7
benchmark: 22.169ms 7
benchmark: 22.958ms 8
benchmark: 23.649ms 8
benchmark: 24.429ms 9
benchmark: 25.184ms 9
benchmark: 25.842ms 10
benchmark: 26.510ms 10
benchmark: 27.108ms 11
benchmark: 27.722ms 11
benchmark: 28.336ms 12
benchmark: 28.974ms 12
benchmark: 29.634ms 13
benchmark: 30.410ms 13
benchmark: 31.091ms 14
benchmark: 31.755ms 14
benchmark: 32.381ms 15
benchmark: 33.030ms 15
benchmark: 33.691ms 16
benchmark: 34.635ms 16
benchmark: 35.478ms 17
benchmark: 36.246ms 17
benchmark: 36.894ms 18
benchmark: 37.495ms 18
benchmark: 38.075ms 19
benchmark: 38.697ms 19
benchmark: 39.298ms 20
benchmark: 39.872ms 20
benchmark: 40.443ms 21
benchmark: 41.119ms 21
benchmark: 41.765ms 22
benchmark: 42.360ms 22
benchmark: 42.908ms 23
benchmark: 43.455ms 23
benchmark: 43.996ms 24
benchmark: 44.543ms 24
benchmark: 45.085ms 25
benchmark: 45.630ms 25
benchmark: 46.165ms 26
benchmark: 46.740ms 26
benchmark: 47.381ms 27
benchmark: 48.017ms 27
benchmark: 48.683ms 28
benchmark: 49.288ms 28
benchmark: 49.868ms 29
benchmark: 50.445ms 29
benchmark: 51.029ms 30
benchmark: 51.681ms 30
benchmark: 52.309ms 31
benchmark: 52.907ms 31
benchmark: 53.508ms 32
benchmark: 54.102ms 32
benchmark: 54.749ms 33
benchmark: 55.504ms 33
benchmark: 56.194ms 34
benchmark: 56.843ms 34
benchmark: 57.491ms 35
benchmark: 58.067ms 35
benchmark: 58.892ms 36
benchmark: 59.497ms 36
benchmark: 60.053ms 37
benchmark: 60.615ms 37
benchmark: 61.178ms 38
benchmark: 61.748ms 38
benchmark: 62.377ms 39
benchmark: 63.059ms 39
benchmark: 63.651ms 40
benchmark: 64.208ms 40
benchmark: 64.945ms 41
benchmark: 65.708ms 41
benchmark: 66.350ms 42
benchmark: 66.935ms 42
benchmark: 67.602ms 43
benchmark: 68.534ms 43
benchmark: 69.157ms 44
benchmark: 69.724ms 44
benchmark: 70.311ms 45
benchmark: 70.900ms 45
benchmark: 71.462ms 46
benchmark: 72.021ms 46
benchmark: 72.564ms 47
benchmark: 73.130ms 47
benchmark: 73.787ms 48
benchmark: 74.430ms 48
benchmark: 75.069ms 49
benchmark: 75.824ms 49
benchmark: 76.666ms 50
benchmark: 77.321ms 50
benchmark: 77.943ms 51
benchmark: 78.497ms 51
benchmark: 79.063ms 52
benchmark: 79.614ms 52
benchmark: 80.425ms 53
benchmark: 81.126ms 53
benchmark: 82.077ms 54
benchmark: 82.750ms 54
benchmark: 83.371ms 55
benchmark: 84.409ms 55
benchmark: 85.012ms 56
benchmark: 85.608ms 56
benchmark: 86.381ms 57
benchmark: 87.088ms 57
benchmark: 87.684ms 58
benchmark: 88.258ms 58
benchmark: 88.813ms 59
benchmark: 89.484ms 59
benchmark: 90.102ms 60
benchmark: 90.717ms 60
benchmark: 91.604ms 61
benchmark: 92.259ms 61
benchmark: 93.075ms 62
benchmark: 93.670ms 62
benchmark: 94.297ms 63
benchmark: 94.872ms 63
benchmark: 95.457ms 64
benchmark: 96.046ms 64
benchmark: 96.624ms 65
benchmark: 97.205ms 65
benchmark: 97.739ms 66
benchmark: 98.334ms 66
benchmark: 98.898ms 67
