
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.171ms 1
benchmark: 9.113ms 2
benchmark: 10.162ms 3
benchmark: 11.094ms 4
benchmark: 12.098ms 5
benchmark: 13.019ms 6
benchmark: 13.863ms 7
benchmark: 14.730ms 8
benchmark: 15.584ms 9
benchmark: 16.483ms 10
benchmark: 17.295ms 11
benchmark: 18.076ms 12
benchmark: 18.978ms 13
benchmark: 19.719ms 14
benchmark: 20.529ms 15
benchmark: 21.209ms 16
benchmark: 21.869ms 17
benchmark: 22.551ms 18
benchmark: 23.233ms 19
benchmark: 23.883ms 20
benchmark: 24.527ms 21
benchmark: 25.236ms 22
benchmark: 25.909ms 23
benchmark: 26.541ms 24
benchmark: 27.162ms 25
benchmark: 27.816ms 26
benchmark: 29.386ms 27
benchmark: 31.588ms 28
benchmark: 32.528ms 29
benchmark: 33.522ms 30
benchmark: 34.220ms 31
benchmark: 34.896ms 32
benchmark: 35.710ms 33
benchmark: 36.436ms 34
benchmark: 37.094ms 35
benchmark: 37.756ms 36
benchmark: 38.460ms 37
benchmark: 39.146ms 38
benchmark: 39.860ms 39
benchmark: 40.653ms 40
benchmark: 41.319ms 41
benchmark: 41.950ms 42
benchmark: 42.565ms 43
benchmark: 43.196ms 44
benchmark: 43.831ms 45
benchmark: 44.447ms 46
benchmark: 45.054ms 47
benchmark: 45.658ms 48
benchmark: 46.429ms 49
benchmark: 47.053ms 50
benchmark: 47.669ms 51
benchmark: 48.250ms 52
benchmark: 48.995ms 53
benchmark: 49.643ms 54
benchmark: 50.256ms 55
benchmark: 50.846ms 56
benchmark: 51.458ms 57
benchmark: 52.059ms 58
benchmark: 52.633ms 59
benchmark: 53.202ms 60
benchmark: 53.775ms 61
benchmark: 54.350ms 62
benchmark: 54.932ms 63
benchmark: 55.501ms 64
benchmark: 56.077ms 65
benchmark: 56.688ms 66
benchmark: 57.319ms 67
benchmark: 57.938ms 68
benchmark: 58.547ms 69
benchmark: 59.129ms 70
benchmark: 59.707ms 71
benchmark: 60.282ms 72
benchmark: 60.886ms 73
benchmark: 61.532ms 74
benchmark: 62.254ms 75
benchmark: 63.109ms 76
benchmark: 63.865ms 77
benchmark: 64.590ms 78
benchmark: 65.397ms 79
benchmark: 66.107ms 80
benchmark: 66.765ms 81
benchmark: 67.503ms 82
benchmark: 68.223ms 83
benchmark: 68.844ms 84
benchmark: 69.673ms 85
benchmark: 70.542ms 86
benchmark: 71.113ms 87
benchmark: 71.676ms 88
benchmark: 72.252ms 89
benchmark: 73.052ms 90
benchmark: 73.670ms 91
benchmark: 74.273ms 92
benchmark: 75.366ms 93
benchmark: 75.971ms 94
benchmark: 76.596ms 95
benchmark: 77.331ms 96
benchmark: 77.956ms 97
benchmark: 78.634ms 98
benchmark: 79.298ms 99
benchmark: 79.965ms 100
benchmark: 80.664ms 101
benchmark: 81.373ms 102
benchmark: 81.997ms 103
benchmark: 82.593ms 104
benchmark: 83.333ms 105
benchmark: 83.891ms 106
benchmark: 84.781ms 107
benchmark: 85.390ms 108
benchmark: 86.052ms 109
benchmark: 86.661ms 110
benchmark: 87.256ms 111
benchmark: 87.839ms 112
benchmark: 88.446ms 113
benchmark: 89.315ms 114
benchmark: 90.018ms 115
benchmark: 90.657ms 116
benchmark: 91.271ms 117
benchmark: 91.948ms 118
benchmark: 92.545ms 119
benchmark: 93.120ms 120
benchmark: 93.716ms 121
benchmark: 94.638ms 122
benchmark: 95.284ms 123
benchmark: 95.959ms 124
benchmark: 96.778ms 125
benchmark: 97.503ms 126
benchmark: 98.145ms 127
benchmark: 99.198ms 128
benchmark: 99.856ms 129
benchmark: 100.453ms 130
benchmark: 101.063ms 131
benchmark: 101.648ms 132
benchmark: 102.239ms 133
benchmark: 102.824ms 134
