
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 5.900ms 1
benchmark: 8.725ms 2
benchmark: 9.812ms 3
benchmark: 10.712ms 4
benchmark: 11.643ms 5
benchmark: 12.708ms 6
benchmark: 13.743ms 7
benchmark: 15.113ms 8
benchmark: 16.189ms 9
benchmark: 17.020ms 10
benchmark: 17.773ms 11
benchmark: 18.519ms 12
benchmark: 19.288ms 13
benchmark: 20.037ms 14
benchmark: 20.807ms 15
benchmark: 21.534ms 16
benchmark: 22.237ms 17
benchmark: 22.965ms 18
benchmark: 23.648ms 19
benchmark: 24.285ms 20
benchmark: 24.931ms 21
benchmark: 25.628ms 22
benchmark: 26.338ms 23
benchmark: 26.988ms 24
benchmark: 27.642ms 25
benchmark: 28.325ms 26
benchmark: 28.992ms 27
benchmark: 29.610ms 28
benchmark: 30.263ms 29
benchmark: 30.868ms 30
benchmark: 31.595ms 31
benchmark: 32.212ms 32
benchmark: 32.840ms 33
benchmark: 33.526ms 34
benchmark: 34.266ms 35
benchmark: 34.947ms 36
benchmark: 35.603ms 37
benchmark: 36.270ms 38
benchmark: 36.975ms 39
benchmark: 37.642ms 40
benchmark: 38.263ms 41
benchmark: 38.882ms 42
benchmark: 39.483ms 43
benchmark: 40.086ms 44
benchmark: 40.709ms 45
benchmark: 41.405ms 46
benchmark: 42.030ms 47
benchmark: 42.610ms 48
benchmark: 43.211ms 49
benchmark: 43.821ms 50
benchmark: 44.437ms 51
benchmark: 45.070ms 52
benchmark: 45.668ms 53
benchmark: 46.245ms 54
benchmark: 46.825ms 55
benchmark: 47.471ms 56
benchmark: 48.107ms 57
benchmark: 49.206ms 58
benchmark: 49.970ms 59
benchmark: 50.596ms 60
benchmark: 51.232ms 61
benchmark: 52.022ms 62
benchmark: 52.660ms 63
benchmark: 53.234ms 64
benchmark: 53.812ms 65
benchmark: 54.385ms 66
benchmark: 54.978ms 67
benchmark: 55.588ms 68
benchmark: 56.197ms 69
benchmark: 56.809ms 70
benchmark: 57.417ms 71
benchmark: 57.983ms 72
benchmark: 58.547ms 73
benchmark: 59.111ms 74
benchmark: 59.682ms 75
benchmark: 60.256ms 76
benchmark: 60.866ms 77
benchmark: 61.480ms 78
benchmark: 62.074ms 79
benchmark: 62.635ms 80
benchmark: 63.205ms 81
benchmark: 63.769ms 82
benchmark: 64.342ms 83
benchmark: 64.922ms 84
benchmark: 65.960ms 85
benchmark: 66.891ms 86
benchmark: 67.544ms 87
benchmark: 68.180ms 88
benchmark: 68.958ms 89
benchmark: 69.620ms 90
benchmark: 70.264ms 91
benchmark: 70.902ms 92
benchmark: 72.705ms 93
benchmark: 73.409ms 94
benchmark: 74.083ms 95
benchmark: 74.751ms 96
benchmark: 75.481ms 97
benchmark: 76.269ms 98
benchmark: 77.014ms 99
benchmark: 77.676ms 100
